id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
7973,7973,1,0.927083,0.133333,1.000000,0.063990,0.300000,0.027685
7974,7974,1,0.114583,0.866667,0.272727,0.109159,0.720000,0.036745
7975,7975,1,0.552083,0.533333,1.000000,0.274780,1.080000,0.074832
7976,7976,1,0.458333,0.166667,0.545455,0.101631,0.500000,0.030369
7977,7977,1,0.072917,0.066667,0.181818,0.169385,3.440000,0.143960
7978,7978,2,0.963542,0.133333,0.181818,0.030113,0.300000,0.019295
7979,7979,1,0.500000,0.600000,0.272727,0.041405,0.260000,0.021812
7980,7980,1,0.197917,0.466667,0.727273,0.101631,0.320000,0.022987
7981,7981,2,0.375000,0.833333,0.909091,0.045169,0.130000,0.016946
7982,7982,1,0.791667,0.166667,0.181818,0.011292,0.160000,0.009564
7983,7983,1,0.812500,0.566667,0.545455,0.139272,1.760000,0.082383
7984,7984,1,0.520833,0.133333,0.181818,0.282309,2.580000,0.104866
7985,7985,1,0.708333,0.200000,0.454545,0.063990,0.860000,0.051846
7986,7986,1,0.510417,0.466667,0.181818,0.176913,1.280000,0.057886
7987,7987,1,0.031250,0.366667,0.272727,0.026349,0.120000,0.009564
7988,7988,1,0.656250,0.733333,0.727273,0.079046,0.380000,0.020302
7989,7989,1,0.229167,1.000000,0.000000,0.063990,0.280000,0.016946
7990,7990,1,0.697917,0.733333,0.454545,0.063990,0.500000,0.025671
7991,7991,1,0.989583,0.666667,0.181818,0.003764,0.000000,0.004866
7992,7992,1,0.333333,0.933333,0.727273,0.056462,0.460000,0.027685
7993,7993,1,0.135417,0.466667,0.272727,0.048934,0.340000,0.017617
7994,7994,1,0.375000,0.466667,0.818182,0.109159,0.320000,0.022987
7995,7995,1,0.510417,0.933333,0.181818,0.259724,3.220000,0.137584
7996,7996,3,0.604167,0.844444,0.181818,0.051443,0.280000,0.018848
7997,7997,1,0.145833,0.466667,0.727273,0.071518,0.400000,0.026342
7998,7998,2,0.328125,0.550000,0.636364,0.060226,0.550000,0.027852
7999,7999,1,0.385417,0.166667,0.545455,0.274780,3.440000,0.119631
8000,8000,1,0.656250,0.200000,0.363636,0.094103,0.760000,0.032383
8001,8001,2,0.156250,0.866667,0.727273,0.026349,0.130000,0.009899
8002,8002,1,0.822917,0.633333,1.000000,0.094103,0.600000,0.031040
8003,8003,1,0.427083,0.133333,0.090909,0.063990,0.660000,0.039765
8004,8004,1,0.750000,0.700000,1.000000,0.071518,0.440000,0.031040
8005,8005,1,0.322917,0.200000,0.636364,0.109159,1.040000,0.050503
8006,8006,1,0.729167,0.766667,0.363636,0.056462,0.220000,0.018289
8007,8007,1,0.187500,0.433333,0.636364,0.094103,0.420000,0.022987
8008,8008,1,0.187500,0.566667,0.909091,0.109159,0.600000,0.036913
8009,8009,1,0.312500,0.933333,0.363636,0.041405,0.300000,0.025000
8010,8010,1,0.666667,0.766667,0.545455,0.086575,0.580000,0.032383
8011,8011,1,0.125000,0.100000,0.454545,0.214555,2.740000,0.125168
8012,8012,1,0.562500,0.300000,0.090909,0.176913,0.600000,0.039765
8013,8013,1,0.416667,0.566667,0.454545,0.237139,1.780000,0.073993
8014,8014,1,0.250000,0.400000,0.000000,0.109159,0.780000,0.033054
8015,8015,1,0.854167,0.433333,0.090909,0.101631,0.700000,0.028356
8016,8016,1,0.697917,0.200000,0.181818,0.063990,0.720000,0.031711
8017,8017,1,0.645833,1.000000,0.545455,0.312422,2.740000,0.117617
8018,8018,1,0.572917,0.833333,0.181818,0.086575,0.200000,0.018289
8019,8019,1,0.520833,0.566667,0.818182,0.131744,0.580000,0.032383
8020,8020,1,0.260417,0.266667,0.090909,0.094103,0.860000,0.045805
8021,8021,1,0.406250,0.566667,0.090909,0.094103,1.080000,0.047148
8022,8022,1,0.937500,0.800000,0.909091,0.063990,0.460000,0.024329
8023,8023,1,0.333333,0.733333,0.090909,0.063990,0.300000,0.018289
8024,8024,1,0.593750,1.000000,0.000000,0.124216,1.020000,0.060570
8025,8025,1,0.781250,0.900000,0.818182,0.146801,2.020000,0.078020
8026,8026,1,0.718750,0.066667,0.545455,0.063990,0.420000,0.023658
8027,8027,1,0.354167,0.933333,0.000000,0.063990,0.340000,0.017617
8028,8028,1,0.895833,0.933333,0.909091,0.048934,0.360000,0.022987
8029,8029,1,0.385417,0.733333,0.818182,0.342535,3.660000,0.167114
8030,8030,1,0.625000,0.000000,0.272727,0.101631,1.280000,0.052517
8031,8031,1,0.302083,0.266667,0.363636,0.056462,0.220000,0.014933
8032,8032,1,0.666667,0.933333,0.181818,0.086575,0.640000,0.031040
8033,8033,1,0.052083,0.566667,0.363636,0.071518,0.560000,0.024329
8034,8034,1,0.437500,0.066667,0.090909,0.116688,0.920000,0.043792
8035,8035,1,0.614583,0.566667,0.272727,0.094103,0.600000,0.026342
8036,8036,1,0.229167,0.566667,0.181818,0.109159,1.440000,0.062752
8037,8037,1,0.479167,0.233333,0.818182,0.319950,3.540000,0.151342
8038,8038,1,0.604167,0.133333,0.545455,0.116688,0.600000,0.033725
8039,8039,1,0.270833,0.200000,0.818182,0.169385,0.820000,0.054698
8040,8040,1,0.333333,0.333333,1.000000,0.244668,6.420000,0.212584
8041,8041,1,0.208333,0.033333,0.454545,0.124216,0.380000,0.037081
8042,8042,1,0.625000,0.100000,0.454545,0.244668,1.740000,0.086577
8043,8043,2,0.963542,0.366667,1.000000,0.041405,0.220000,0.013255
8044,8044,1,0.468750,0.466667,0.363636,0.041405,0.140000,0.014933
8045,8045,1,0.541667,0.100000,1.000000,0.575910,3.080000,0.165436
8046,8046,1,0.406250,0.366667,0.000000,0.063990,0.360000,0.018960
8047,8047,1,0.427083,0.900000,0.636364,0.109159,0.220000,0.020973
8048,8048,1,0.708333,0.666667,0.909091,0.056462,0.280000,0.018960
8049,8049,1,0.677083,0.100000,0.818182,0.063990,0.640000,0.039597
8050,8050,1,0.145833,0.466667,0.363636,0.335006,2.280000,0.104195
8051,8051,1,0.666667,0.100000,0.636364,0.109159,0.940000,0.037081
8052,8052,2,0.375000,0.100000,0.727273,0.071518,0.440000,0.027685
8053,8053,1,0.541667,0.433333,0.727273,0.094103,0.340000,0.031040
8054,8054,1,0.791667,0.933333,1.000000,0.237139,1.440000,0.081544
8055,8055,1,0.510417,0.166667,0.090909,0.493099,3.440000,0.140436
8056,8056,1,0.395833,0.000000,0.363636,0.063990,0.200000,0.029027
8057,8057,1,0.291667,0.400000,0.181818,0.146801,2.540000,0.111745
8058,8058,1,0.510417,1.000000,0.181818,0.289837,2.960000,0.111577
8059,8059,1,0.166667,0.200000,0.909091,0.169385,1.360000,0.059899
8060,8060,1,0.208333,0.800000,0.454545,0.048934,0.240000,0.015604
8061,8061,1,0.406250,0.966667,0.636364,0.086575,0.240000,0.031711
8062,8062,1,0.687500,0.700000,0.727273,0.229611,3.100000,0.131711
8063,8063,1,0.864583,0.866667,0.272727,0.124216,1.000000,0.047148
8064,8064,1,0.489583,0.500000,0.181818,0.169385,1.060000,0.050503
8065,8065,1,0.447917,0.766667,0.181818,0.003764,0.020000,0.004866
8066,8066,2,0.359375,1.000000,0.181818,0.041405,0.210000,0.013255
8067,8067,1,0.947917,0.933333,0.545455,0.191970,3.500000,0.124329
8068,8068,1,0.281250,0.900000,0.454545,0.169385,1.220000,0.060906
8069,8069,1,0.562500,0.000000,0.181818,0.086575,0.380000,0.025671
8070,8070,1,0.791667,0.700000,0.818182,0.026349,0.200000,0.011745
8071,8071,1,0.302083,0.633333,1.000000,0.124216,0.840000,0.045805
8072,8072,2,0.208333,0.166667,0.363636,0.154329,1.210000,0.051091
8073,8073,2,0.442708,0.866667,0.454545,0.060226,0.280000,0.020638
8074,8074,1,0.885417,0.800000,0.272727,0.041405,0.340000,0.029698
8075,8075,1,0.281250,0.400000,0.818182,0.079046,0.280000,0.019631
8076,8076,1,0.708333,0.700000,0.181818,0.063990,0.820000,0.030369
8077,8077,1,0.114583,0.033333,0.636364,0.154329,1.460000,0.063255
8078,8078,1,0.468750,0.666667,0.636364,0.056462,0.360000,0.017617
8079,8079,1,0.177083,0.633333,0.636364,0.161857,1.000000,0.045134
8080,8080,1,0.552083,0.033333,0.636364,0.094103,0.940000,0.037081
8081,8081,1,0.479167,1.000000,0.363636,0.086575,0.400000,0.032383
8082,8082,1,0.510417,0.333333,0.636364,0.124216,0.380000,0.026342
8083,8083,1,0.958333,0.833333,1.000000,0.079046,1.120000,0.039765
8084,8084,1,0.406250,0.866667,0.818182,0.335006,3.400000,0.143121
8085,8085,2,0.598958,0.033333,0.272727,0.259724,0.390000,0.058054
8086,8086,1,0.437500,0.966667,0.363636,0.350063,3.480000,0.161242
8087,8087,1,0.937500,0.200000,0.181818,0.056462,0.280000,0.018960
8088,8088,1,0.583333,0.733333,0.545455,0.229611,3.280000,0.168624
8089,8089,2,0.604167,0.650000,1.000000,0.063990,0.230000,0.019631
8090,8090,2,0.692708,0.333333,0.454545,0.037641,0.200000,0.019295
8091,8091,1,0.270833,0.466667,0.909091,0.048934,0.660000,0.032383
8092,8092,1,0.822917,0.500000,0.909091,0.026349,0.200000,0.016946
8093,8093,2,0.375000,0.100000,0.090909,0.063990,0.270000,0.023658
8094,8094,1,0.145833,0.766667,0.272727,0.094103,0.480000,0.031711
8095,8095,1,0.270833,0.066667,0.818182,0.071518,0.420000,0.020302
8096,8096,1,0.833333,0.233333,0.727273,0.056462,0.360000,0.028356
8097,8097,2,0.421875,0.116667,0.363636,0.026349,0.130000,0.009899
8098,8098,1,0.208333,0.533333,0.818182,0.139272,0.720000,0.045134
8099,8099,1,0.552083,0.666667,0.000000,0.094103,0.220000,0.030369
8100,8100,1,0.625000,0.566667,0.545455,0.207026,0.360000,0.046141
8101,8101,1,0.916667,0.966667,0.545455,0.063990,0.940000,0.037081
8102,8102,1,0.927083,0.400000,0.818182,0.033877,0.200000,0.011577
8103,8103,1,0.958333,0.933333,1.000000,0.063990,0.460000,0.021644
8104,8104,1,0.552083,0.133333,0.363636,0.191970,1.220000,0.061074
8105,8105,3,0.302083,0.444444,0.181818,0.056462,0.286667,0.020190
8106,8106,1,0.468750,0.000000,0.454545,0.365119,3.420000,0.125000
8107,8107,1,0.989583,0.166667,0.909091,0.086575,1.180000,0.058893
8108,8108,1,0.750000,0.700000,0.000000,0.026349,0.140000,0.020134
8109,8109,1,0.333333,0.533333,0.545455,0.530740,4.180000,0.216946
8110,8110,1,0.583333,0.933333,0.727273,0.222083,2.680000,0.121477
8111,8111,1,0.604167,0.100000,0.636364,0.199498,3.540000,0.147315
8112,8112,1,0.520833,0.066667,0.909091,0.304893,3.520000,0.151342
8113,8113,1,0.770833,0.733333,0.000000,0.063990,0.440000,0.033725
8114,8114,1,0.697917,0.666667,0.454545,0.063990,1.000000,0.043624
8115,8115,1,0.291667,0.033333,0.363636,0.131744,1.120000,0.043792
8116,8116,1,0.458333,0.100000,0.454545,0.011292,0.000000,0.006208
8117,8117,1,0.218750,0.433333,0.909091,0.086575,0.640000,0.157550
8118,8118,2,0.432292,0.800000,0.545455,0.052698,0.350000,0.020638
8119,8119,1,0.187500,0.700000,0.000000,0.079046,0.360000,0.027685
8120,8120,1,0.604167,0.000000,0.545455,0.154329,1.420000,0.054530
8121,8121,1,0.635417,0.066667,0.454545,0.116688,1.320000,0.049161
8122,8122,2,0.447917,0.783333,0.363636,0.052698,0.460000,0.027349
8123,8123,1,0.156250,0.366667,0.545455,0.063990,0.540000,0.027685
8124,8124,1,0.322917,0.233333,0.000000,0.124216,0.360000,0.025000
8125,8125,1,0.708333,0.900000,1.000000,0.018821,0.080000,0.008221
8126,8126,2,0.291667,0.200000,0.363636,0.063990,0.280000,0.019295
8127,8127,1,0.666667,0.433333,0.545455,0.041405,0.560000,0.029698
8128,8128,1,0.947917,0.600000,1.000000,0.063990,0.400000,0.025000
8129,8129,1,0.489583,0.633333,0.727273,0.086575,0.560000,0.031711
8130,8130,1,0.697917,0.366667,0.545455,0.063990,0.580000,0.027685
8131,8131,1,0.000000,0.966667,0.909091,0.079046,0.540000,0.023658
8132,8132,1,0.562500,0.633333,0.727273,0.116688,0.380000,0.029027
8133,8133,3,0.305556,0.700000,0.272727,0.051443,0.266667,0.018747
8134,8134,1,0.406250,0.333333,0.909091,0.056462,0.300000,0.020973
8135,8135,1,0.677083,0.166667,0.454545,0.048934,0.340000,0.015604
8136,8136,1,0.000000,0.033333,0.545455,0.169385,2.860000,0.123826
8137,8137,1,0.489583,0.066667,0.090909,0.086575,0.460000,0.030705
8138,8138,1,0.333333,0.366667,0.454545,0.146801,1.560000,0.073154
8139,8139,1,0.333333,0.066667,0.636364,0.086575,0.180000,0.028356
8140,8140,1,0.822917,0.700000,0.727273,0.079046,1.000000,0.044463
8141,8141,1,0.395833,0.166667,0.454545,0.033877,0.180000,0.012248
8142,8142,1,0.093750,0.200000,0.000000,0.071518,0.780000,0.029027
8143,8143,1,0.125000,0.600000,0.454545,0.267252,7.440000,0.386074
8144,8144,2,0.281250,0.400000,0.727273,0.063990,0.310000,0.022987
8145,8145,1,0.687500,0.466667,0.000000,0.033877,0.180000,0.012248
8146,8146,1,0.343750,0.433333,0.181818,0.124216,0.380000,0.026342
8147,8147,1,0.322917,0.766667,0.727273,0.048934,0.400000,0.039094
8148,8148,1,0.697917,0.000000,0.090909,0.079046,0.820000,0.038758
8149,8149,1,0.656250,0.133333,0.181818,0.101631,0.600000,0.036074
8150,8150,1,0.947917,0.800000,0.818182,0.056462,0.440000,0.031040
8151,8151,1,0.562500,0.633333,0.090909,0.071518,0.460000,0.024329
8152,8152,1,0.437500,0.533333,0.363636,0.169385,1.740000,0.082383
8153,8153,1,0.031250,0.766667,0.545455,0.071518,0.480000,0.029362
8154,8154,1,0.260417,0.333333,0.272727,0.237139,3.520000,0.150503
8155,8155,1,0.062500,0.366667,0.727273,0.229611,2.800000,0.105537
8156,8156,1,0.354167,0.666667,0.181818,0.003764,0.000000,0.119128
8157,8157,1,0.406250,0.700000,0.454545,0.063990,0.440000,0.020302
8158,8158,1,0.218750,0.400000,0.818182,0.056462,0.340000,0.025000
8159,8159,1,0.156250,0.500000,0.909091,0.071518,0.280000,0.028356
8160,8160,1,0.083333,0.400000,0.090909,0.131744,1.420000,0.059228
8161,8161,3,0.211806,0.533333,0.272727,0.043915,0.220000,0.015828
8162,8162,1,0.125000,0.000000,0.818182,0.237139,5.280000,0.270302
8163,8163,1,0.458333,0.933333,0.818182,0.033877,0.100000,0.010235
8164,8164,1,0.322917,0.500000,0.545455,0.094103,0.300000,0.021644
8165,8165,1,0.406250,0.900000,0.363636,0.252196,3.220000,0.153691
8166,8166,1,0.760417,0.266667,0.090909,0.018821,0.120000,0.013926
8167,8167,1,0.760417,0.366667,0.181818,0.041405,0.140000,0.024329
8168,8168,1,0.239583,0.266667,0.000000,0.086575,0.360000,0.020973
8169,8169,1,0.208333,0.433333,0.181818,0.048934,0.240000,0.018960
8170,8170,1,0.791667,0.700000,0.545455,0.041405,0.120000,0.017617
8171,8171,1,0.250000,0.033333,0.272727,0.079046,0.400000,0.025000
8172,8172,1,0.541667,0.433333,0.000000,0.139272,0.940000,0.046477
8173,8173,1,0.750000,0.966667,0.363636,0.033877,0.160000,0.015940
8174,8174,1,0.218750,0.766667,0.545455,0.101631,0.340000,0.028691
8175,8175,1,0.697917,0.000000,0.636364,0.131744,1.600000,0.076342
8176,8176,1,0.562500,0.666667,0.272727,0.116688,0.640000,0.031040
8177,8177,1,0.385417,0.533333,0.000000,0.184442,2.460000,0.117450
8178,8178,1,0.260417,0.966667,0.272727,0.033877,0.600000,0.022987
8179,8179,1,0.000000,0.900000,0.727273,0.161857,1.720000,0.070638
8180,8180,1,0.354167,0.733333,0.727273,0.229611,3.520000,0.147483
8181,8181,1,0.885417,0.566667,0.545455,0.139272,1.900000,0.070638
8182,8182,1,0.593750,0.466667,0.636364,0.154329,1.580000,0.059228
8183,8183,1,0.500000,0.233333,0.272727,0.003764,0.000000,0.009228
8184,8184,1,0.500000,0.700000,0.181818,0.026349,0.420000,0.029362
8185,8185,1,0.500000,0.700000,0.454545,0.357591,0.980000,0.075336
8186,8186,2,0.302083,0.633333,0.545455,0.048934,0.270000,0.016611
8187,8187,1,0.260417,0.700000,0.636364,0.003764,0.000000,0.004866
8188,8188,1,0.708333,0.366667,0.000000,0.079046,0.500000,0.029698
8189,8189,1,0.333333,0.000000,0.545455,0.109159,0.700000,0.037752
8190,8190,1,0.291667,0.600000,0.454545,0.094103,2.500000,0.080034
8191,8191,1,0.500000,0.300000,0.181818,0.131744,0.740000,0.035738
8192,8192,1,0.322917,0.233333,0.818182,0.101631,0.440000,0.031711
8193,8193,1,0.156250,0.700000,0.909091,0.086575,1.600000,0.053859
8194,8194,3,0.715278,0.133333,0.545455,0.063990,0.306667,0.022260
8195,8195,1,0.187500,0.533333,0.181818,0.312422,2.800000,0.129698
8196,8196,1,0.197917,0.000000,0.181818,0.018821,0.180000,0.016946
8197,8197,1,0.354167,0.566667,0.454545,0.094103,0.400000,0.023658
8198,8198,1,0.218750,0.000000,0.363636,0.259724,3.540000,0.140436
8199,8199,1,0.312500,0.866667,0.909091,0.131744,1.760000,0.062584
8200,8200,1,0.770833,0.966667,1.000000,0.041405,0.140000,0.015604
8201,8201,1,0.239583,0.900000,0.090909,0.139272,1.380000,0.066443
8202,8202,2,0.473958,0.050000,0.454545,0.033877,0.180000,0.012919
8203,8203,1,0.708333,0.100000,0.272727,0.063990,0.580000,0.031040
8204,8204,2,0.703125,0.283333,0.363636,0.097867,0.540000,0.029027
8205,8205,1,0.708333,0.500000,0.090909,0.184442,3.600000,0.147987
8206,8206,1,0.718750,0.700000,1.000000,0.101631,0.700000,0.033725
8207,8207,1,0.614583,0.700000,1.000000,0.124216,1.280000,0.048490
8208,8208,1,0.833333,0.000000,0.909091,0.207026,1.580000,0.065268
8209,8209,1,0.333333,0.900000,0.636364,0.199498,2.560000,0.100503
8210,8210,1,0.687500,0.233333,0.545455,0.041405,0.180000,0.025671
8211,8211,1,0.864583,0.666667,0.090909,0.109159,0.560000,0.034396
8212,8212,1,0.135417,0.500000,0.363636,0.086575,0.640000,0.035067
8213,8213,2,0.468750,0.633333,1.000000,0.022585,0.110000,0.010906
8214,8214,1,0.260417,0.700000,0.363636,0.237139,3.520000,0.155369
8215,8215,1,0.833333,0.366667,0.000000,0.131744,0.800000,0.044128
8216,8216,1,0.645833,0.566667,0.090909,0.026349,0.140000,0.009564
8217,8217,1,0.614583,0.933333,0.272727,0.063990,0.420000,0.029698
8218,8218,1,0.312500,0.000000,0.727273,0.056462,0.400000,0.019631
8219,8219,1,0.166667,0.133333,0.818182,0.478043,3.600000,0.137081
8220,8220,2,0.791667,0.033333,0.636364,0.022585,0.130000,0.011326
8221,8221,1,0.218750,0.166667,0.090909,0.086575,0.420000,0.022315
8222,8222,1,0.802083,0.666667,0.545455,0.176913,1.260000,0.057886
8223,8223,1,0.510417,0.433333,0.363636,0.184442,1.860000,0.069295
8224,8224,1,0.187500,0.200000,0.909091,0.244668,3.420000,0.140772
8225,8225,1,0.395833,0.933333,0.181818,0.094103,0.280000,0.023658
8226,8226,1,0.427083,0.466667,0.636364,0.289837,2.540000,0.126007
8227,8227,1,0.156250,0.466667,0.727273,0.048934,0.280000,0.022315
8228,8228,1,0.187500,0.966667,0.909091,0.071518,0.700000,0.043289
8229,8229,1,0.447917,0.800000,0.818182,0.003764,0.020000,0.004866
8230,8230,1,0.218750,0.533333,0.181818,0.184442,1.240000,0.053188
8231,8231,1,0.552083,0.000000,0.818182,0.131744,0.840000,0.045805
8232,8232,1,0.270833,0.000000,0.727273,0.071518,0.240000,0.020302
8233,8233,1,0.427083,0.566667,1.000000,0.086575,0.300000,0.026342
8234,8234,1,0.239583,0.533333,0.636364,0.048934,0.840000,0.034396
8235,8235,1,0.322917,0.333333,0.000000,0.018821,0.080000,0.007550
8236,8236,1,0.458333,0.133333,0.636364,0.063990,0.320000,0.017617
8237,8237,1,0.760417,1.000000,1.000000,0.063990,0.840000,0.037416
8238,8238,1,0.802083,0.466667,0.181818,0.214555,1.700000,0.081208
8239,8239,1,0.510417,0.566667,0.272727,0.079046,0.400000,0.030201
8240,8240,1,0.645833,0.600000,0.454545,0.056462,0.420000,0.024329
8241,8241,1,0.322917,0.466667,0.363636,0.267252,3.300000,0.143289
8242,8242,1,0.375000,0.666667,0.363636,0.003764,0.060000,0.006208
8243,8243,1,0.750000,0.933333,1.000000,0.056462,0.340000,0.020973
8244,8244,1,0.500000,0.366667,0.545455,0.071518,0.240000,0.025336
8245,8245,1,0.354167,0.766667,0.636364,0.237139,3.480000,0.125000
8246,8246,1,0.656250,0.266667,1.000000,0.079046,0.600000,0.037919
8247,8247,1,0.104167,0.100000,0.909091,0.048934,0.300000,0.015604
8248,8248,1,0.562500,0.466667,0.272727,0.395232,3.420000,0.128356
8249,8249,1,0.302083,0.200000,0.636364,0.116688,0.840000,0.038423
8250,8250,1,0.260417,0.300000,0.909091,0.041405,0.440000,0.018960
8251,8251,1,0.291667,0.733333,0.181818,0.259724,2.820000,0.130369
8252,8252,1,0.479167,0.366667,0.636364,0.109159,1.680000,0.070638
8253,8253,1,0.666667,0.366667,0.454545,0.063990,0.640000,0.034396
8254,8254,1,0.218750,0.366667,0.090909,0.071518,0.340000,0.029027
8255,8255,1,0.541667,0.200000,0.818182,0.071518,0.360000,0.043792
8256,8256,1,0.572917,0.933333,0.272727,0.026349,0.180000,0.010906
8257,8257,1,0.500000,0.900000,0.181818,0.304893,3.500000,0.171477
8258,8258,1,0.572917,0.366667,0.000000,0.094103,0.360000,0.021644
8259,8259,1,0.666667,0.866667,0.363636,0.146801,1.140000,0.053020
8260,8260,1,0.427083,0.800000,0.454545,0.214555,3.180000,0.170302
8261,8261,1,0.937500,0.333333,0.545455,0.214555,1.680000,0.067953
8262,8262,1,0.354167,0.633333,0.636364,0.086575,0.300000,0.026342
8263,8263,2,0.505208,0.783333,0.272727,0.071518,0.360000,0.026930
8264,8264,1,0.697917,0.433333,0.545455,0.026349,0.180000,0.010906
8265,8265,1,0.989583,0.366667,0.818182,0.048934,0.340000,0.016946
8266,8266,1,0.166667,0.466667,1.000000,0.026349,0.140000,0.009564
8267,8267,1,0.218750,0.733333,0.636364,0.063990,1.260000,0.043121
8268,8268,1,0.489583,0.533333,0.636364,0.365119,3.540000,0.130705
8269,8269,2,0.557292,0.383333,0.000000,0.071518,0.310000,0.023322
8270,8270,1,0.197917,0.833333,0.000000,0.094103,0.280000,0.021644
8271,8271,1,0.614583,0.466667,0.090909,0.101631,0.680000,0.029027
8272,8272,2,0.458333,0.533333,0.090909,0.048934,0.190000,0.017114
8273,8273,1,0.937500,0.333333,0.272727,0.041405,0.320000,0.015604
8274,8274,1,0.072917,0.600000,0.181818,0.146801,2.820000,0.108893
8275,8275,1,0.625000,0.666667,0.727273,0.011292,0.080000,0.006879
8276,8276,1,0.520833,1.000000,0.636364,0.176913,3.500000,0.194799
8277,8277,1,0.479167,0.333333,0.818182,0.297365,3.620000,0.163423
