id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
8012,8012,1,0.500000,0.100000,0.727273,0.139272,0.680000,0.040436
8013,8013,1,0.656250,0.500000,0.000000,0.094103,1.220000,0.042450
8014,8014,1,0.260417,0.366667,0.181818,0.041405,0.300000,0.016275
8015,8015,1,0.145833,0.200000,0.181818,0.026349,0.200000,0.010906
8016,8016,3,0.135417,0.544444,0.363636,0.026349,0.140000,0.010224
8017,8017,1,0.885417,0.900000,1.000000,0.018821,0.100000,0.008221
8018,8018,1,0.197917,0.633333,0.545455,0.191970,2.680000,0.102181
8019,8019,1,0.864583,0.866667,0.181818,0.063990,0.500000,0.021611
8020,8020,1,0.447917,0.266667,1.000000,0.297365,3.460000,0.147315
8021,8021,1,0.572917,0.700000,0.545455,0.094103,0.480000,0.024966
8022,8022,1,0.458333,0.266667,0.909091,0.101631,0.720000,0.037081
8023,8023,1,0.166667,0.533333,0.545455,0.094103,0.240000,0.020973
8024,8024,1,0.135417,0.533333,0.454545,0.086575,0.240000,0.018960
8025,8025,1,0.135417,0.000000,0.181818,0.056462,0.760000,0.029027
8026,8026,1,0.593750,0.866667,0.636364,0.252196,2.440000,0.110268
8027,8027,1,0.468750,1.000000,0.818182,0.026349,0.100000,0.015604
8028,8028,1,0.687500,0.933333,0.545455,0.079046,0.500000,0.026846
8029,8029,1,0.322917,0.800000,0.545455,0.139272,0.820000,0.042450
8030,8030,1,0.802083,0.933333,0.454545,0.161857,3.620000,0.148490
8031,8031,1,0.697917,0.433333,0.818182,0.056462,0.460000,0.020302
8032,8032,1,0.583333,0.200000,0.727273,0.116688,0.660000,0.029698
8033,8033,1,0.229167,0.400000,0.636364,0.056462,0.220000,0.014262
8034,8034,1,0.864583,0.566667,0.454545,0.056462,0.160000,0.031040
8035,8035,1,0.729167,0.066667,0.090909,0.169385,1.700000,0.065940
8036,8036,1,0.750000,0.666667,1.000000,0.056462,0.440000,0.024329
8037,8037,1,0.802083,0.566667,0.818182,0.124216,1.440000,0.052483
8038,8038,1,0.812500,0.933333,0.909091,0.079046,0.560000,0.029027
8039,8039,1,0.791667,0.433333,0.454545,0.011292,0.040000,0.006208
8040,8040,1,0.531250,0.933333,0.636364,0.154329,0.580000,0.043121
8041,8041,1,0.666667,0.200000,0.909091,0.214555,0.680000,0.044463
8042,8042,1,0.635417,0.333333,0.363636,0.094103,1.240000,0.051846
8043,8043,1,0.531250,0.100000,0.727273,0.169385,0.660000,0.053893
8044,8044,1,0.677083,0.166667,0.000000,0.139272,0.160000,0.025671
8045,8045,1,0.812500,0.000000,0.272727,0.079046,0.340000,0.021611
8046,8046,1,0.635417,0.633333,0.363636,0.041405,0.300000,0.020134
8047,8047,1,0.208333,0.666667,0.727273,0.161857,3.380000,0.116275
8048,8048,1,0.697917,0.766667,0.272727,0.131744,0.660000,0.031040
8049,8049,1,0.291667,0.733333,0.636364,0.530740,3.540000,0.141107
8050,8050,1,0.750000,0.400000,0.727273,0.124216,0.960000,0.038423
8051,8051,1,0.739583,0.800000,0.454545,0.222083,3.020000,0.110235
8052,8052,1,0.145833,0.600000,0.363636,0.109159,1.260000,0.049161
8053,8053,1,0.666667,0.933333,0.000000,0.124216,1.320000,0.059195
8054,8054,1,0.281250,0.400000,0.272727,0.063990,0.340000,0.023993
8055,8055,1,0.020833,0.433333,0.545455,0.169385,2.900000,0.107215
8056,8056,1,0.739583,0.966667,0.000000,0.109159,1.220000,0.047819
8057,8057,2,0.817708,0.050000,0.818182,0.048934,0.340000,0.020302
8058,8058,1,0.708333,0.300000,0.090909,0.071518,0.460000,0.021611
8059,8059,1,0.093750,0.500000,0.363636,0.048934,0.320000,0.016275
8060,8060,1,0.156250,0.366667,0.000000,0.101631,0.460000,0.025671
8061,8061,1,0.437500,0.633333,1.000000,0.056462,0.460000,0.024329
8062,8062,1,0.770833,0.300000,0.272727,0.101631,0.880000,0.043121
8063,8063,1,0.177083,0.700000,0.818182,0.094103,0.200000,0.020302
8064,8064,1,0.229167,0.733333,0.545455,0.131744,0.700000,0.038087
8065,8065,1,0.083333,0.266667,0.727273,0.011292,0.040000,0.006879
8066,8066,1,0.041667,0.933333,0.727273,0.071518,0.700000,0.028356
8067,8067,1,0.739583,0.833333,0.727273,0.184442,1.840000,0.085772
8068,8068,1,0.812500,0.600000,0.454545,0.101631,0.840000,0.033054
8069,8069,1,0.114583,0.766667,0.636364,0.056462,0.400000,0.018960
8070,8070,1,0.812500,0.433333,1.000000,0.094103,0.340000,0.029027
8071,8071,1,0.572917,0.433333,0.000000,0.101631,0.580000,0.028356
8072,8072,1,0.250000,0.233333,0.818182,0.169385,0.420000,0.035235
8073,8073,2,0.791667,0.316667,1.000000,0.033877,0.220000,0.020386
8074,8074,1,0.593750,0.666667,0.272727,0.124216,1.480000,0.053859
8075,8075,1,0.458333,0.800000,0.090909,0.018821,0.080000,0.008389
8076,8076,1,0.197917,0.500000,0.818182,0.146801,0.700000,0.038423
8077,8077,1,0.625000,0.033333,0.454545,0.026349,0.080000,0.011577
8078,8078,1,0.645833,0.066667,1.000000,0.199498,3.580000,0.121644
8079,8079,1,0.114583,0.033333,0.181818,0.101631,0.340000,0.022315
8080,8080,1,0.468750,0.800000,0.454545,0.063990,0.160000,0.014933
8081,8081,2,0.723958,0.966667,0.363636,0.063990,0.160000,0.019463
8082,8082,1,0.218750,0.333333,0.272727,0.109159,0.820000,0.035067
8083,8083,1,0.718750,0.700000,0.818182,0.109159,0.800000,0.037081
8084,8084,1,0.864583,0.166667,0.727273,0.086575,0.720000,0.033725
8085,8085,1,0.406250,0.733333,0.818182,0.500627,1.320000,0.100805
8086,8086,1,0.666667,0.366667,0.727273,0.124216,0.840000,0.034396
8087,8087,1,0.260417,0.900000,0.090909,0.086575,0.300000,0.022315
8088,8088,1,0.552083,0.066667,0.727273,0.071518,0.440000,0.029027
8089,8089,1,0.864583,1.000000,0.636364,0.033877,0.220000,0.014933
8090,8090,1,0.802083,0.866667,0.727273,0.101631,0.460000,0.029698
8091,8091,1,0.218750,0.733333,0.545455,0.086575,0.760000,0.038423
8092,8092,1,0.218750,0.000000,0.818182,0.026349,0.100000,0.009530
8093,8093,1,0.687500,0.600000,0.454545,0.094103,2.720000,0.107383
8094,8094,1,0.406250,1.000000,0.545455,0.161857,0.640000,0.035067
8095,8095,1,0.666667,0.533333,0.727273,0.018821,0.120000,0.012248
8096,8096,2,0.760417,0.366667,0.727273,0.052698,0.640000,0.033893
8097,8097,1,0.906250,0.933333,0.818182,0.086575,0.780000,0.050336
8098,8098,1,0.645833,0.833333,1.000000,0.079046,0.540000,0.027685
8099,8099,1,0.760417,0.733333,0.636364,0.086575,0.340000,0.024329
8100,8100,1,0.125000,0.133333,0.181818,0.086575,0.580000,0.031040
8101,8101,1,0.770833,0.433333,0.454545,0.109159,0.820000,0.036409
8102,8102,1,0.593750,0.000000,0.454545,0.116688,0.800000,0.049832
8103,8103,1,0.510417,0.500000,0.090909,0.101631,0.140000,0.020973
8104,8104,1,0.802083,0.533333,0.727273,0.003764,0.080000,0.009564
8105,8105,1,0.218750,0.600000,0.272727,0.079046,0.840000,0.038423
8106,8106,1,0.229167,0.433333,0.727273,0.071518,0.580000,0.028322
8107,8107,1,0.208333,0.533333,0.909091,0.139272,0.760000,0.042450
8108,8108,1,0.677083,0.266667,0.181818,0.071518,1.000000,0.036409
8109,8109,1,0.635417,0.533333,0.909091,0.146801,1.800000,0.062584
8110,8110,1,0.916667,0.966667,0.818182,0.094103,1.580000,0.054530
8111,8111,1,0.093750,0.133333,0.636364,0.063990,0.340000,0.018960
8112,8112,2,0.447917,0.166667,0.818182,0.063990,0.340000,0.027685
8113,8113,1,0.302083,0.300000,1.000000,0.214555,3.360000,0.116946
8114,8114,1,0.083333,0.766667,0.272727,0.041405,0.200000,0.012919
8115,8115,1,0.802083,0.733333,0.909091,0.109159,0.980000,0.039765
8116,8116,1,0.781250,0.300000,0.818182,0.079046,0.680000,0.041107
8117,8117,1,0.166667,0.266667,0.363636,0.056462,0.520000,0.021611
8118,8118,1,0.812500,0.666667,0.090909,0.071518,0.540000,0.022987
8119,8119,1,0.239583,0.433333,0.636364,0.154329,2.620000,0.097483
8120,8120,1,0.260417,0.566667,0.000000,0.079046,0.800000,0.033725
8121,8121,1,0.281250,0.333333,0.090909,0.048934,0.600000,0.023658
8122,8122,1,0.052083,0.533333,0.727273,0.335006,3.400000,0.121644
8123,8123,1,0.604167,0.866667,1.000000,0.094103,0.780000,0.031040
8124,8124,1,0.302083,0.466667,0.363636,0.011292,0.060000,0.012584
8125,8125,1,0.697917,0.400000,0.818182,0.176913,1.560000,0.061913
8126,8126,1,0.062500,0.466667,0.636364,0.033877,0.220000,0.011577
8127,8127,2,0.770833,0.033333,0.181818,0.033877,0.210000,0.012248
8128,8128,1,0.145833,0.033333,0.363636,0.094103,0.860000,0.033725
8129,8129,2,0.708333,0.433333,0.636364,0.143036,0.640000,0.034060
8130,8130,1,0.677083,0.866667,0.818182,0.109159,1.140000,0.042450
8131,8131,1,0.947917,0.400000,0.909091,0.101631,0.860000,0.046812
8132,8132,1,0.687500,0.233333,0.909091,0.101631,0.520000,0.029698
8133,8133,1,0.718750,0.933333,0.181818,0.124216,1.440000,0.052483
8134,8134,1,0.177083,0.200000,0.272727,0.116688,1.660000,0.060570
8135,8135,1,0.791667,0.466667,0.727273,0.109159,0.720000,0.035067
8136,8136,1,0.541667,0.533333,0.454545,0.026349,0.100000,0.026846
8137,8137,1,0.125000,0.166667,1.000000,0.259724,2.100000,0.084732
8138,8138,1,0.406250,0.333333,0.818182,0.139272,1.480000,0.066611
8139,8139,1,0.239583,0.066667,0.454545,0.071518,0.360000,0.020973
8140,8140,1,0.645833,0.600000,0.363636,0.018821,0.180000,0.012886
8141,8141,1,0.614583,0.300000,0.636364,0.169385,2.300000,0.086074
8142,8142,1,0.427083,0.133333,0.545455,0.380176,3.720000,0.134362
8143,8143,1,0.145833,0.033333,0.545455,0.222083,3.460000,0.155403
8144,8144,1,0.020833,0.866667,0.090909,0.101631,1.440000,0.051174
8145,8145,1,0.833333,0.900000,0.454545,0.131744,2.220000,0.082718
8146,8146,1,0.375000,0.466667,0.727273,0.048934,0.220000,0.023658
8147,8147,1,0.604167,0.133333,0.363636,0.071518,0.660000,0.030369
8148,8148,1,0.468750,0.700000,0.909091,0.380176,3.600000,0.166611
8149,8149,1,0.895833,0.900000,1.000000,0.154329,1.280000,0.058557
8150,8150,1,0.531250,0.433333,1.000000,0.146801,0.980000,0.045805
8151,8151,1,0.031250,0.533333,0.909091,0.048934,0.360000,0.017617
8152,8152,2,0.593750,0.133333,0.363636,0.037641,0.130000,0.011074
8153,8153,1,0.500000,0.266667,0.545455,0.086575,0.380000,0.027685
8154,8154,1,0.541667,0.966667,0.818182,0.048934,0.200000,0.017617
8155,8155,1,0.708333,0.600000,0.090909,0.079046,0.640000,0.029698
8156,8156,1,0.041667,0.133333,0.727273,0.229611,3.560000,0.125000
8157,8157,1,0.479167,0.566667,1.000000,0.139272,0.180000,0.026342
8158,8158,1,0.572917,0.533333,0.363636,0.139272,0.880000,0.037752
8159,8159,1,0.239583,0.466667,0.181818,0.169385,2.620000,0.103859
8160,8160,1,0.656250,0.700000,0.090909,0.079046,0.600000,0.029027
8161,8161,1,0.552083,0.166667,0.636364,0.222083,2.460000,0.112685
8162,8162,1,0.187500,0.133333,1.000000,0.116688,1.240000,0.046477
8163,8163,1,0.072917,0.333333,0.636364,0.048934,0.360000,0.018289
8164,8164,1,0.302083,0.500000,1.000000,0.071518,0.620000,0.026342
8165,8165,1,0.739583,0.933333,0.818182,0.026349,0.120000,0.010235
8166,8166,1,0.072917,0.166667,0.000000,0.079046,0.400000,0.022315
8167,8167,1,0.739583,0.733333,0.272727,0.094103,1.160000,0.043121
8168,8168,1,0.500000,0.766667,0.545455,0.003764,0.040000,0.005872
8169,8169,1,0.770833,0.666667,0.818182,0.011292,0.100000,0.008389
8170,8170,1,0.729167,0.500000,0.909091,0.161857,3.380000,0.115604
8171,8171,1,0.145833,0.166667,0.181818,0.304893,3.580000,0.128356
8172,8172,1,0.989583,0.800000,0.727273,0.432873,0.940000,0.086745
8173,8173,1,0.750000,0.933333,0.909091,0.101631,0.580000,0.035067
8174,8174,1,0.062500,0.966667,1.000000,0.063990,0.720000,0.029027
8175,8175,1,0.760417,0.733333,0.545455,0.079046,2.020000,0.076007
8176,8176,1,0.687500,0.700000,0.545455,0.048934,0.200000,0.013591
8177,8177,1,0.281250,0.966667,0.636364,0.063990,0.360000,0.020302
8178,8178,1,0.000000,0.066667,0.636364,0.056462,1.080000,0.036409
8179,8179,1,0.614583,0.633333,0.545455,0.199498,2.240000,0.078691
8180,8180,2,0.682292,1.000000,1.000000,0.045169,0.130000,0.018121
8181,8181,1,0.822917,0.900000,1.000000,0.033877,0.100000,0.015940
8182,8182,1,0.687500,0.000000,0.272727,0.139272,1.120000,0.046477
8183,8183,1,0.781250,0.233333,0.909091,0.131744,1.180000,0.047148
8184,8184,1,0.593750,0.366667,0.454545,0.041405,0.120000,0.020134
8185,8185,1,0.239583,0.433333,0.000000,0.154329,3.460000,0.119631
8186,8186,1,0.875000,0.566667,0.818182,0.041405,0.420000,0.018960
8187,8187,1,0.781250,0.366667,0.272727,0.048934,0.380000,0.017617
8188,8188,1,0.593750,0.200000,0.909091,0.124216,1.600000,0.055201
8189,8189,1,0.520833,0.600000,0.363636,0.079046,0.200000,0.031040
8190,8190,1,0.614583,0.733333,0.181818,0.079046,0.360000,0.021812
8191,8191,1,0.968750,0.000000,0.181818,0.079046,1.400000,0.047819
8192,8192,1,0.489583,0.666667,0.909091,0.063990,0.300000,0.021644
8193,8193,1,0.864583,0.266667,0.909091,0.109159,1.120000,0.047819
8194,8194,1,0.572917,0.733333,0.818182,0.094103,0.280000,0.020302
8195,8195,1,0.822917,1.000000,0.181818,0.041405,0.720000,0.026342
8196,8196,1,0.739583,0.566667,1.000000,0.086575,0.400000,0.028020
8197,8197,1,0.583333,1.000000,0.636364,0.161857,2.980000,0.195235
8198,8198,1,0.916667,0.466667,0.909091,0.071518,0.660000,0.030201
8199,8199,1,0.625000,1.000000,1.000000,0.207026,1.880000,0.080034
8200,8200,1,0.739583,0.733333,1.000000,0.086575,0.640000,0.026342
8201,8201,1,0.187500,0.966667,0.363636,0.199498,1.860000,0.069966
8202,8202,1,0.802083,0.466667,0.272727,0.139272,0.680000,0.037752
8203,8203,1,0.677083,0.366667,1.000000,0.063990,0.460000,0.024966
8204,8204,1,0.729167,0.000000,1.000000,0.018821,0.160000,0.009530
8205,8205,1,0.572917,0.566667,0.636364,0.048934,0.460000,0.019631
8206,8206,1,0.604167,0.433333,0.090909,0.048934,0.900000,0.035067
8207,8207,1,0.406250,0.733333,0.818182,0.033877,0.140000,0.011577
8208,8208,2,0.781250,0.633333,0.909091,0.037641,0.310000,0.014933
8209,8209,1,0.895833,0.266667,0.909091,0.026349,0.240000,0.012248
8210,8210,1,0.197917,0.933333,0.363636,0.033877,0.100000,0.010235
8211,8211,2,0.182292,0.450000,0.727273,0.063990,0.350000,0.020302
8212,8212,1,0.604167,0.600000,0.272727,0.086575,1.060000,0.039094
8213,8213,2,0.781250,0.233333,0.909091,0.048934,0.220000,0.022987
8214,8214,1,0.125000,0.033333,0.000000,0.086575,0.580000,0.026342
8215,8215,1,0.427083,0.133333,0.727273,0.063990,0.200000,0.035235
8216,8216,1,0.343750,0.266667,0.818182,0.056462,0.220000,0.018960
8217,8217,1,0.270833,0.733333,0.545455,0.139272,0.400000,0.032383
8218,8218,1,0.697917,0.433333,1.000000,0.086575,1.140000,0.047148
8219,8219,1,0.760417,0.100000,0.545455,0.214555,3.380000,0.119631
8220,8220,1,0.770833,0.166667,1.000000,0.169385,1.920000,0.067953
8221,8221,1,0.739583,0.100000,0.909091,0.131744,3.400000,0.145336
8222,8222,1,0.427083,0.400000,1.000000,0.033877,0.200000,0.015604
8223,8223,1,0.583333,0.533333,0.545455,0.003764,0.100000,0.007550
8224,8224,1,0.802083,0.533333,0.636364,0.056462,0.660000,0.031678
8225,8225,1,0.989583,0.500000,0.909091,0.169385,3.440000,0.118960
8226,8226,1,0.895833,0.733333,0.818182,0.018821,0.140000,0.010235
8227,8227,1,0.229167,0.566667,0.090909,0.056462,0.280000,0.016946
8228,8228,1,0.260417,0.366667,0.909091,0.063990,0.380000,0.024664
8229,8229,1,0.166667,0.666667,0.727273,0.048934,0.740000,0.029698
8230,8230,1,0.072917,0.300000,0.272727,7.803011,0.340000,0.020302
8231,8231,1,0.489583,0.066667,0.727273,0.440402,3.240000,0.122987
8232,8232,1,0.447917,0.000000,0.636364,0.169385,1.300000,0.067584
8233,8233,1,0.760417,0.400000,0.818182,0.048934,0.420000,0.019631
8234,8234,1,0.416667,0.366667,0.818182,0.026349,0.200000,0.023322
8235,8235,1,0.666667,0.233333,0.181818,0.018821,0.120000,0.012248
8236,8236,1,0.083333,0.533333,0.181818,0.222083,3.120000,0.162114
8237,8237,1,0.666667,0.700000,0.181818,0.131744,1.040000,0.046812
8238,8238,1,0.270833,0.900000,0.272727,0.056462,0.300000,0.020302
8239,8239,2,0.031250,0.650000,0.272727,0.045169,0.310000,0.015604
8240,8240,1,0.552083,0.933333,1.000000,0.048934,0.140000,0.019631
8241,8241,1,0.218750,0.900000,0.272727,0.056462,0.240000,0.015604
8242,8242,1,0.812500,0.966667,0.181818,0.079046,0.660000,0.027685
8243,8243,1,0.718750,0.200000,0.636364,0.048934,0.520000,0.020973
8244,8244,1,0.562500,0.200000,0.545455,0.048934,0.280000,0.019966
8245,8245,1,0.343750,0.133333,0.545455,0.267252,3.020000,0.136040
8246,8246,1,0.020833,0.033333,0.727273,0.191970,3.080000,0.108893
8247,8247,1,0.166667,0.066667,0.181818,0.079046,0.380000,0.020302
8248,8248,1,0.145833,0.400000,0.272727,0.101631,0.320000,0.022315
8249,8249,1,0.656250,0.366667,0.909091,0.109159,0.440000,0.029698
8250,8250,1,0.281250,0.000000,0.181818,0.026349,0.180000,0.011577
8251,8251,1,0.729167,0.966667,0.818182,0.086575,0.480000,0.022987
8252,8252,1,0.239583,0.366667,0.272727,0.018821,0.060000,0.007550
8253,8253,1,0.833333,0.500000,0.636364,0.056462,0.320000,0.021980
8254,8254,1,0.531250,0.900000,0.636364,0.146801,1.280000,0.056544
8255,8255,1,0.916667,0.400000,0.454545,0.048934,0.440000,0.022315
8256,8256,1,0.895833,0.633333,0.727273,0.094103,0.660000,0.029027
8257,8257,1,0.281250,0.000000,0.545455,0.229611,3.440000,0.146477
8258,8258,1,0.645833,0.433333,1.000000,0.199498,3.260000,0.113591
8259,8259,1,0.333333,0.466667,0.818182,0.357591,3.460000,0.156242
8260,8260,1,0.343750,0.000000,1.000000,0.244668,4.120000,0.165839
8261,8261,1,0.718750,0.800000,0.909091,0.169385,1.320000,0.055201
8262,8262,1,0.854167,0.866667,0.181818,0.033877,0.240000,0.012248
8263,8263,1,0.093750,0.566667,0.636364,0.033877,0.200000,0.012248
8264,8264,1,0.020833,0.133333,0.181818,0.139272,2.500000,0.089430
8265,8265,1,0.291667,0.333333,0.727273,0.312422,2.340000,0.115906
8266,8266,1,0.593750,0.200000,0.545455,0.063990,0.620000,0.030000
8267,8267,1,0.614583,0.266667,1.000000,0.131744,0.780000,0.050168
8268,8268,1,0.635417,0.933333,0.454545,0.297365,3.560000,0.302013
8269,8269,1,0.125000,0.466667,0.363636,0.063990,0.360000,0.020973
8270,8270,1,0.781250,0.933333,0.545455,0.063990,0.880000,0.031711
8271,8271,1,0.645833,0.466667,0.818182,0.056462,0.360000,0.018289
8272,8272,1,0.104167,0.166667,0.818182,0.048934,0.240000,0.014262
8273,8273,1,0.625000,0.400000,1.000000,0.094103,0.660000,0.032718
8274,8274,1,0.822917,0.533333,0.636364,0.199498,3.520000,0.120940
8275,8275,1,0.104167,0.033333,0.000000,0.033877,0.240000,0.012919
8276,8276,1,0.750000,0.733333,1.000000,0.116688,0.640000,0.031711
8277,8277,1,0.666667,0.733333,0.545455,0.071518,1.160000,0.044799
8278,8278,1,0.625000,0.433333,0.000000,0.109159,1.220000,0.043792
8279,8279,1,0.708333,0.100000,0.727273,0.041405,0.460000,0.023993
8280,8280,1,0.677083,0.566667,0.363636,0.048934,0.600000,0.022987
8281,8281,1,0.697917,0.533333,0.363636,0.124216,1.620000,0.059899
8282,8282,1,0.635417,0.466667,0.272727,0.011292,0.040000,0.006879
8283,8283,2,0.140625,0.316667,0.909091,0.079046,0.370000,0.022634
8284,8284,1,0.791667,0.333333,0.090909,0.048934,0.000000,0.011577
8285,8285,2,0.177083,0.383333,0.090909,0.067754,0.210000,0.016611
8286,8286,1,0.708333,0.133333,0.454545,0.056462,0.240000,0.022315
8287,8287,2,0.218750,0.400000,0.727273,0.030113,0.150000,0.012919
8288,8288,1,0.052083,0.966667,0.181818,0.048934,0.240000,0.014933
8289,8289,1,0.552083,0.066667,0.909091,0.109159,0.800000,0.043121
8290,8290,1,0.041667,0.966667,1.000000,0.041405,0.380000,0.017617
8291,8291,1,0.239583,0.333333,0.818182,0.116688,0.780000,0.040436
8292,8292,1,0.625000,0.966667,0.454545,0.011292,0.160000,0.010067
8293,8293,1,0.541667,0.700000,0.909091,0.146801,0.840000,0.056376
8294,8294,1,0.729167,0.633333,0.090909,0.048934,0.260000,0.018289
8295,8295,1,0.343750,0.400000,0.636364,0.252196,2.380000,0.106208
8296,8296,1,0.208333,0.366667,0.727273,0.237139,3.440000,0.125000
8297,8297,1,0.979167,1.000000,0.818182,0.094103,1.100000,0.043792
8298,8298,1,0.625000,0.666667,0.636364,0.063990,0.480000,0.023658
8299,8299,1,0.697917,0.100000,0.636364,0.131744,0.920000,0.039765
8300,8300,1,0.145833,0.500000,0.545455,0.191970,2.620000,0.103523
8301,8301,1,0.197917,0.400000,0.454545,0.101631,0.580000,0.028356
8302,8302,1,0.302083,0.566667,0.727273,0.229611,3.400000,0.124295
8303,8303,1,0.687500,0.366667,1.000000,0.101631,1.160000,0.042450
8304,8304,1,0.593750,0.533333,1.000000,0.063990,0.660000,0.069631
8305,8305,1,0.718750,0.366667,0.454545,0.244668,2.960000,0.106879
8306,8306,1,0.364583,0.633333,0.636364,0.048934,0.160000,0.013591
8307,8307,1,0.145833,0.433333,0.272727,7.035132,0.340000,0.020973
8308,8308,1,0.541667,0.500000,1.000000,0.079046,0.740000,0.045805
8309,8309,1,0.572917,0.833333,0.454545,0.041405,0.120000,0.015940
8310,8310,1,0.125000,0.933333,0.909091,0.071518,0.680000,0.027013
8311,8311,1,0.729167,0.300000,0.454545,0.139272,1.020000,0.043121
8312,8312,1,0.572917,0.066667,0.181818,0.033877,0.200000,0.017617
8313,8313,1,0.510417,0.733333,0.909091,0.094103,0.180000,0.019631
8314,8314,1,0.041667,0.066667,0.090909,0.207026,3.360000,0.114933
8315,8315,1,0.635417,0.433333,1.000000,0.079046,0.880000,0.039765
8316,8316,1,0.895833,0.433333,0.181818,0.018821,0.060000,0.014262
