id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
7848,7848,1,0.156250,0.466667,0.363636,0.079046,0.380000,0.020973
7849,7849,1,0.416667,0.900000,0.181818,0.041405,0.460000,0.022987
7850,7850,1,0.072917,0.633333,0.636364,0.026349,0.180000,0.010906
7851,7851,1,0.125000,0.933333,0.454545,0.063990,0.320000,0.018960
7852,7852,1,0.354167,0.833333,0.090909,0.109159,0.520000,0.026342
7853,7853,1,0.385417,0.100000,0.727273,0.063990,0.300000,0.017617
7854,7854,2,0.255208,0.783333,0.090909,0.052698,0.320000,0.022315
7855,7855,1,0.427083,0.000000,0.727273,0.139272,1.880000,0.073322
7856,7856,1,0.145833,0.966667,0.363636,0.063990,0.300000,0.018289
7857,7857,1,0.583333,0.300000,0.636364,0.026349,0.140000,0.010235
7858,7858,2,0.067708,0.533333,0.909091,0.067754,0.420000,0.027685
7859,7859,1,0.479167,0.766667,0.818182,0.124216,0.540000,0.033725
7860,7860,1,0.395833,0.900000,1.000000,0.237139,2.220000,0.107047
7861,7861,1,0.489583,0.733333,0.727273,0.071518,0.420000,0.034396
7862,7862,1,0.104167,0.500000,0.818182,0.267252,3.520000,0.153725
7863,7863,1,0.031250,0.500000,0.909091,0.319950,3.380000,0.147852
7864,7864,1,0.437500,0.966667,0.272727,0.079046,0.560000,0.029698
7865,7865,1,0.145833,0.533333,1.000000,0.079046,1.040000,0.050503
7866,7866,1,0.395833,0.900000,0.818182,0.094103,0.660000,0.036409
7867,7867,1,0.020833,0.433333,0.727273,0.274780,3.580000,0.126342
7868,7868,1,0.447917,0.533333,0.727273,0.086575,0.600000,0.025671
7869,7869,1,0.250000,0.566667,0.000000,0.071518,0.520000,0.027013
7870,7870,1,0.177083,0.566667,0.454545,0.109159,0.520000,0.033725
7871,7871,1,0.114583,0.633333,0.909091,0.410289,3.520000,0.139094
7872,7872,1,0.250000,1.000000,0.000000,0.146801,2.220000,0.081376
7873,7873,2,0.421875,0.516667,0.000000,0.056462,0.280000,0.020973
7874,7874,1,0.572917,0.533333,0.909091,0.101631,0.660000,0.031040
7875,7875,1,0.614583,0.966667,0.909091,0.056462,0.500000,0.022315
7876,7876,1,0.385417,0.333333,0.272727,0.214555,5.120000,0.181040
7877,7877,1,0.364583,0.666667,0.454545,0.101631,0.760000,0.038758
7878,7878,1,0.864583,0.200000,0.454545,0.079046,0.520000,0.022987
7879,7879,1,0.447917,0.633333,0.727273,0.071518,0.340000,0.032383
7880,7880,1,0.375000,0.266667,1.000000,0.214555,2.700000,0.092785
7881,7881,1,0.468750,0.500000,0.636364,0.101631,0.360000,0.034396
7882,7882,1,0.104167,0.966667,0.000000,0.079046,0.480000,0.023658
7883,7883,1,0.625000,0.433333,0.181818,0.079046,0.480000,0.029027
7884,7884,1,0.625000,0.733333,0.909091,0.094103,0.740000,0.030369
7885,7885,1,0.541667,0.800000,0.727273,0.139272,1.140000,0.048490
7886,7886,1,0.156250,0.500000,0.727273,0.063990,0.760000,0.036409
7887,7887,1,0.218750,0.533333,0.545455,0.139272,1.240000,0.049128
7888,7888,2,0.468750,0.116667,0.181818,0.015056,0.060000,0.008893
7889,7889,1,0.239583,0.766667,0.818182,0.086575,0.560000,0.025671
7890,7890,1,0.375000,0.300000,0.818182,0.056462,0.340000,0.019631
7891,7891,1,0.114583,0.133333,0.363636,0.094103,0.360000,0.022987
7892,7892,1,0.416667,0.066667,0.272727,0.063990,0.380000,0.026342
7893,7893,1,0.291667,0.333333,0.363636,0.048934,0.360000,0.023322
7894,7894,1,0.375000,1.000000,0.181818,0.018821,0.160000,0.016242
7895,7895,1,0.447917,0.033333,0.454545,0.387704,3.020000,0.119966
7896,7896,1,0.114583,0.466667,0.000000,0.026349,0.080000,0.009530
7897,7897,1,0.281250,0.866667,0.090909,0.214555,2.780000,0.102852
7898,7898,1,0.947917,0.733333,0.000000,0.086575,0.620000,0.035235
7899,7899,2,0.552083,0.883333,0.272727,0.060226,0.370000,0.023322
7900,7900,1,0.052083,0.733333,0.454545,0.071518,0.400000,0.021611
7901,7901,2,0.213542,0.866667,0.272727,0.067754,0.430000,0.023641
7902,7902,1,0.552083,0.033333,0.363636,0.432873,3.380000,0.122987
7903,7903,1,0.239583,0.833333,0.727273,0.048934,0.360000,0.017617
7904,7904,1,0.677083,0.700000,0.454545,0.056462,0.540000,0.026007
7905,7905,1,0.072917,0.166667,0.636364,0.282309,3.600000,0.125000
7906,7906,1,0.427083,0.733333,0.818182,0.063990,0.480000,0.029027
7907,7907,1,0.156250,0.300000,0.454545,0.063990,0.880000,0.042450
7908,7908,1,0.458333,0.766667,0.454545,0.380176,3.580000,0.144430
7909,7909,1,0.635417,0.433333,0.818182,0.048934,0.660000,0.031040
7910,7910,1,0.375000,0.800000,0.181818,0.079046,0.420000,0.031678
7911,7911,1,0.104167,0.066667,0.181818,0.063990,0.560000,0.023658
7912,7912,1,0.177083,0.733333,0.181818,0.048934,0.120000,0.011577
7913,7913,1,0.291667,0.566667,0.181818,0.116688,0.820000,0.043624
7914,7914,1,0.187500,0.533333,0.454545,0.124216,0.280000,0.024966
7915,7915,1,0.479167,0.600000,0.909091,0.101631,0.200000,0.033356
7916,7916,1,0.135417,0.166667,0.818182,0.094103,0.340000,0.024966
7917,7917,1,0.218750,0.966667,0.545455,0.199498,1.720000,0.066611
7918,7918,1,0.104167,0.433333,0.818182,0.071518,0.420000,0.024329
7919,7919,1,0.520833,0.633333,0.909091,0.086575,0.680000,0.035738
7920,7920,1,0.614583,0.433333,0.363636,0.071518,0.340000,0.025000
7921,7921,1,0.739583,0.500000,0.636364,0.146801,0.700000,0.043792
7922,7922,1,0.427083,0.033333,0.636364,0.154329,0.320000,0.036074
7923,7923,1,0.416667,0.533333,0.727273,0.289837,3.280000,0.118960
7924,7924,1,0.291667,0.266667,0.363636,0.176913,0.680000,0.049161
7925,7925,1,0.406250,0.766667,0.181818,0.026349,0.200000,0.014933
7926,7926,1,0.072917,0.133333,0.181818,0.018821,0.100000,0.016611
7927,7927,1,0.427083,0.966667,0.818182,0.304893,3.520000,0.152148
7928,7928,1,0.229167,0.066667,0.090909,0.169385,3.200000,0.113591
7929,7929,1,0.145833,0.800000,0.363636,0.063990,0.660000,0.027685
7930,7930,1,0.093750,0.633333,0.545455,0.079046,0.440000,0.033054
7931,7931,1,0.541667,0.066667,0.454545,0.312422,3.100000,0.125000
7932,7932,2,0.541667,0.600000,0.909091,0.124216,0.790000,0.036745
7933,7933,1,0.583333,0.466667,0.636364,0.026349,0.120000,0.010235
7934,7934,1,0.645833,0.366667,0.090909,0.071518,0.780000,0.037752
7935,7935,1,0.416667,0.900000,0.636364,0.139272,0.720000,0.042114
7936,7936,1,0.239583,0.933333,0.818182,0.199498,1.700000,0.064597
7937,7937,2,0.223958,0.866667,0.545455,0.037641,0.130000,0.017953
7938,7938,1,0.229167,0.700000,0.181818,0.063990,0.580000,0.034396
7939,7939,1,0.479167,0.333333,1.000000,0.086575,0.300000,0.022987
7940,7940,1,0.427083,0.300000,1.000000,0.176913,2.440000,0.111879
7941,7941,1,0.239583,0.733333,0.909091,0.191970,3.600000,0.150503
7942,7942,1,0.260417,0.166667,0.272727,0.109159,0.580000,0.028356
7943,7943,1,0.468750,0.166667,0.545455,0.079046,0.420000,0.022315
7944,7944,1,0.072917,0.466667,0.000000,0.139272,0.000000,0.026342
7945,7945,1,0.500000,0.666667,1.000000,0.124216,0.780000,0.047148
7946,7946,1,0.406250,1.000000,1.000000,0.033877,0.200000,0.018960
7947,7947,1,0.156250,0.466667,0.636364,0.139272,1.400000,0.055839
7948,7948,1,0.510417,0.366667,0.545455,0.101631,1.000000,0.040436
7949,7949,1,0.145833,0.000000,0.454545,0.304893,3.480000,0.148926
7950,7950,1,0.604167,0.033333,1.000000,0.041405,0.300000,0.030705
7951,7951,1,0.135417,0.666667,0.636364,0.139272,1.580000,0.056544
7952,7952,1,0.562500,0.733333,0.818182,0.154329,1.420000,0.054530
7953,7953,1,0.541667,0.933333,1.000000,0.146801,1.860000,0.078859
7954,7954,1,0.020833,0.400000,0.000000,0.161857,2.600000,0.096812
7955,7955,1,0.614583,0.966667,0.727273,0.146801,2.160000,0.097383
7956,7956,1,0.312500,0.133333,0.181818,0.214555,8.260000,0.268289
7957,7957,1,0.854167,0.566667,0.272727,0.079046,0.440000,0.032383
7958,7958,1,0.406250,0.433333,0.090909,0.056462,0.400000,0.022315
7959,7959,1,0.468750,0.433333,0.454545,0.146801,0.580000,0.034396
7960,7960,1,0.177083,0.766667,0.909091,0.056462,0.700000,0.034396
7961,7961,1,0.166667,0.266667,0.909091,0.048934,0.500000,0.028322
7962,7962,1,0.197917,0.766667,0.454545,0.086575,0.760000,0.036074
7963,7963,1,0.125000,0.766667,1.000000,0.026349,0.300000,0.020973
7964,7964,1,0.604167,0.300000,0.545455,0.071518,0.360000,0.034060
7965,7965,1,0.541667,0.700000,0.090909,0.079046,0.520000,0.027685
7966,7966,1,0.156250,1.000000,0.181818,0.101631,0.340000,0.024329
7967,7967,1,0.583333,0.333333,1.000000,0.199498,1.980000,0.086611
7968,7968,1,0.364583,0.800000,0.545455,0.063990,0.280000,0.018289
7969,7969,1,0.520833,0.266667,0.454545,0.063990,0.160000,0.019966
7970,7970,1,0.270833,0.333333,0.454545,0.079046,0.440000,0.028322
7971,7971,2,0.286458,0.333333,0.727273,0.052698,0.210000,0.022987
7972,7972,1,0.343750,0.000000,0.636364,0.304893,3.560000,0.132383
7973,7973,1,0.541667,0.800000,0.636364,0.063990,0.480000,0.028020
7974,7974,1,0.270833,0.733333,0.818182,0.222083,1.640000,0.069966
7975,7975,2,0.067708,0.333333,0.727273,0.037641,0.190000,0.012584
7976,7976,1,0.364583,0.500000,0.636364,0.169385,2.920000,0.249664
7977,7977,1,0.114583,0.266667,0.000000,0.146801,0.920000,0.041107
7978,7978,1,0.187500,0.600000,0.909091,0.116688,0.820000,0.033725
7979,7979,1,0.468750,1.000000,1.000000,0.079046,0.520000,0.027685
7980,7980,1,0.416667,1.000000,0.181818,0.003764,0.040000,0.005537
7981,7981,1,0.187500,0.800000,0.181818,0.101631,0.340000,0.026342
7982,7982,1,0.343750,0.600000,0.454545,0.342535,3.480000,0.127651
7983,7983,1,0.229167,0.900000,0.000000,0.048934,0.340000,0.016946
7984,7984,1,0.406250,0.666667,1.000000,0.048934,0.160000,0.015604
7985,7985,1,0.156250,0.833333,0.636364,0.041405,0.580000,0.025671
7986,7986,1,0.322917,0.833333,0.818182,0.101631,0.480000,0.032718
7987,7987,1,0.500000,0.366667,0.909091,0.063990,0.260000,0.020101
7988,7988,1,0.562500,0.700000,0.545455,0.252196,1.120000,0.059899
7989,7989,1,0.604167,0.466667,0.090909,0.109159,0.500000,0.032383
7990,7990,1,0.145833,0.466667,0.636364,0.282309,3.500000,0.174161
7991,7991,1,0.322917,0.433333,0.636364,0.086575,0.280000,0.025671
7992,7992,1,0.572917,0.400000,0.272727,0.169385,1.840000,0.080738
7993,7993,1,0.114583,0.500000,0.909091,0.395232,6.220000,0.242450
7994,7994,1,0.416667,0.566667,0.181818,0.327478,2.940000,0.130369
7995,7995,1,0.145833,0.800000,0.727273,0.086575,0.240000,0.018289
7996,7996,1,0.229167,1.000000,0.545455,0.026349,0.180000,0.015940
7997,7997,1,0.270833,0.500000,0.545455,0.071518,0.440000,0.021611
7998,7998,2,0.229167,0.616667,0.909091,0.056462,0.300000,0.020302
7999,7999,1,0.687500,0.066667,0.000000,0.161857,3.480000,0.228188
8000,8000,1,0.468750,0.733333,0.454545,0.101631,0.540000,0.031040
8001,8001,1,0.541667,0.000000,0.818182,0.222083,1.280000,0.068356
8002,8002,2,0.208333,0.950000,0.454545,0.045169,0.210000,0.013926
8003,8003,1,0.468750,0.400000,0.000000,0.297365,2.620000,0.115604
8004,8004,1,0.593750,0.066667,1.000000,0.207026,1.920000,0.076678
8005,8005,1,0.135417,0.666667,0.000000,0.274780,3.520000,0.154530
8006,8006,1,0.385417,0.933333,0.181818,0.184442,1.160000,0.051174
8007,8007,1,0.291667,0.400000,1.000000,0.079046,0.520000,0.023658
8008,8008,1,0.322917,0.733333,0.000000,0.199498,3.560000,0.151342
8009,8009,1,0.343750,0.133333,0.545455,0.094103,0.680000,0.032383
8010,8010,1,0.614583,0.533333,0.181818,0.109159,0.760000,0.031040
8011,8011,1,0.156250,0.966667,0.727273,0.109159,0.160000,0.021611
8012,8012,1,0.197917,1.000000,0.818182,0.063990,0.180000,0.018960
8013,8013,1,0.239583,0.833333,0.636364,0.063990,0.280000,0.021309
8014,8014,1,0.854167,0.200000,0.454545,0.026349,0.160000,0.018289
8015,8015,1,0.135417,0.033333,1.000000,0.086575,0.200000,0.027685
8016,8016,1,0.781250,0.566667,0.545455,0.109159,0.920000,0.037081
8017,8017,1,0.145833,0.800000,0.000000,0.101631,0.720000,0.038423
8018,8018,1,0.354167,0.033333,0.454545,0.094103,0.920000,0.036409
8019,8019,1,0.458333,0.200000,0.000000,0.146801,1.280000,0.048490
8020,8020,1,0.854167,0.433333,0.454545,0.063990,0.660000,0.025671
8021,8021,1,0.229167,0.166667,0.727273,0.026349,0.140000,0.013591
8022,8022,1,0.843750,0.633333,0.727273,0.086575,0.860000,0.033725
8023,8023,1,0.291667,0.333333,0.727273,0.252196,4.080000,0.141107
8024,8024,1,0.229167,0.733333,0.727273,0.079046,0.340000,0.027685
8025,8025,1,0.645833,0.433333,0.181818,0.214555,1.180000,0.054530
8026,8026,1,0.614583,0.033333,0.909091,0.063990,0.760000,0.042450
8027,8027,1,0.562500,0.200000,0.090909,0.109159,0.380000,0.034396
8028,8028,1,0.177083,0.166667,0.181818,0.086575,0.220000,0.025671
8029,8029,1,0.458333,0.566667,0.818182,0.124216,0.760000,0.033725
8030,8030,1,0.291667,0.200000,0.454545,0.222083,3.660000,0.127651
8031,8031,1,0.552083,0.466667,0.363636,0.274780,3.700000,0.162953
8032,8032,1,0.562500,0.500000,0.545455,0.086575,0.460000,0.029698
8033,8033,1,0.437500,0.300000,0.818182,0.056462,0.200000,0.020638
8034,8034,2,0.479167,0.300000,0.000000,0.075282,0.550000,0.024329
8035,8035,1,0.729167,0.900000,0.454545,0.146801,0.780000,0.036409
8036,8036,1,0.354167,0.200000,0.272727,0.094103,0.380000,0.022987
8037,8037,1,0.083333,0.033333,0.090909,0.048934,0.440000,0.018960
8038,8038,1,0.250000,0.400000,0.545455,0.267252,3.520000,0.173154
8039,8039,1,0.093750,0.433333,0.909091,0.026349,0.160000,0.010906
8040,8040,1,0.552083,0.100000,0.727273,0.365119,3.240000,0.120940
8041,8041,1,0.177083,0.900000,0.363636,0.063990,0.320000,0.022315
8042,8042,1,0.531250,0.300000,0.272727,0.101631,0.260000,0.024966
8043,8043,1,0.291667,0.433333,0.636364,0.342535,3.860000,0.144799
8044,8044,1,0.781250,0.566667,0.272727,0.131744,1.360000,0.062752
8045,8045,1,0.145833,0.100000,0.454545,0.086575,0.300000,0.027685
8046,8046,1,0.614583,0.966667,0.818182,0.094103,1.080000,0.043792
8047,8047,1,0.489583,0.633333,0.909091,0.124216,0.560000,0.036409
8048,8048,1,0.656250,0.166667,0.000000,0.071518,0.880000,0.040772
8049,8049,1,0.333333,0.500000,0.181818,0.056462,0.320000,0.020973
8050,8050,1,0.510417,0.566667,0.272727,0.101631,0.480000,0.030000
8051,8051,1,0.187500,0.466667,1.000000,0.056462,0.460000,0.031040
8052,8052,1,0.520833,0.366667,0.090909,0.094103,0.920000,0.036409
8053,8053,1,0.500000,0.566667,1.000000,0.124216,0.460000,0.027013
8054,8054,1,0.270833,0.366667,0.090909,0.169385,3.460000,0.118289
8055,8055,1,0.604167,0.933333,0.909091,0.071518,0.280000,0.024664
8056,8056,1,0.604167,0.900000,1.000000,0.079046,0.540000,0.032718
8057,8057,1,0.041667,0.833333,0.454545,0.176913,3.640000,0.151342
8058,8058,1,0.093750,0.100000,0.454545,0.063990,0.340000,0.025671
8059,8059,1,0.156250,0.900000,0.090909,0.116688,1.320000,0.049128
8060,8060,1,0.145833,0.633333,0.090909,0.109159,0.420000,0.029027
8061,8061,2,0.364583,0.716667,0.636364,0.041405,0.270000,0.020638
8062,8062,1,0.364583,0.266667,0.545455,0.079046,0.260000,0.022651
8063,8063,1,0.333333,0.000000,1.000000,0.109159,0.540000,0.033221
8064,8064,1,0.583333,0.266667,0.000000,0.033877,0.400000,0.018289
8065,8065,1,0.270833,0.300000,0.545455,0.101631,0.420000,0.023658
8066,8066,2,0.145833,0.216667,0.000000,0.011292,0.050000,0.009899
8067,8067,1,0.479167,0.633333,0.636364,0.003764,0.000000,0.151611
8068,8068,1,0.604167,0.766667,0.727273,0.048934,0.280000,0.019631
8069,8069,1,0.479167,0.000000,0.454545,0.214555,2.020000,0.095839
8070,8070,1,0.489583,0.900000,0.636364,0.319950,2.500000,0.098154
8071,8071,1,0.510417,0.733333,0.454545,0.033877,0.080000,0.010235
8072,8072,1,0.645833,0.600000,1.000000,0.094103,0.840000,0.047819
8073,8073,1,0.562500,0.133333,1.000000,0.176913,1.600000,0.059195
8074,8074,1,0.291667,0.500000,0.545455,0.026349,0.220000,0.011577
8075,8075,1,0.562500,0.000000,0.454545,0.124216,1.020000,0.041107
8076,8076,1,0.072917,0.133333,0.090909,0.026349,0.120000,0.008893
8077,8077,1,0.333333,0.566667,0.545455,0.289837,3.520000,0.159396
8078,8078,1,0.479167,0.533333,0.454545,0.425345,3.680000,0.139094
8079,8079,1,0.062500,0.033333,0.272727,0.079046,0.660000,0.027685
8080,8080,1,0.593750,0.000000,1.000000,0.146801,2.020000,0.105705
8081,8081,2,0.536458,0.433333,0.272727,0.063990,0.260000,0.016862
8082,8082,1,0.541667,0.733333,0.454545,0.109159,0.600000,0.035738
8083,8083,1,0.552083,0.733333,0.272727,0.161857,0.480000,0.032383
8084,8084,1,0.395833,0.066667,0.363636,0.207026,1.900000,0.086913
8085,8085,1,0.229167,0.666667,0.000000,0.169385,3.460000,0.121644
8086,8086,1,0.489583,0.300000,0.909091,0.086575,0.320000,0.020973
8087,8087,1,0.270833,0.600000,0.363636,0.139272,2.020000,0.073322
8088,8088,1,0.572917,0.766667,0.545455,0.425345,3.640000,0.133054
8089,8089,1,0.520833,0.400000,0.181818,0.101631,0.240000,0.021611
8090,8090,1,0.604167,0.233333,0.909091,0.063990,0.780000,0.039765
8091,8091,1,0.250000,0.400000,0.090909,0.041405,0.200000,0.012919
8092,8092,3,0.076389,0.855556,0.636364,0.041405,0.200000,0.014262
8093,8093,1,0.677083,0.233333,0.818182,0.071518,0.240000,0.024329
8094,8094,1,0.489583,0.833333,0.909091,0.056462,0.260000,0.016275
8095,8095,1,0.364583,0.300000,0.000000,0.109159,1.740000,0.080436
8096,8096,1,0.510417,0.466667,0.363636,0.101631,0.340000,0.022987
8097,8097,1,0.229167,0.466667,0.363636,0.048934,0.380000,0.022315
8098,8098,1,0.187500,0.900000,0.000000,0.071518,0.460000,0.020973
8099,8099,1,0.281250,0.133333,0.727273,0.033877,0.180000,0.012248
8100,8100,1,0.125000,0.766667,0.181818,0.063990,0.220000,0.021644
8101,8101,1,0.687500,0.466667,0.090909,0.071518,0.840000,0.031711
8102,8102,1,0.083333,0.600000,0.090909,0.056462,0.740000,0.035067
8103,8103,1,0.416667,0.733333,0.545455,0.011292,0.040000,0.009564
8104,8104,1,0.458333,0.200000,0.181818,0.094103,1.420000,0.049128
8105,8105,1,0.458333,0.500000,0.727273,0.101631,0.360000,0.029362
8106,8106,1,0.322917,0.366667,1.000000,0.079046,0.900000,0.040436
8107,8107,1,0.552083,0.433333,0.454545,0.048934,0.340000,0.021644
8108,8108,1,0.072917,0.733333,0.909091,0.033877,0.240000,0.012919
8109,8109,1,0.708333,0.000000,0.181818,0.214555,2.520000,0.090101
8110,8110,1,0.500000,1.000000,0.181818,0.041405,0.200000,0.013591
8111,8111,1,0.572917,0.366667,0.909091,0.109159,0.400000,0.035034
8112,8112,1,0.687500,0.733333,0.636364,0.056462,0.260000,0.018960
8113,8113,1,0.302083,0.900000,1.000000,0.018821,0.120000,0.008893
8114,8114,1,0.135417,0.133333,0.636364,0.191970,2.320000,0.082047
8115,8115,1,0.395833,0.200000,0.636364,0.319950,2.540000,0.100839
8116,8116,1,0.489583,0.966667,0.272727,0.184442,1.580000,0.074832
8117,8117,1,0.437500,0.833333,0.636364,0.063990,0.720000,0.028356
8118,8118,1,0.270833,0.466667,0.727273,0.071518,0.500000,0.033725
8119,8119,1,0.083333,0.066667,1.000000,0.169385,2.480000,0.103523
8120,8120,1,0.604167,0.300000,0.545455,0.312422,3.020000,0.114933
8121,8121,1,0.302083,0.666667,0.909091,0.131744,0.480000,0.029027
8122,8122,1,0.468750,0.066667,0.545455,0.440402,2.460000,0.110235
8123,8123,1,0.802083,0.933333,0.181818,0.026349,0.140000,0.009530
8124,8124,1,0.468750,0.000000,1.000000,0.101631,0.560000,0.031711
8125,8125,1,0.291667,0.666667,0.363636,0.116688,0.480000,0.025671
8126,8126,1,0.562500,0.500000,0.272727,0.274780,3.320000,0.116275
8127,8127,2,0.442708,0.150000,0.272727,0.007528,0.030000,0.005872
8128,8128,1,0.489583,0.300000,0.454545,0.666248,4.000000,0.160570
8129,8129,1,0.458333,0.400000,0.454545,0.387704,3.480000,0.172148
8130,8130,1,0.697917,0.000000,0.636364,0.222083,1.740000,0.071980
8131,8131,1,0.531250,0.066667,0.272727,0.169385,0.280000,0.031711
8132,8132,1,0.697917,0.600000,0.272727,0.109159,1.340000,0.055839
8133,8133,1,0.479167,0.700000,0.727273,0.455458,3.560000,0.199329
8134,8134,1,0.395833,0.033333,1.000000,0.259724,3.580000,0.148926
8135,8135,1,0.208333,0.733333,0.090909,0.056462,0.320000,0.024329
8136,8136,2,0.213542,0.400000,0.727273,0.052698,0.370000,0.020302
8137,8137,1,0.385417,0.166667,0.545455,0.079046,0.340000,0.020973
8138,8138,1,0.281250,0.933333,0.272727,0.109159,0.340000,0.024329
8139,8139,1,0.104167,0.433333,0.909091,0.124216,1.940000,0.078859
8140,8140,1,0.208333,0.366667,0.727273,0.018821,0.080000,0.008221
8141,8141,1,0.729167,0.666667,0.000000,0.086575,0.460000,0.036074
8142,8142,1,0.250000,0.466667,0.181818,0.124216,0.580000,0.038758
8143,8143,2,0.375000,0.116667,0.818182,0.015056,0.040000,0.010235
8144,8144,1,0.375000,0.066667,0.000000,0.056462,0.500000,0.023658
8145,8145,1,0.229167,0.166667,0.454545,0.079046,0.320000,0.025168
8146,8146,1,0.541667,0.866667,0.000000,0.056462,0.000000,0.012248
8147,8147,1,0.104167,0.233333,0.363636,0.079046,0.380000,0.021611
8148,8148,1,0.395833,0.600000,0.454545,0.146801,0.680000,0.037081
8149,8149,1,0.645833,0.300000,0.000000,0.109159,0.260000,0.022987
8150,8150,1,0.843750,0.933333,0.181818,0.079046,0.540000,0.024329
8151,8151,1,0.447917,0.333333,0.454545,0.169385,1.340000,0.066779
8152,8152,1,0.354167,0.500000,0.090909,0.079046,0.540000,0.024966
