id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
7462,7462,1,0.843750,0.666667,0.454545,0.184442,1.860000,0.071309
7463,7463,1,0.750000,0.633333,0.000000,0.169385,0.000000,0.053859
7464,7464,1,0.739583,0.233333,0.636364,0.079046,0.300000,0.022315
7465,7465,1,0.729167,0.166667,0.454545,0.056462,0.340000,0.020302
7466,7466,1,0.447917,0.933333,0.181818,0.079046,0.400000,0.026678
7467,7467,1,0.520833,0.933333,0.818182,0.086575,0.460000,0.022987
7468,7468,1,0.583333,0.133333,0.272727,0.109159,0.240000,0.029362
7469,7469,1,0.187500,0.533333,0.909091,0.161857,0.880000,0.041107
7470,7470,1,0.489583,0.433333,0.636364,0.312422,2.160000,0.093456
7471,7471,1,0.552083,0.900000,0.545455,0.357591,3.560000,0.135738
7472,7472,1,0.322917,0.000000,0.636364,0.071518,0.260000,0.027013
7473,7473,1,0.572917,0.700000,0.727273,0.139272,1.540000,0.056544
7474,7474,1,0.583333,0.266667,0.000000,0.041405,0.200000,0.019631
7475,7475,1,0.708333,0.333333,0.090909,0.222083,2.200000,0.133221
7476,7476,1,0.802083,0.400000,0.090909,0.079046,0.500000,0.022987
7477,7477,1,0.968750,0.900000,0.181818,0.063990,0.340000,0.028356
7478,7478,1,0.312500,0.333333,0.181818,0.154329,1.880000,0.079530
7479,7479,1,0.656250,0.866667,1.000000,0.018821,0.180000,0.013591
7480,7480,1,0.604167,0.933333,0.090909,0.101631,0.360000,0.025168
7481,7481,1,0.791667,0.800000,0.454545,0.154329,2.960000,0.118960
7482,7482,2,0.625000,0.283333,1.000000,0.056462,0.290000,0.016611
7483,7483,1,0.520833,0.833333,0.181818,0.033877,0.140000,0.010906
7484,7484,1,0.916667,0.733333,0.545455,0.026349,0.000000,0.011745
7485,7485,3,0.885417,0.000000,0.363636,0.066499,0.286667,0.018736
7486,7486,1,0.625000,0.866667,0.545455,0.342535,0.860000,0.067114
7487,7487,1,0.218750,0.233333,0.454545,0.094103,0.400000,0.026342
7488,7488,1,0.468750,0.866667,0.090909,0.116688,0.580000,0.037081
7489,7489,1,0.489583,0.500000,0.181818,0.297365,3.460000,0.136409
7490,7490,1,0.750000,0.333333,0.454545,0.101631,1.120000,0.044463
7491,7491,1,0.489583,0.066667,1.000000,0.207026,1.140000,0.048490
7492,7492,1,0.385417,0.500000,0.181818,0.319950,2.920000,0.132718
7493,7493,1,0.927083,0.766667,0.545455,0.003764,0.080000,0.016946
7494,7494,1,0.854167,0.400000,0.454545,0.176913,2.700000,0.095470
7495,7495,1,0.906250,0.366667,0.272727,0.079046,0.640000,0.030369
7496,7496,1,0.197917,0.566667,0.181818,0.214555,2.600000,0.121477
7497,7497,1,0.770833,0.733333,1.000000,0.033877,0.140000,0.014933
7498,7498,1,0.906250,0.600000,0.545455,0.063990,0.580000,0.024329
7499,7499,1,0.354167,0.133333,0.363636,0.026349,0.080000,0.008893
7500,7500,2,0.927083,0.166667,0.454545,0.052698,0.450000,0.025168
7501,7501,1,0.343750,0.200000,0.454545,0.184442,1.320000,0.058557
7502,7502,1,0.885417,1.000000,0.818182,0.086575,0.920000,0.039094
7503,7503,1,0.833333,0.366667,0.636364,0.079046,1.420000,0.060235
7504,7504,1,0.885417,0.600000,0.727273,0.101631,0.940000,0.040436
7505,7505,1,0.833333,0.833333,0.272727,0.199498,3.200000,0.115604
7506,7506,1,0.187500,0.133333,0.181818,0.079046,0.340000,0.020302
7507,7507,1,0.750000,0.733333,0.272727,0.003764,0.000000,0.011577
7508,7508,1,0.927083,1.000000,0.545455,0.056462,0.300000,0.020302
7509,7509,1,0.770833,0.166667,0.181818,0.146801,1.900000,0.065940
7510,7510,1,0.552083,0.366667,0.363636,0.109159,0.400000,0.022987
7511,7511,1,0.187500,0.700000,0.272727,0.109159,0.980000,0.038423
7512,7512,1,0.927083,0.666667,0.181818,0.101631,0.720000,0.030369
7513,7513,2,0.708333,0.033333,0.545455,0.030113,0.200000,0.016611
7514,7514,1,0.000000,0.233333,0.090909,0.071518,0.920000,0.034396
7515,7515,1,0.260417,0.533333,1.000000,0.101631,0.560000,0.033725
7516,7516,1,0.343750,0.900000,0.272727,0.048934,0.360000,0.020302
7517,7517,1,0.677083,0.900000,0.363636,0.048934,0.540000,0.029698
7518,7518,1,0.677083,0.066667,0.363636,0.116688,1.500000,0.069128
7519,7519,1,0.864583,0.100000,0.818182,0.041405,0.520000,0.020973
7520,7520,1,0.218750,0.000000,1.000000,0.056462,0.560000,0.022315
7521,7521,1,0.791667,0.233333,0.727273,0.056462,0.280000,0.020302
7522,7522,1,0.854167,0.166667,0.272727,0.026349,0.180000,0.010906
7523,7523,1,0.489583,0.766667,0.909091,0.086575,0.800000,0.033054
7524,7524,1,0.218750,0.466667,1.000000,0.094103,1.040000,0.039094
7525,7525,1,0.322917,0.200000,0.363636,0.139272,0.700000,0.048993
7526,7526,1,0.645833,0.900000,1.000000,0.094103,0.520000,0.030705
7527,7527,1,0.364583,0.100000,0.181818,0.124216,2.020000,0.068624
7528,7528,1,0.572917,0.466667,0.727273,0.071518,0.300000,0.020973
7529,7529,1,0.906250,0.033333,0.818182,0.079046,0.460000,0.025000
7530,7530,2,0.385417,0.516667,0.545455,0.018821,0.110000,0.008557
7531,7531,3,0.277778,0.055556,0.363636,0.051443,0.286667,0.020973
7532,7532,1,0.562500,0.100000,0.909091,0.101631,0.640000,0.035235
7533,7533,1,0.666667,0.900000,0.454545,0.056462,0.360000,0.022651
7534,7534,3,0.350694,0.211111,0.181818,0.038896,0.140000,0.011577
7535,7535,1,0.656250,0.366667,0.363636,0.139272,2.280000,0.076007
7536,7536,1,0.333333,0.266667,0.727273,0.071518,1.200000,0.041779
7537,7537,1,0.645833,0.033333,0.636364,0.101631,0.300000,0.026678
7538,7538,1,0.750000,0.933333,0.363636,0.079046,0.000000,0.025671
7539,7539,1,0.947917,0.866667,0.454545,0.041405,0.020000,0.010235
7540,7540,1,0.416667,0.266667,0.000000,0.033877,0.140000,0.010906
7541,7541,1,0.604167,0.100000,0.454545,0.297365,1.460000,0.067953
7542,7542,1,0.708333,0.400000,1.000000,0.094103,0.560000,0.025000
7543,7543,1,0.239583,0.366667,0.090909,0.161857,0.000000,0.117617
7544,7544,1,0.552083,0.733333,0.818182,0.154329,0.720000,0.044966
7545,7545,1,0.656250,0.500000,0.727273,0.094103,0.520000,0.025000
7546,7546,1,0.947917,0.900000,0.909091,0.063990,0.360000,0.020973
7547,7547,1,0.812500,0.633333,0.636364,0.048934,0.300000,0.020302
7548,7548,1,0.718750,0.733333,0.545455,0.109159,0.980000,0.042450
7549,7549,1,0.708333,0.733333,0.000000,0.056462,0.280000,0.016275
7550,7550,1,0.739583,0.500000,0.181818,0.161857,1.840000,0.065940
7551,7551,1,0.885417,0.466667,0.272727,0.018821,0.140000,0.008893
7552,7552,1,0.864583,0.566667,0.727273,0.026349,0.180000,0.020302
7553,7553,1,0.739583,0.566667,0.181818,0.063990,0.780000,0.037752
7554,7554,1,0.906250,0.900000,0.363636,0.079046,0.560000,0.035235
7555,7555,1,0.479167,0.766667,0.636364,0.018821,0.080000,0.008389
7556,7556,1,0.322917,0.500000,0.818182,0.056462,0.380000,0.021644
7557,7557,1,0.770833,0.966667,0.909091,0.033877,0.260000,0.012919
7558,7558,1,0.906250,0.466667,0.181818,0.063990,0.360000,0.018289
7559,7559,1,0.635417,0.466667,0.818182,0.063990,0.360000,0.017617
7560,7560,1,0.937500,0.833333,0.545455,0.048934,0.140000,0.012919
7561,7561,1,0.843750,0.000000,0.000000,0.131744,1.460000,0.055201
7562,7562,1,0.781250,0.033333,0.272727,0.124216,0.700000,0.041107
7563,7563,1,0.583333,0.766667,0.545455,0.154329,0.620000,0.032383
7564,7564,1,0.739583,0.333333,1.000000,0.026349,0.120000,0.009564
7565,7565,1,0.729167,0.333333,0.636364,0.139272,1.940000,0.081376
7566,7566,1,0.208333,0.933333,0.727273,0.101631,1.420000,0.048490
7567,7567,1,0.677083,0.300000,1.000000,0.048934,0.500000,0.025000
7568,7568,1,0.614583,0.200000,0.636364,0.191970,1.900000,0.071980
7569,7569,1,0.750000,0.700000,0.818182,0.094103,0.840000,0.037752
7570,7570,1,0.906250,0.733333,0.818182,0.161857,1.480000,0.059899
7571,7571,1,0.322917,0.133333,0.181818,0.124216,1.960000,0.072651
7572,7572,1,0.302083,0.400000,0.272727,0.101631,0.420000,0.035067
7573,7573,1,0.875000,0.833333,0.545455,0.086575,0.520000,0.033725
7574,7574,1,0.343750,0.433333,0.272727,0.222083,3.620000,0.155369
7575,7575,1,0.677083,0.333333,0.181818,0.101631,1.440000,0.049832
7576,7576,1,0.802083,0.900000,0.090909,0.259724,1.920000,0.080369
7577,7577,1,0.812500,0.200000,0.454545,0.086575,0.480000,0.034396
7578,7578,2,0.291667,0.900000,0.272727,0.022585,0.130000,0.012919
7579,7579,1,0.145833,0.533333,0.272727,0.116688,0.780000,0.035067
7580,7580,1,0.739583,0.266667,0.636364,0.184442,1.740000,0.069295
7581,7581,1,0.364583,0.200000,0.727273,0.079046,0.600000,0.036913
7582,7582,1,0.052083,0.833333,0.181818,0.229611,2.100000,0.076007
7583,7583,1,0.500000,0.066667,0.272727,0.131744,0.700000,0.033054
7584,7584,1,0.677083,0.200000,0.181818,0.094103,0.380000,0.026342
7585,7585,1,0.885417,1.000000,0.181818,0.048934,0.620000,0.031711
7586,7586,1,0.447917,0.700000,0.363636,0.086575,0.340000,0.022315
7587,7587,1,0.729167,0.833333,0.363636,0.094103,1.160000,0.041107
7588,7588,1,0.041667,0.366667,0.272727,0.056462,0.420000,0.025369
7589,7589,2,0.625000,1.000000,0.818182,0.003764,0.040000,0.005872
7590,7590,1,0.750000,0.633333,0.545455,0.063990,0.400000,0.031040
7591,7591,1,0.520833,0.700000,0.272727,0.191970,1.840000,0.093289
7592,7592,1,0.614583,0.600000,0.363636,0.229611,3.580000,0.123658
7593,7593,1,0.468750,0.600000,0.818182,0.063990,0.280000,0.020134
7594,7594,1,0.552083,0.366667,1.000000,0.086575,0.360000,0.021644
7595,7595,1,0.843750,0.400000,0.636364,0.041405,0.260000,0.013591
7596,7596,1,0.916667,0.733333,0.000000,0.063990,0.520000,0.026342
7597,7597,1,0.968750,0.900000,0.909091,0.094103,1.160000,0.043121
7598,7598,2,0.640625,0.600000,1.000000,0.071518,0.310000,0.020134
7599,7599,1,0.385417,0.933333,0.181818,0.048934,0.500000,0.027685
7600,7600,1,0.447917,0.266667,0.363636,0.214555,1.100000,0.061913
7601,7601,1,0.270833,0.100000,0.727273,0.011292,0.060000,0.016275
7602,7602,2,0.880208,0.266667,0.272727,0.101631,0.880000,0.035403
7603,7603,1,0.979167,0.266667,0.636364,0.116688,0.960000,0.046477
7604,7604,1,0.718750,0.066667,0.909091,0.176913,1.520000,0.068289
7605,7605,1,0.416667,0.700000,0.454545,0.063990,0.180000,0.020134
7606,7606,2,0.453125,0.100000,0.636364,0.056462,0.270000,0.018960
7607,7607,1,0.562500,0.500000,0.909091,0.086575,0.380000,0.026342
7608,7608,3,0.878472,0.011111,0.181818,0.036386,0.140000,0.015157
7609,7609,1,0.968750,0.400000,0.454545,0.086575,0.620000,0.038926
7610,7610,1,0.666667,0.733333,0.727273,0.063990,0.280000,0.024329
7611,7611,1,0.687500,1.000000,0.545455,0.048934,0.180000,0.016946
7612,7612,1,0.010417,0.400000,0.000000,0.124216,0.000000,0.127852
7613,7613,1,0.218750,0.466667,0.181818,0.086575,0.520000,0.030034
7614,7614,1,0.604167,0.566667,0.545455,0.071518,0.540000,0.022987
7615,7615,1,0.166667,0.900000,0.363636,0.319950,1.380000,0.069295
7616,7616,1,0.072917,0.033333,0.181818,0.297365,3.080000,0.113591
7617,7617,1,0.479167,0.600000,0.090909,0.274780,0.000000,0.128356
7618,7618,2,0.781250,0.733333,0.000000,0.041405,0.220000,0.019463
7619,7619,1,0.208333,0.100000,0.454545,0.470514,3.480000,0.157718
7620,7620,1,0.656250,1.000000,0.000000,0.063990,0.500000,0.029027
7621,7621,1,0.739583,0.466667,0.636364,0.079046,0.320000,0.029027
7622,7622,1,0.208333,0.100000,0.818182,0.079046,0.980000,0.036409
7623,7623,1,0.927083,0.200000,0.181818,0.071518,0.620000,0.039765
7624,7624,1,0.687500,0.700000,0.181818,0.063990,0.320000,0.020973
7625,7625,1,0.385417,0.133333,0.272727,0.056462,0.500000,0.021644
7626,7626,1,0.666667,0.433333,0.909091,0.116688,0.700000,0.034396
7627,7627,1,0.302083,0.966667,0.454545,0.026349,0.140000,0.010906
7628,7628,1,0.812500,0.200000,0.636364,0.063990,0.240000,0.022315
7629,7629,1,0.458333,0.966667,0.000000,0.041405,0.220000,0.012248
7630,7630,1,0.687500,0.066667,0.909091,0.063990,0.440000,0.027685
7631,7631,1,0.187500,0.166667,0.818182,0.011292,0.040000,0.006879
7632,7632,1,0.489583,0.233333,0.363636,0.056462,0.200000,0.028356
7633,7633,1,0.468750,0.266667,0.363636,0.304893,2.380000,0.117450
7634,7634,1,0.437500,0.700000,0.363636,0.161857,1.160000,0.048490
7635,7635,2,0.947917,0.383333,1.000000,0.045169,0.010000,0.016611
7636,7636,1,0.531250,0.133333,0.363636,0.101631,0.280000,0.022987
7637,7637,1,0.729167,0.233333,0.818182,0.063990,0.540000,0.036074
7638,7638,1,0.697917,0.300000,0.181818,0.199498,3.320000,0.111577
7639,7639,1,0.343750,0.466667,0.363636,0.109159,0.580000,0.037081
7640,7640,1,0.625000,0.933333,0.909091,0.184442,1.300000,0.051174
7641,7641,1,0.458333,0.533333,0.727273,0.033877,0.260000,0.017617
7642,7642,1,0.677083,0.033333,0.363636,0.071518,0.580000,0.029027
7643,7643,1,0.927083,0.366667,0.272727,0.086575,0.880000,0.036409
7644,7644,1,0.875000,0.766667,0.363636,0.094103,0.660000,0.030369
7645,7645,1,0.593750,0.633333,0.818182,0.086575,0.360000,0.028356
7646,7646,1,0.500000,0.966667,0.272727,0.146801,1.380000,0.065940
7647,7647,1,0.281250,0.833333,1.000000,0.161857,1.300000,0.054530
7648,7648,3,0.798611,0.000000,0.545455,0.071518,0.633333,0.027461
7649,7649,1,0.979167,0.200000,0.090909,0.124216,0.920000,0.037081
7650,7650,1,0.781250,0.733333,0.000000,0.094103,0.740000,0.036074
7651,7651,1,0.208333,0.366667,0.363636,0.101631,1.080000,0.039765
7652,7652,1,0.010417,0.033333,0.090909,0.041405,0.000000,0.014933
7653,7653,1,0.822917,0.700000,0.818182,0.109159,1.320000,0.049161
7654,7654,1,0.718750,0.933333,0.363636,0.244668,3.620000,0.125671
7655,7655,2,0.260417,0.950000,0.636364,0.045169,0.220000,0.017282
7656,7656,1,0.437500,0.700000,0.272727,0.169385,2.460000,0.165940
7657,7657,1,0.510417,0.100000,0.545455,0.056462,0.840000,0.044631
7658,7658,4,0.781250,0.316667,0.909091,0.028231,0.210000,0.018540
7659,7659,1,0.958333,1.000000,0.636364,0.018821,0.100000,0.007550
7660,7660,1,0.416667,1.000000,1.000000,0.109159,0.380000,0.031711
7661,7661,1,0.427083,0.700000,0.181818,0.056462,0.280000,0.019631
7662,7662,1,0.666667,0.600000,0.272727,0.056462,0.300000,0.015604
7663,7663,1,0.854167,1.000000,0.818182,0.146801,0.760000,0.040436
7664,7664,1,0.333333,0.500000,0.545455,0.237139,3.540000,0.157886
7665,7665,1,0.895833,0.866667,0.454545,0.109159,1.540000,0.053859
7666,7666,1,0.916667,0.166667,0.454545,0.003764,0.040000,0.015604
7667,7667,1,0.781250,0.533333,0.818182,0.229611,1.220000,0.054530
7668,7668,1,0.718750,0.366667,0.272727,0.094103,0.660000,0.041779
7669,7669,1,0.541667,0.500000,0.909091,0.079046,0.620000,0.026342
7670,7670,1,0.927083,1.000000,0.818182,0.139272,1.240000,0.049161
7671,7671,1,0.614583,0.033333,0.090909,0.086575,1.380000,0.051174
7672,7672,1,0.666667,0.500000,0.818182,0.131744,0.680000,0.035738
7673,7673,1,0.302083,0.466667,0.454545,0.116688,0.680000,0.031711
7674,7674,2,0.854167,0.800000,0.818182,0.056462,0.340000,0.019799
7675,7675,1,0.927083,0.466667,0.272727,0.033877,0.300000,0.014933
7676,7676,1,0.250000,0.266667,0.363636,0.207026,3.520000,0.149832
7677,7677,1,0.416667,0.466667,0.545455,0.207026,2.020000,0.095638
7678,7678,1,0.583333,0.366667,0.000000,0.063990,0.420000,0.022987
7679,7679,2,0.979167,0.300000,0.818182,0.030113,0.060000,0.009899
7680,7680,1,0.614583,0.166667,0.636364,0.237139,0.920000,0.049161
7681,7681,2,0.890625,0.650000,0.909091,0.041405,0.190000,0.018624
7682,7682,1,0.833333,0.766667,0.454545,0.018821,0.100000,0.009564
7683,7683,1,0.625000,0.500000,0.363636,0.086575,0.500000,0.025000
7684,7684,1,0.718750,0.633333,0.181818,0.048934,0.300000,0.015604
7685,7685,1,0.416667,0.533333,0.090909,0.199498,0.000000,0.040436
7686,7686,1,0.677083,0.133333,0.545455,0.033877,0.260000,0.017953
7687,7687,1,0.500000,0.033333,0.545455,0.176913,0.820000,0.040436
7688,7688,1,0.750000,0.766667,1.000000,0.056462,0.380000,0.025000
7689,7689,1,0.979167,0.566667,0.272727,0.101631,1.300000,0.046477
7690,7690,1,0.614583,0.366667,0.818182,0.176913,2.720000,0.098154
7691,7691,1,0.312500,0.200000,0.363636,0.161857,2.360000,0.115101
7692,7692,1,0.458333,0.766667,0.181818,0.274780,3.480000,0.149664
7693,7693,2,0.625000,0.966667,0.454545,0.090339,0.360000,0.024832
7694,7694,1,0.229167,0.466667,0.272727,0.086575,1.140000,0.040436
7695,7695,3,0.951389,0.011111,0.636364,0.028858,0.206667,0.013814
7696,7696,1,0.906250,0.500000,0.363636,0.086575,0.220000,0.019631
7697,7697,1,0.812500,1.000000,0.545455,0.048934,0.360000,0.023658
7698,7698,1,0.864583,0.233333,0.181818,0.071518,0.800000,0.036913
7699,7699,1,0.531250,0.100000,0.727273,0.161857,0.580000,0.042617
7700,7700,1,0.812500,0.666667,0.818182,0.109159,1.480000,0.069631
7701,7701,1,0.197917,0.033333,0.454545,0.018821,0.100000,0.015604
7702,7702,1,0.812500,0.833333,1.000000,0.124216,0.600000,0.035067
7703,7703,1,0.791667,0.066667,0.363636,0.350063,7.420000,0.258557
7704,7704,1,0.416667,0.500000,0.636364,0.056462,0.180000,0.017617
7705,7705,1,0.312500,0.133333,0.363636,0.199498,3.480000,0.120973
7706,7706,1,0.572917,0.700000,1.000000,0.048934,0.180000,0.012919
7707,7707,2,0.796875,0.433333,0.181818,0.071518,0.790000,0.033557
7708,7708,1,0.947917,0.066667,0.000000,0.116688,1.340000,0.048490
7709,7709,1,0.666667,0.900000,0.909091,0.207026,3.160000,0.160906
7710,7710,1,0.489583,0.366667,0.454545,0.628607,3.380000,0.139765
7711,7711,1,0.781250,0.433333,0.090909,0.048934,0.180000,0.017953
7712,7712,1,0.114583,0.200000,0.181818,0.056462,0.440000,0.019631
7713,7713,1,0.229167,0.000000,0.272727,0.071518,0.860000,0.040940
7714,7714,1,0.718750,0.666667,0.000000,0.063990,0.800000,0.031040
7715,7715,1,0.708333,0.266667,0.181818,0.071518,1.000000,0.039765
7716,7716,1,0.635417,0.933333,0.818182,0.086575,1.060000,0.047819
7717,7717,2,0.885417,0.200000,0.909091,0.116688,1.020000,0.040772
7718,7718,1,0.697917,0.766667,0.181818,0.018821,0.000000,0.007550
7719,7719,1,0.968750,0.500000,0.636364,0.026349,0.120000,0.009564
7720,7720,1,0.479167,0.300000,0.272727,0.131744,0.880000,0.054530
7721,7721,1,0.531250,0.100000,0.272727,0.447930,1.560000,0.090772
7722,7722,1,0.364583,0.166667,0.818182,0.033877,0.100000,0.010235
7723,7723,3,0.798611,0.144444,0.454545,0.063990,0.506667,0.024329
7724,7724,1,0.260417,0.900000,0.545455,0.041405,0.220000,0.012919
7725,7725,1,0.614583,0.233333,0.363636,0.109159,1.120000,0.046980
7726,7726,1,0.666667,0.233333,1.000000,0.048934,0.520000,0.025000
7727,7727,1,0.979167,0.433333,0.090909,0.063990,0.820000,0.041779
7728,7728,1,0.375000,0.800000,0.454545,0.026349,0.080000,0.008893
7729,7729,1,0.479167,0.966667,1.000000,0.063990,0.320000,0.017617
7730,7730,1,0.500000,0.466667,0.272727,0.071518,0.320000,0.018960
7731,7731,1,0.812500,0.500000,0.545455,0.101631,0.720000,0.033725
7732,7732,1,0.760417,1.000000,0.636364,0.154329,1.840000,0.064597
7733,7733,1,0.864583,0.700000,0.181818,0.101631,1.000000,0.039094
7734,7734,1,0.812500,0.966667,1.000000,0.063990,0.540000,0.027013
7735,7735,1,0.510417,0.233333,0.181818,0.094103,0.220000,0.030369
7736,7736,2,0.119792,0.433333,0.181818,0.067754,0.370000,0.028020
7737,7737,1,0.843750,0.866667,0.727273,0.169385,2.160000,0.073993
7738,7738,1,0.385417,0.866667,0.000000,0.101631,2.500000,0.087416
7739,7739,1,0.729167,0.066667,0.454545,0.244668,3.100000,0.102852
7740,7740,1,0.739583,0.900000,0.545455,0.109159,1.300000,0.046477
7741,7741,1,0.854167,0.700000,0.363636,0.018821,0.120000,0.013926
7742,7742,1,0.635417,0.200000,0.181818,0.169385,0.820000,0.052013
7743,7743,1,0.729167,0.266667,0.090909,0.018821,0.120000,0.010067
7744,7744,1,0.833333,0.433333,0.909091,0.079046,0.860000,0.035738
7745,7745,1,0.614583,0.600000,1.000000,0.131744,1.160000,0.046477
7746,7746,1,0.739583,0.333333,0.181818,0.048934,0.320000,0.021812
7747,7747,1,0.750000,0.166667,0.818182,0.109159,1.540000,0.053859
7748,7748,1,0.427083,0.300000,0.272727,0.003764,0.040000,0.006208
7749,7749,1,0.770833,0.200000,0.181818,0.267252,2.660000,0.095470
7750,7750,1,0.739583,0.466667,0.181818,0.342535,5.400000,0.217282
7751,7751,1,0.625000,0.733333,1.000000,0.101631,0.000000,0.031711
7752,7752,1,0.781250,0.733333,0.727273,0.139272,2.040000,0.068624
7753,7753,1,0.739583,1.000000,1.000000,0.048934,0.340000,0.026342
7754,7754,1,0.218750,0.066667,0.090909,0.079046,0.500000,0.023658
7755,7755,1,0.875000,0.000000,0.545455,0.033877,0.260000,0.014262
7756,7756,1,0.708333,0.000000,0.545455,0.079046,0.540000,0.034564
7757,7757,1,0.552083,0.766667,0.181818,0.372647,3.060000,0.111577
7758,7758,1,0.083333,0.733333,0.181818,0.048934,0.260000,0.018289
7759,7759,2,0.531250,0.633333,0.000000,0.041405,0.140000,0.011577
7760,7760,1,0.562500,0.533333,0.636364,0.139272,2.020000,0.073322
7761,7761,1,0.510417,0.633333,0.727273,0.131744,1.240000,0.048490
7762,7762,1,0.937500,0.366667,0.181818,0.063990,0.480000,0.024329
7763,7763,1,0.885417,0.733333,0.272727,0.094103,0.520000,0.029362
7764,7764,2,0.520833,0.933333,0.272727,0.063990,0.290000,0.018960
7765,7765,1,0.687500,0.500000,0.272727,0.086575,1.560000,0.058557
7766,7766,1,0.322917,0.500000,0.272727,0.056462,0.340000,0.026342
