id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
3847,3847,1,0.635417,0.266667,0.090909,0.124216,0.120000,0.088087
3848,3848,1,0.802083,1.000000,0.545455,0.176913,0.040000,0.049161
3849,3849,1,0.364583,0.133333,0.181818,0.252196,0.180000,0.131711
3850,3850,1,0.666667,0.866667,0.818182,0.071518,0.020000,0.020973
3851,3851,1,0.270833,0.266667,0.000000,0.191970,0.220000,0.177517
3852,3852,1,0.166667,0.800000,0.727273,0.041405,0.000000,0.032215
3853,3853,1,0.010417,0.400000,0.909091,0.161857,0.220000,0.131040
3854,3854,1,0.354167,0.733333,0.454545,0.267252,0.200000,0.138423
3855,3855,1,0.677083,0.933333,0.818182,0.101631,0.060000,0.055369
3856,3856,1,0.260417,0.533333,0.000000,0.139272,0.120000,0.080705
3857,3857,1,0.041667,0.066667,0.000000,0.011292,0.000000,0.010906
3858,3858,1,0.270833,0.433333,0.454545,0.033877,0.000000,0.016779
3859,3859,1,0.760417,0.000000,0.545455,0.252196,0.080000,0.065268
3860,3860,1,0.427083,0.366667,0.636364,0.274780,0.200000,0.122315
3861,3861,1,0.666667,0.466667,0.363636,0.101631,0.060000,0.056208
3862,3862,1,0.312500,0.466667,0.454545,0.297365,0.180000,0.106208
3863,3863,1,0.760417,0.166667,0.000000,0.124216,0.120000,0.083893
3864,3864,1,0.385417,0.433333,0.727273,0.274780,0.160000,0.132718
3865,3865,1,0.864583,0.333333,0.454545,0.124216,0.020000,0.042617
3866,3866,1,0.364583,0.466667,0.454545,0.462986,0.300000,0.166611
3867,3867,1,0.510417,0.400000,0.363636,0.063990,0.020000,0.027013
3868,3868,1,0.489583,0.933333,0.909091,0.071518,0.020000,0.021644
3869,3869,1,0.760417,0.366667,0.545455,0.252196,0.160000,0.119799
3870,3870,1,0.552083,0.233333,1.000000,0.139272,0.060000,0.052181
3871,3871,1,0.291667,0.166667,0.272727,0.214555,0.060000,0.070805
3872,3872,1,0.416667,0.300000,0.909091,0.191970,0.160000,0.132718
3873,3873,1,0.302083,0.166667,0.181818,0.267252,0.180000,0.126678
3874,3874,1,0.708333,0.233333,0.090909,0.207026,0.200000,0.127013
3875,3875,1,0.489583,0.400000,0.363636,0.169385,0.040000,0.037081
3876,3876,1,0.833333,0.833333,0.090909,0.184442,0.040000,0.064597
3877,3877,1,0.729167,0.166667,0.181818,0.214555,0.080000,0.055201
3878,3878,1,0.416667,0.000000,0.909091,0.116688,0.040000,0.039094
3879,3879,1,0.520833,1.000000,0.000000,0.252196,0.220000,0.187584
3880,3880,1,0.906250,0.666667,0.090909,0.169385,0.020000,0.045470
3881,3881,1,0.812500,0.733333,0.727273,0.176913,0.160000,0.086074
3882,3882,1,0.697917,0.300000,0.181818,0.139272,0.100000,0.057215
3883,3883,1,0.916667,0.433333,1.000000,0.124216,0.120000,0.087584
3884,3884,1,0.520833,0.133333,0.000000,0.342535,0.160000,0.137584
3885,3885,1,0.145833,0.833333,0.636364,0.387704,0.220000,0.162584
3886,3886,1,0.833333,0.300000,1.000000,0.161857,0.120000,0.087584
3887,3887,1,0.875000,0.800000,0.000000,0.237139,0.160000,0.116611
3888,3888,1,0.114583,0.200000,0.636364,0.094103,0.040000,0.044128
3889,3889,1,0.718750,0.233333,0.636364,0.191970,0.060000,0.059899
3890,3890,1,0.218750,0.266667,0.000000,0.131744,0.100000,0.098154
3891,3891,1,0.416667,0.100000,0.272727,0.327478,0.220000,0.189597
3892,3892,1,0.041667,0.966667,0.818182,0.146801,0.140000,0.110235
3893,3893,1,0.447917,0.800000,0.181818,0.267252,0.140000,0.090772
3894,3894,1,0.281250,0.233333,0.909091,0.184442,0.140000,0.116611
3895,3895,1,0.916667,0.033333,0.636364,0.071518,0.020000,0.130369
3896,3896,1,0.333333,0.500000,0.272727,0.191970,0.120000,0.074664
3897,3897,1,0.541667,0.233333,1.000000,0.071518,0.000000,0.019295
3898,3898,1,0.489583,0.166667,0.272727,0.425345,0.220000,0.175503
3899,3899,1,0.927083,0.433333,0.454545,0.191970,0.180000,0.176007
3900,3900,2,0.260417,0.400000,0.727273,0.041405,0.010000,0.026007
3901,3901,1,0.312500,0.300000,0.818182,0.237139,0.200000,0.147315
3902,3902,1,0.260417,0.300000,0.272727,0.191970,0.200000,0.175671
3903,3903,1,0.739583,0.733333,0.727273,0.094103,0.040000,0.027685
3904,3904,2,0.369792,0.800000,0.090909,0.056462,0.010000,0.021393
3905,3905,1,0.833333,0.266667,0.272727,0.199498,0.180000,0.116275
3906,3906,1,0.166667,0.400000,0.363636,0.169385,0.060000,0.043792
3907,3907,2,0.734375,0.100000,0.636364,0.030113,0.000000,0.016946
3908,3908,1,0.083333,0.666667,0.000000,0.274780,0.180000,0.145134
3909,3909,2,0.307292,0.966667,1.000000,0.041405,0.000000,0.017953
3910,3910,1,0.625000,0.200000,0.818182,0.176913,0.100000,0.074664
3911,3911,1,0.500000,0.566667,0.727273,0.003764,0.000000,0.132383
3912,3912,1,0.010417,0.133333,0.818182,0.048934,0.020000,0.033557
3913,3913,1,0.270833,0.166667,0.454545,0.131744,0.100000,0.082718
3914,3914,1,0.437500,0.333333,0.454545,0.161857,0.040000,0.046141
3915,3915,1,0.833333,0.633333,0.636364,0.033877,1.480000,0.012248
3916,3916,1,0.093750,0.133333,0.363636,0.259724,0.160000,0.099497
3917,3917,2,0.479167,0.500000,0.090909,0.097867,0.020000,0.032718
3918,3918,1,0.354167,0.200000,0.636364,0.056462,0.000000,0.014933
3919,3919,1,0.677083,0.966667,0.000000,0.342535,0.420000,0.261242
3920,3920,1,0.708333,0.100000,0.363636,0.086575,0.060000,0.055369
3921,3921,1,0.260417,0.800000,0.363636,0.176913,0.200000,0.120302
3922,3922,1,0.697917,0.533333,0.181818,0.169385,0.040000,0.060906
3923,3923,1,0.041667,0.533333,0.090909,0.191970,0.160000,0.096812
3924,3924,1,0.854167,0.100000,0.636364,0.297365,0.300000,0.260570
3925,3925,1,0.812500,0.533333,0.636364,0.124216,0.080000,0.056544
3926,3926,1,0.125000,0.366667,0.090909,0.063990,0.060000,0.035067
3927,3927,1,0.625000,1.000000,0.636364,0.124216,0.040000,0.042953
3928,3928,1,0.500000,0.966667,0.818182,0.462986,0.180000,0.150503
3929,3929,1,0.510417,0.533333,0.727273,0.312422,0.260000,0.245134
3930,3930,1,0.572917,0.400000,0.181818,0.237139,0.080000,0.071477
3931,3931,1,0.770833,0.566667,0.000000,0.199498,0.180000,0.122987
3932,3932,1,0.447917,0.566667,0.000000,0.267252,0.220000,0.163591
3933,3933,1,0.875000,0.166667,0.545455,0.274780,0.200000,0.134396
3934,3934,1,0.406250,0.333333,1.000000,0.214555,0.140000,0.111745
3935,3935,2,0.281250,0.133333,0.727273,0.112923,0.040000,0.038842
3936,3936,1,0.250000,0.033333,1.000000,0.116688,0.060000,0.056376
3937,3937,1,0.437500,0.900000,0.090909,0.244668,0.140000,0.102852
3938,3938,1,0.291667,0.033333,0.727273,0.184442,0.120000,0.097483
3939,3939,1,0.572917,0.733333,0.000000,0.342535,0.140000,0.121477
3940,3940,1,0.437500,0.933333,0.818182,0.176913,0.060000,0.043121
3941,3941,1,0.145833,0.100000,0.909091,0.229611,0.080000,0.055201
3942,3942,1,0.427083,0.066667,0.636364,0.342535,0.180000,0.113926
3943,3943,1,0.520833,0.300000,0.727273,0.478043,0.200000,0.154530
3944,3944,1,0.531250,0.766667,0.090909,0.048934,1.240000,0.034396
3945,3945,1,0.114583,0.866667,0.272727,0.319950,0.160000,0.102181
3946,3946,1,0.854167,0.633333,0.636364,0.041405,1.980000,0.018960
3947,3947,1,0.531250,0.433333,0.818182,0.455458,0.200000,0.165436
3948,3948,1,0.385417,0.900000,0.727273,0.237139,18.640000,0.110906
3949,3949,1,0.510417,0.800000,0.454545,0.026349,0.000000,0.008893
3950,3950,1,0.635417,0.300000,0.545455,0.252196,0.040000,0.051846
3951,3951,1,0.479167,0.433333,0.181818,0.304893,0.080000,0.071980
3952,3952,1,0.468750,0.866667,0.545455,0.079046,0.040000,0.048154
3953,3953,1,0.489583,0.100000,0.000000,0.222083,0.140000,0.086074
3954,3954,1,0.822917,0.566667,0.090909,0.154329,0.180000,0.136074
3955,3955,1,0.156250,0.866667,0.636364,0.131744,0.100000,0.063255
3956,3956,1,0.114583,0.600000,0.363636,0.462986,0.220000,0.165772
3957,3957,1,0.458333,0.066667,0.636364,0.440402,0.220000,0.131040
3958,3958,1,0.562500,0.866667,0.090909,0.237139,0.160000,0.109060
3959,3959,1,0.510417,0.066667,0.272727,0.161857,0.100000,0.082886
3960,3960,1,0.520833,0.300000,0.090909,0.365119,0.220000,0.190604
3961,3961,1,0.166667,0.700000,0.727273,0.259724,0.100000,0.076342
3962,3962,1,0.354167,0.633333,0.454545,0.297365,0.200000,0.146477
3963,3963,1,0.145833,0.566667,0.454545,0.274780,0.120000,0.088087
3964,3964,1,0.093750,0.800000,0.636364,0.086575,0.020000,0.022987
3965,3965,1,0.156250,0.400000,0.909091,0.176913,0.120000,0.068624
3966,3966,2,0.208333,0.550000,0.181818,0.180678,0.060000,0.055285
3967,3967,1,0.250000,1.000000,1.000000,0.094103,0.040000,0.029698
3968,3968,1,0.791667,0.266667,0.272727,0.146801,0.180000,0.126342
3969,3969,1,0.739583,0.000000,0.545455,0.199498,0.180000,0.131879
3970,3970,1,0.645833,0.766667,0.636364,0.101631,0.040000,0.047651
3971,3971,1,0.187500,0.733333,1.000000,0.312422,0.200000,0.145638
3972,3972,1,0.885417,0.233333,0.454545,0.139272,0.200000,0.130872
3973,3973,1,0.864583,0.266667,0.000000,0.222083,0.120000,0.089765
3974,3974,2,0.625000,0.866667,0.454545,0.090339,0.030000,0.037416
3975,3975,3,0.756944,0.777778,0.545455,0.033877,0.006667,0.016275
3976,3976,1,0.187500,0.533333,0.727273,0.169385,0.060000,0.046477
3977,3977,1,0.187500,0.933333,0.454545,0.131744,0.040000,0.034396
3978,3978,1,0.145833,0.333333,0.272727,0.161857,0.100000,0.067953
3979,3979,1,0.510417,0.100000,0.545455,0.139272,0.140000,0.088758
3980,3980,1,0.187500,0.633333,0.000000,0.229611,0.040000,0.049497
3981,3981,1,0.416667,0.000000,0.363636,0.139272,0.100000,0.069966
3982,3982,1,0.427083,0.333333,0.272727,0.131744,0.100000,0.072987
3983,3983,1,0.708333,0.500000,0.090909,0.282309,0.320000,0.328020
3984,3984,1,0.093750,0.466667,0.000000,0.282309,0.260000,0.171309
3985,3985,1,0.500000,0.466667,0.636364,0.184442,0.020000,0.041107
3986,3986,1,0.166667,0.866667,0.545455,0.063990,0.040000,0.033725
3987,3987,1,0.479167,0.700000,0.272727,0.493099,0.220000,0.164430
3988,3988,1,0.406250,0.733333,0.545455,0.154329,0.100000,0.064597
3989,3989,1,0.375000,0.733333,0.909091,0.079046,0.020000,0.026846
3990,3990,1,0.166667,0.333333,0.272727,0.041405,0.000000,0.011745
3991,3991,1,0.812500,0.866667,0.909091,0.176913,0.140000,0.094128
3992,3992,1,0.718750,0.700000,0.000000,0.199498,0.200000,0.137752
3993,3993,1,0.208333,0.633333,0.818182,0.154329,0.100000,0.061242
3994,3994,1,0.250000,1.000000,0.181818,0.176913,0.200000,0.116946
3995,3995,1,0.385417,0.866667,0.545455,0.237139,0.280000,0.178691
3996,3996,1,0.166667,0.000000,0.454545,0.297365,0.160000,0.104866
3997,3997,1,0.385417,0.666667,0.818182,0.086575,0.000000,0.020302
3998,3998,1,0.854167,0.700000,0.181818,0.094103,0.040000,0.033557
3999,3999,1,0.916667,0.933333,0.454545,0.018821,0.000000,0.010067
4000,4000,1,0.104167,0.733333,0.090909,0.041405,0.000000,0.012919
4001,4001,1,0.781250,0.133333,0.272727,0.094103,4.460000,0.043624
4002,4002,1,0.833333,0.400000,0.272727,0.101631,0.040000,0.050671
4003,4003,1,0.187500,0.400000,0.090909,0.169385,0.020000,0.035067
4004,4004,1,0.020833,0.866667,0.727273,0.139272,0.140000,0.086745
4005,4005,1,0.385417,0.266667,0.000000,0.199498,0.140000,0.112081
4006,4006,1,0.239583,0.966667,0.454545,0.101631,0.100000,0.055872
4007,4007,1,0.750000,0.433333,0.181818,0.191970,0.020000,0.058725
4008,4008,1,0.822917,0.833333,0.181818,0.139272,0.160000,0.161242
4009,4009,1,0.406250,0.700000,0.090909,0.086575,0.020000,0.022315
4010,4010,1,0.177083,0.733333,0.090909,0.176913,0.080000,0.059564
4011,4011,1,0.687500,1.000000,0.545455,0.139272,0.020000,0.033389
4012,4012,1,0.718750,0.300000,0.909091,0.222083,0.180000,0.102852
4013,4013,1,0.916667,0.366667,0.181818,0.628607,0.260000,0.296309
4014,4014,1,0.541667,0.500000,0.818182,0.176913,0.080000,0.059228
4015,4015,2,0.838542,0.716667,0.454545,0.063990,0.030000,0.039178
4016,4016,1,0.322917,0.100000,0.090909,0.154329,0.040000,0.043792
4017,4017,1,0.145833,1.000000,0.181818,0.011292,0.000000,0.008893
4018,4018,1,0.479167,0.000000,0.454545,0.327478,0.160000,0.106208
4019,4019,1,0.437500,0.533333,0.363636,0.470514,0.240000,0.184564
4020,4020,1,0.927083,0.200000,0.818182,0.244668,0.100000,0.063926
4021,4021,1,0.489583,0.400000,0.727273,0.109159,0.100000,0.072315
4022,4022,2,0.375000,0.200000,0.727273,0.199498,0.120000,0.096980
4023,4023,1,0.020833,0.433333,0.727273,0.026349,0.000000,0.013591
4024,4024,1,0.770833,0.633333,0.636364,0.116688,7.440000,0.043121
4025,4025,1,0.718750,0.433333,0.272727,0.169385,0.160000,0.168289
4026,4026,1,0.500000,0.400000,0.636364,0.455458,0.220000,0.157718
4027,4027,1,0.500000,0.466667,0.000000,0.432873,0.220000,0.180537
4028,4028,2,0.619792,0.316667,0.909091,0.101631,0.030000,0.035067
4029,4029,1,0.479167,0.133333,0.363636,0.131744,0.020000,0.030369
4030,4030,1,0.760417,0.700000,0.454545,0.229611,0.200000,0.148826
4031,4031,1,0.927083,0.666667,0.636364,0.109159,0.060000,0.052181
4032,4032,1,0.156250,0.000000,0.272727,0.191970,0.040000,0.044463
4033,4033,1,0.854167,0.400000,0.363636,0.515684,0.660000,0.341779
4034,4034,1,0.458333,1.000000,0.181818,0.176913,0.100000,0.066611
4035,4035,1,0.458333,0.400000,0.454545,0.478043,0.200000,0.134732
4036,4036,1,0.250000,0.133333,0.363636,0.018821,0.000000,0.022315
4037,4037,1,0.625000,0.433333,0.000000,0.199498,0.160000,0.128523
4038,4038,1,0.114583,0.233333,0.363636,0.169385,0.120000,0.077349
4039,4039,1,0.229167,0.100000,0.454545,0.116688,0.100000,0.059899
4040,4040,1,0.791667,0.333333,0.181818,0.154329,0.040000,0.214765
4041,4041,1,0.239583,0.800000,0.090909,0.244668,0.200000,0.141611
4042,4042,1,0.843750,0.033333,0.000000,0.086575,0.040000,0.039430
4043,4043,1,0.687500,0.166667,0.272727,0.252196,0.200000,0.161074
4044,4044,2,0.536458,0.900000,0.909091,0.097867,0.010000,0.035067
4045,4045,1,0.697917,0.566667,0.636364,0.139272,0.120000,0.065940
4046,4046,1,0.781250,0.900000,0.818182,0.101631,0.060000,0.050671
4047,4047,1,0.906250,0.866667,0.090909,0.116688,0.060000,0.053691
4048,4048,1,0.229167,0.966667,0.636364,0.063990,0.020000,0.026007
4049,4049,1,0.989583,0.500000,0.363636,0.026349,0.000000,0.017617
4050,4050,1,0.208333,0.400000,0.090909,0.244668,0.180000,0.157383
4051,4051,1,0.135417,0.866667,0.090909,0.282309,0.220000,0.129027
4052,4052,1,0.229167,0.400000,0.727273,0.101631,0.040000,0.031040
4053,4053,1,0.770833,0.066667,1.000000,0.086575,0.060000,0.054195
4054,4054,1,0.500000,0.466667,0.000000,0.380176,0.200000,0.157047
4055,4055,1,0.697917,0.800000,0.818182,0.094103,0.080000,0.067785
4056,4056,1,0.760417,0.933333,0.818182,0.207026,0.240000,0.215940
4057,4057,1,0.510417,0.666667,0.272727,0.530740,0.240000,0.209732
4058,4058,1,0.510417,0.566667,0.727273,0.244668,0.140000,0.113423
4059,4059,1,0.791667,0.633333,0.636364,0.011292,0.620000,0.014262
4060,4060,1,0.614583,0.700000,0.181818,0.259724,0.220000,0.127013
4061,4061,1,0.291667,0.100000,0.454545,0.176913,0.080000,0.054530
4062,4062,1,0.552083,0.066667,0.545455,0.048934,0.060000,0.033725
4063,4063,1,0.937500,0.166667,0.454545,0.124216,0.040000,0.051846
4064,4064,1,0.447917,0.833333,0.454545,0.447930,0.160000,0.135906
4065,4065,1,0.375000,0.366667,0.272727,0.191970,0.140000,0.084732
4066,4066,2,0.614583,0.450000,0.818182,0.131744,0.060000,0.055705
4067,4067,1,0.072917,0.833333,0.545455,0.011292,0.000000,0.014262
4068,4068,1,0.750000,0.000000,0.000000,0.184442,0.200000,0.151174
4069,4069,1,0.333333,0.866667,0.000000,0.109159,0.080000,0.051174
4070,4070,1,0.614583,0.333333,1.000000,0.267252,0.080000,0.065268
4071,4071,1,0.041667,0.200000,0.636364,0.161857,0.220000,0.173490
4072,4072,1,0.437500,0.000000,0.363636,0.199498,0.100000,0.071980
4073,4073,1,0.302083,0.766667,0.272727,0.199498,0.200000,0.169463
4074,4074,1,0.427083,0.566667,0.909091,0.500627,0.220000,0.177013
4075,4075,1,0.895833,0.933333,0.727273,0.191970,0.200000,0.127852
4076,4076,1,0.000000,0.066667,0.272727,0.101631,0.080000,0.068792
4077,4077,2,0.510417,0.466667,0.454545,0.052698,0.000000,0.017869
4078,4078,1,0.750000,0.200000,0.727273,0.176913,0.220000,0.141443
4079,4079,1,0.218750,0.466667,0.272727,0.222083,0.220000,0.145134
4080,4080,1,0.708333,0.933333,0.363636,0.191970,0.200000,0.168624
4081,4081,1,0.218750,0.333333,0.000000,0.176913,0.200000,0.144295
4082,4082,1,0.875000,0.266667,0.454545,0.169385,0.160000,0.111745
4083,4083,1,0.614583,0.233333,0.000000,0.116688,0.040000,0.039430
4084,4084,1,0.864583,0.366667,0.000000,0.207026,0.180000,0.162081
4085,4085,1,0.177083,0.500000,0.636364,0.131744,0.140000,0.084060
4086,4086,1,0.406250,0.433333,0.363636,0.380176,0.200000,0.151174
4087,4087,1,0.375000,0.100000,0.818182,0.109159,0.040000,0.048993
4088,4088,1,0.708333,0.300000,0.545455,0.169385,0.080000,0.059899
4089,4089,1,0.031250,0.700000,0.818182,0.161857,0.220000,0.135067
4090,4090,1,0.000000,0.200000,0.000000,0.116688,0.000000,0.022651
4091,4091,1,0.947917,0.866667,0.090909,0.048934,0.000000,0.016779
4092,4092,1,0.656250,0.766667,0.727273,0.191970,0.220000,0.122315
4093,4093,1,0.750000,0.400000,0.454545,0.229611,0.060000,0.061577
4094,4094,1,0.437500,0.300000,0.636364,0.139272,0.120000,0.071980
4095,4095,1,0.833333,0.933333,0.454545,0.109159,0.120000,0.120302
4096,4096,1,0.437500,0.733333,0.454545,0.304893,0.140000,0.038591
4097,4097,1,0.927083,0.000000,0.909091,0.018821,0.000000,0.007550
4098,4098,1,0.250000,0.833333,0.000000,0.146801,0.200000,0.135067
4099,4099,1,0.093750,0.266667,0.090909,0.297365,0.140000,0.094799
4100,4100,1,0.187500,0.600000,0.454545,0.357591,0.180000,0.118624
4101,4101,1,0.635417,0.633333,0.000000,0.222083,0.060000,0.078859
4102,4102,1,0.802083,0.533333,0.090909,0.237139,0.140000,0.161074
4103,4103,1,0.416667,0.233333,0.181818,0.154329,0.100000,0.076342
4104,4104,1,0.916667,0.700000,1.000000,0.033877,0.000000,0.016946
4105,4105,1,0.572917,0.666667,1.000000,0.651192,0.000000,0.103523
4106,4106,1,0.739583,0.166667,0.363636,0.041405,0.000000,0.018960
4107,4107,1,0.135417,0.800000,0.090909,0.500627,0.220000,0.153859
4108,4108,1,0.177083,0.066667,0.454545,0.094103,0.000000,0.030369
4109,4109,1,0.187500,0.900000,0.818182,0.222083,0.040000,0.052181
4110,4110,1,0.208333,0.966667,0.000000,0.237139,0.160000,0.102852
4111,4111,1,0.322917,0.500000,0.909091,0.101631,0.020000,0.028523
4112,4112,1,0.166667,0.900000,0.181818,0.079046,0.040000,0.038423
4113,4113,1,0.052083,0.200000,0.727273,0.131744,0.140000,0.087416
4114,4114,1,0.614583,0.700000,0.090909,0.207026,0.180000,0.103523
4115,4115,1,0.177083,0.800000,0.090909,0.191970,0.060000,0.062081
4116,4116,1,0.427083,0.200000,0.363636,0.154329,0.060000,0.059899
4117,4117,1,0.552083,0.566667,0.454545,0.041405,0.000000,0.014262
4118,4118,1,0.489583,0.433333,0.454545,0.184442,0.100000,0.074664
4119,4119,1,0.697917,0.500000,0.545455,0.116688,0.120000,0.069966
4120,4120,1,0.166667,0.566667,0.090909,0.425345,0.200000,0.163926
4121,4121,1,0.156250,0.633333,0.181818,0.169385,0.200000,0.116275
4122,4122,1,0.562500,0.800000,1.000000,0.086575,0.060000,0.043121
4123,4123,1,0.927083,0.100000,0.909091,0.109159,0.100000,0.057886
4124,4124,1,0.218750,0.566667,0.181818,0.342535,0.220000,0.131711
4125,4125,1,0.489583,0.500000,0.545455,0.485571,0.160000,0.107550
4126,4126,1,0.760417,0.333333,0.000000,0.184442,0.120000,0.088087
4127,4127,1,0.322917,0.666667,0.090909,0.207026,0.220000,0.124329
4128,4128,1,0.145833,0.966667,0.363636,0.259724,0.200000,0.120302
4129,4129,1,0.500000,0.366667,0.727273,0.048934,0.000000,0.018960
4130,4130,1,0.083333,0.766667,0.090909,0.116688,0.100000,0.065268
4131,4131,2,0.942708,0.650000,0.000000,0.026349,0.000000,0.015520
4132,4132,1,0.385417,0.533333,0.272727,0.184442,0.200000,0.116275
4133,4133,1,0.354167,0.866667,0.090909,0.222083,0.060000,0.056208
4134,4134,1,0.781250,0.700000,0.727273,0.116688,0.040000,0.042450
4135,4135,1,0.843750,0.200000,0.454545,0.161857,0.160000,0.098826
4136,4136,1,0.239583,0.066667,0.636364,0.109159,0.060000,0.042450
4137,4137,1,0.770833,0.433333,0.363636,0.169385,0.200000,0.139094
4138,4138,1,0.281250,0.500000,0.272727,0.214555,0.200000,0.139430
4139,4139,1,0.500000,0.866667,0.272727,0.575910,0.200000,0.175503
4140,4140,1,0.531250,0.966667,0.000000,0.304893,0.160000,0.161074
4141,4141,1,0.281250,0.066667,0.090909,0.116688,0.020000,0.039597
4142,4142,1,0.177083,0.966667,0.181818,0.109159,0.020000,0.025000
4143,4143,1,0.364583,1.000000,0.818182,0.041405,0.000000,0.010235
4144,4144,1,0.666667,0.300000,0.545455,0.191970,0.120000,0.092450
4145,4145,1,0.166667,0.966667,0.181818,0.131744,0.040000,0.037752
4146,4146,1,0.864583,0.533333,0.272727,0.154329,0.200000,0.173490
4147,4147,1,0.416667,0.866667,0.363636,0.319950,0.260000,0.235067
4148,4148,1,0.239583,0.333333,0.636364,0.131744,0.040000,0.041107
4149,4149,1,0.854167,0.733333,0.909091,0.169385,0.180000,0.169966
4150,4150,1,0.947917,0.566667,0.909091,0.086575,0.040000,0.043624
4151,4151,1,0.010417,0.033333,1.000000,0.063990,0.020000,0.039094
