Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
d1b852,2015-03-12 03:00:00.000000 UTC,3,12,3,2015,5,1200,4.1,13.85
d1b852,2015-03-17 06:00:00.000000 UTC,6,17,3,2015,3,660,4.4,12.05
d1b852,2015-11-10 12:15:00.000000 UTC,12.25,10,11,2015,3,2880,10.4,31.25
d1b852,2014-12-20 16:00:00.000000 UTC,16,20,12,2014,7,360,0.6,6.25
d1b852,2014-09-01 15:30:00.000000 UTC,15.5,1,9,2014,2,300,2.2,7.65
d1b852,2015-05-20 02:30:00.000000 UTC,2.5,20,5,2015,4,300,1,5.45
d1b852,2015-01-22 03:45:00.000000 UTC,3.75,22,1,2015,5,360,2.8,8.44
d1b852,2015-01-25 16:00:00.000000 UTC,16,25,1,2015,1,300,1.3,5.85
d1b852,2015-12-06 09:15:00.000000 UTC,9.25,6,12,2015,1,360,1.5,7.65
d1b852,2016-07-28 21:00:00.000000 UTC,21,28,7,2016,5,1800,18.6,62.25
d1b852,2015-08-04 02:30:00.000000 UTC,2.5,4,8,2015,3,360,0.8,6.45
d1b852,2015-07-31 18:45:00.000000 UTC,18.75,31,7,2015,6,840,1.5,8.65
d1b852,2015-06-19 19:30:00.000000 UTC,19.5,19,6,2015,6,360,1.2,7.05
d1b852,2015-09-04 12:00:00.000000 UTC,12,4,9,2015,6,1140,3.4,14.05
d1b852,2014-08-28 03:15:00.000000 UTC,3.25,28,8,2014,5,600,1.2,7.25
d1b852,2015-01-16 15:45:00.000000 UTC,15.75,16,1,2015,6,780,6.1,14.65
d1b852,2015-01-12 05:30:00.000000 UTC,5.5,12,1,2015,2,540,1.2,6.85
d1b852,2015-03-12 06:15:00.000000 UTC,6.25,12,3,2015,5,360,1.5,6.85
d1b852,2015-11-14 13:30:00.000000 UTC,13.5,14,11,2015,7,360,0.6,6.25
d1b852,2015-03-07 03:30:00.000000 UTC,3.5,7,3,2015,7,240,1,5.25
d1b852,2015-05-18 03:30:00.000000 UTC,3.5,18,5,2015,2,240,0.6,4.84
d1b852,2015-10-03 14:45:00.000000 UTC,14.75,3,10,2015,7,180,0.4,5.25
d1b852,2014-12-05 19:30:00.000000 UTC,19.5,5,12,2014,6,540,1.9,7.85
d1b852,2014-12-28 21:15:00.000000 UTC,21.25,28,12,2014,1,180,0.5,4.45
d1b852,2014-07-20 04:45:00.000000 UTC,4.75,20,7,2014,1,1560,13.4,32.45
d1b852,2015-04-24 16:30:00.000000 UTC,16.5,24,4,2015,6,480,1.4,6.85
d1b852,2014-10-16 15:30:00.000000 UTC,15.5,16,10,2014,5,660,1.9,8.05
d1b852,2015-07-28 14:00:00.000000 UTC,14,28,7,2015,3,540,1.8,9.45
d1b852,2015-03-27 20:45:00.000000 UTC,20.75,27,3,2015,6,540,2.5,8.44
d1b852,2015-12-09 10:45:00.000000 UTC,10.75,9,12,2015,4,2400,17.3,45.9
d1b852,2014-07-22 13:45:00.000000 UTC,13.75,22,7,2014,3,780,2.4,9.44
d1b852,2015-08-25 06:30:00.000000 UTC,6.5,25,8,2015,3,180,0.4,5.25
d1b852,2015-11-09 11:00:00.000000 UTC,11,9,11,2015,2,840,3.6,13.05
d1b852,2015-01-26 17:30:00.000000 UTC,17.5,26,1,2015,2,240,0.7,6.75
d1b852,2014-07-17 04:00:00.000000 UTC,4,17,7,2014,5,780,1.2,8.25
d1b852,2015-06-17 03:15:00.000000 UTC,3.25,17,6,2015,4,720,1.2,7.65
d1b852,2014-09-19 15:15:00.000000 UTC,15.25,19,9,2014,6,240,0.9,5.45
d1b852,2015-03-01 03:15:00.000000 UTC,3.25,1,3,2015,1,480,3.8,10.65
d1b852,2015-08-27 14:15:00.000000 UTC,14.25,27,8,2015,5,2040,12.2,34.86
d1b852,2014-08-20 03:45:00.000000 UTC,3.75,20,8,2014,4,420,1.2,7.25
d1b852,2015-02-28 07:00:00.000000 UTC,7,28,2,2015,7,240,1.1,6.95
d1b852,2015-01-13 18:15:00.000000 UTC,18.25,13,1,2015,3,240,0.8,5.84
d1b852,2014-12-28 17:00:00.000000 UTC,17,28,12,2014,1,360,1.4,7.25
d1b852,2015-10-31 11:15:00.000000 UTC,11.25,31,10,2015,7,240,0.5,6.65
d1b852,2015-06-04 02:45:00.000000 UTC,2.75,4,6,2015,5,600,1.6,7.65
d1b852,2015-05-18 03:00:00.000000 UTC,3,18,5,2015,2,480,1,6.45
d1b852,2016-07-29 16:30:00.000000 UTC,16.5,29,7,2016,6,660,2.5,10
d1b852,2015-07-25 07:45:00.000000 UTC,7.75,25,7,2015,7,1140,4.1,14.65
d1b852,2015-06-29 19:15:00.000000 UTC,19.25,29,6,2015,2,1320,18.1,46.25
d1b852,2014-10-14 16:45:00.000000 UTC,16.75,14,10,2014,3,480,2.3,8.05
d1b852,2015-09-20 13:45:00.000000 UTC,13.75,20,9,2015,1,420,1.5,8.65
d1b852,2014-09-07 14:00:00.000000 UTC,14,7,9,2014,1,960,3.3,10.85
d1b852,2015-04-05 05:15:00.000000 UTC,5.25,5,4,2015,1,420,1.6,7.05
d1b852,2015-03-08 16:30:00.000000 UTC,16.5,8,3,2015,1,300,0.9,7.15
d1b852,2015-08-13 05:30:00.000000 UTC,5.5,13,8,2015,5,480,1.1,6.25
d1b852,2016-06-18 20:45:00.000000 UTC,20.75,18,6,2016,7,480,0.8,11.25
d1b852,2015-12-29 15:30:00.000000 UTC,15.5,29,12,2015,3,420,1.2,7.95
d1b852,2015-02-03 17:30:00.000000 UTC,17.5,3,2,2015,3,1380,8.5,21.65
d1b852,2014-12-21 18:00:00.000000 UTC,18,21,12,2014,1,480,2.2,9.25
d1b852,2014-10-18 19:15:00.000000 UTC,19.25,18,10,2014,7,1020,7.2,17.64
d1b852,2014-11-29 19:30:00.000000 UTC,19.5,29,11,2014,7,660,2.8,10.65
d1b852,2015-06-14 19:00:00.000000 UTC,19,14,6,2015,1,120,0.2,3.85
d1b852,2015-08-01 12:30:00.000000 UTC,12.5,1,8,2015,7,780,1.7,9.44
d1b852,2015-08-29 12:45:00.000000 UTC,12.75,29,8,2015,7,1260,2.9,14.85
d1b852,2015-10-14 13:30:00.000000 UTC,13.5,14,10,2015,4,540,1.4,7.25
d1b852,2014-11-07 16:00:00.000000 UTC,16,7,11,2014,6,1740,3.4,15.25
d1b852,2015-12-07 14:45:00.000000 UTC,14.75,7,12,2015,2,480,2.6,8.44
d1b852,2014-08-08 03:45:00.000000 UTC,3.75,8,8,2014,6,420,1.5,7.85
d1b852,2015-05-11 15:15:00.000000 UTC,15.25,11,5,2015,2,780,6.2,17.45
d1b852,2015-09-04 12:45:00.000000 UTC,12.75,4,9,2015,6,1380,3.3,18.06
d1b852,2015-01-06 16:15:00.000000 UTC,16.25,6,1,2015,3,1140,0.8,9.65
d1b852,2015-04-01 19:30:00.000000 UTC,19.5,1,4,2015,4,660,1.7,8.44
d1b852,2015-05-16 03:30:00.000000 UTC,3.5,16,5,2015,7,240,0.8,5.25
d1b852,2015-05-20 15:15:00.000000 UTC,15.25,20,5,2015,4,360,1.5,8
d1b852,2015-07-24 16:15:00.000000 UTC,16.25,24,7,2015,6,300,0.7,6.25
d1b852,2014-10-27 15:15:00.000000 UTC,15.25,27,10,2014,2,360,0.8,5.65
d1b852,2014-09-21 05:00:00.000000 UTC,5,21,9,2014,1,1320,16.9,36.65
d1b852,2015-05-04 17:00:00.000000 UTC,17,4,5,2015,2,360,1.1,6.25
d1b852,2015-04-24 16:45:00.000000 UTC,16.75,24,4,2015,6,1080,3.3,11.25
d1b852,2014-08-23 07:00:00.000000 UTC,7,23,8,2014,7,4260,17.7,44.05
d1b852,2014-09-13 18:00:00.000000 UTC,18,13,9,2014,7,1020,4.8,13.45
d1b852,2015-06-25 17:45:00.000000 UTC,17.75,25,6,2015,5,1800,15.1,34.85
d1b852,2015-01-05 01:45:00.000000 UTC,1.75,5,1,2015,2,240,0.5,4.65
d1b852,2014-11-25 06:30:00.000000 UTC,6.5,25,11,2014,3,840,2.3,10.44
d1b852,2015-05-12 06:00:00.000000 UTC,6,12,5,2015,3,60,0.4,4.05
d1b852,2015-05-19 03:30:00.000000 UTC,3.5,19,5,2015,3,900,6.3,16.65
d1b852,2014-08-12 03:15:00.000000 UTC,3.25,12,8,2014,3,540,1.1,6.65
d1b852,2015-01-16 04:00:00.000000 UTC,4,16,1,2015,6,540,1.1,7.65
d1b852,2015-01-29 16:00:00.000000 UTC,16,29,1,2015,5,1020,6.6,19.64
d1b852,2015-05-14 03:15:00.000000 UTC,3.25,14,5,2015,5,360,0.8,5.45
d1b852,2015-05-04 02:45:00.000000 UTC,2.75,4,5,2015,2,360,1.2,6.25
d1b852,2015-04-13 06:45:00.000000 UTC,6.75,13,4,2015,2,540,1.7,9.15
d1b852,2015-01-28 02:00:00.000000 UTC,2,28,1,2015,4,420,1.4,7.25
d1b852,2014-07-14 00:30:00.000000 UTC,0.5,14,7,2014,2,1380,14.5,33.95
d1b852,2015-11-14 17:45:00.000000 UTC,17.75,14,11,2015,7,300,0.8,6.25
d1b852,2015-01-30 17:45:00.000000 UTC,17.75,30,1,2015,6,900,6.1,16.25
d1b852,2014-10-02 19:30:00.000000 UTC,19.5,2,10,2014,5,360,1.7,7.85
d1b852,2015-02-10 17:00:00.000000 UTC,17,10,2,2015,3,600,2.3,8.44
d1b852,2015-05-16 02:15:00.000000 UTC,2.25,16,5,2015,7,420,1.6,6.85
d1b852,2015-01-12 03:45:00.000000 UTC,3.75,12,1,2015,2,840,2.3,9.65
d1b852,2015-12-20 10:30:00.000000 UTC,10.5,20,12,2015,1,480,2.3,9.25
d1b852,2014-10-01 02:45:00.000000 UTC,2.75,1,10,2014,4,600,1.4,7.65
d1b852,2014-10-24 03:30:00.000000 UTC,3.5,24,10,2014,6,360,0.7,5.45
d1b852,2014-12-01 02:45:00.000000 UTC,2.75,1,12,2014,2,360,0.6,5.25
d1b852,2015-03-27 17:15:00.000000 UTC,17.25,27,3,2015,6,300,1.1,5.65
d1b852,2015-04-10 18:30:00.000000 UTC,18.5,10,4,2015,6,840,4.4,14.85
d1b852,2014-10-22 04:15:00.000000 UTC,4.25,22,10,2014,4,780,1,8.05
d1b852,2015-07-23 05:30:00.000000 UTC,5.5,23,7,2015,5,1080,3.5,13.35
d1b852,2014-09-09 02:00:00.000000 UTC,2,9,9,2014,3,120,0.2,4.05
d1b852,2014-09-29 01:00:00.000000 UTC,1,29,9,2014,2,600,3.5,10.45
d1b852,2015-09-26 17:45:00.000000 UTC,17.75,26,9,2015,7,1500,9.2,27.56
d1b852,2015-01-16 02:45:00.000000 UTC,2.75,16,1,2015,6,180,0.5,4.65
d1b852,2014-11-16 19:30:00.000000 UTC,19.5,16,11,2014,1,180,0.7,4.84
d1b852,2014-08-29 20:15:00.000000 UTC,20.25,29,8,2014,6,120,0.5,5.95
d1b852,2015-06-19 19:30:00.000000 UTC,19.5,19,6,2015,6,840,4.2,11.85
d1b852,2014-08-24 02:45:00.000000 UTC,2.75,24,8,2014,1,480,2,7.65
d1b852,2015-02-27 18:45:00.000000 UTC,18.75,27,2,2015,6,420,1.6,6.85
d1b852,2015-04-22 03:00:00.000000 UTC,3,22,4,2015,4,1020,2,10.45
d1b852,2014-12-14 19:30:00.000000 UTC,19.5,14,12,2014,1,780,1.7,10.65
d1b852,2014-12-16 16:15:00.000000 UTC,16.25,16,12,2014,3,480,1.3,6.85
d1b852,2015-01-01 06:00:00.000000 UTC,6,1,1,2015,5,300,1.6,7.95
d1b852,2015-01-14 13:45:00.000000 UTC,13.75,14,1,2015,4,840,2.9,10.45
d1b852,2016-10-08 06:00:00.000000 UTC,6,8,10,2016,7,1380,2.1,12.5
d1b852,2014-12-11 18:45:00.000000 UTC,18.75,11,12,2014,5,300,1,6.65
d1b852,2015-12-11 12:45:00.000000 UTC,12.75,11,12,2015,6,600,1,10.05
d1b852,2015-04-21 14:15:00.000000 UTC,14.25,21,4,2015,3,1020,7.4,18.05
d1b852,2016-02-25 11:00:00.000000 UTC,11,25,2,2016,5,180,0.4,4.5
d1b852,2015-08-08 08:30:00.000000 UTC,8.5,8,8,2015,7,540,1.5,7.85
d1b852,2014-10-16 04:45:00.000000 UTC,4.75,16,10,2014,5,1200,3.5,13.45
d1b852,2015-06-02 15:00:00.000000 UTC,15,2,6,2015,3,240,0.4,5.45
d1b852,2015-01-21 03:45:00.000000 UTC,3.75,21,1,2015,4,840,1.3,8.65
d1b852,2014-09-10 16:45:00.000000 UTC,16.75,10,9,2014,4,240,0.5,5.45
d1b852,2014-12-03 15:30:00.000000 UTC,15.5,3,12,2014,4,1620,17.9,38.25
d1b852,2015-03-02 02:45:00.000000 UTC,2.75,2,3,2015,2,840,1.7,8.65
d1b852,2015-01-29 18:45:00.000000 UTC,18.75,29,1,2015,5,300,1,5.45
d1b852,2015-06-25 11:15:00.000000 UTC,11.25,25,6,2015,5,540,0.8,6.45
d1b852,2015-05-30 17:15:00.000000 UTC,17.25,30,5,2015,7,660,0.8,8.25
d1b852,2015-04-11 05:15:00.000000 UTC,5.25,11,4,2015,7,900,4.1,12.45
d1b852,2014-10-22 17:15:00.000000 UTC,17.25,22,10,2014,4,900,4,13.05
d1b852,2014-09-06 20:45:00.000000 UTC,20.75,6,9,2014,7,720,3.6,12.05
d1b852,2015-10-23 09:45:00.000000 UTC,9.75,23,10,2015,6,4020,6.6,32.04
d1b852,2015-01-13 18:30:00.000000 UTC,18.5,13,1,2015,3,420,1.2,7.95
d1b852,2014-09-12 16:00:00.000000 UTC,16,12,9,2014,6,1020,4.2,12.25
d1b852,2015-02-28 06:15:00.000000 UTC,6.25,28,2,2015,7,720,1.5,8.65
d1b852,2015-03-07 03:15:00.000000 UTC,3.25,7,3,2015,7,540,1.6,7.45
d1b852,2015-02-23 02:30:00.000000 UTC,2.5,23,2,2015,2,300,1.2,5.65
d1b852,2015-09-03 13:15:00.000000 UTC,13.25,3,9,2015,5,600,2.2,10.65
d1b852,2015-04-12 12:45:00.000000 UTC,12.75,12,4,2015,1,660,3.9,13.45
d1b852,2014-08-31 20:45:00.000000 UTC,20.75,31,8,2014,1,300,1.1,6.45
d1b852,2015-07-27 12:45:00.000000 UTC,12.75,27,7,2015,2,600,1.6,8.25
d1b852,2014-09-27 19:15:00.000000 UTC,19.25,27,9,2014,7,840,2.3,10.85
d1b852,2014-07-23 05:15:00.000000 UTC,5.25,23,7,2014,4,720,3.8,13.45
d1b852,2014-10-15 01:45:00.000000 UTC,1.75,15,10,2014,4,300,0.5,5.05
d1b852,2014-10-01 05:15:00.000000 UTC,5.25,1,10,2014,4,240,0.5,4.84
d1b852,2016-06-19 16:30:00.000000 UTC,16.5,19,6,2016,1,780,13.6,34
d1b852,2015-07-31 09:45:00.000000 UTC,9.75,31,7,2015,6,1320,3.2,12.45
d1b852,2014-09-17 16:00:00.000000 UTC,16,17,9,2014,4,180,0.6,5.65
d1b852,2014-09-12 18:00:00.000000 UTC,18,12,9,2014,6,540,3.3,11.15
d1b852,2014-11-21 06:30:00.000000 UTC,6.5,21,11,2014,6,420,0.9,6.85
d1b852,2014-08-27 03:30:00.000000 UTC,3.5,27,8,2014,4,360,0.6,5.45
d1b852,2016-10-29 21:45:00.000000 UTC,21.75,29,10,2016,7,720,3.9,17
d1b852,2016-12-26 15:30:00.000000 UTC,15.5,26,12,2016,2,660,2.7,10.25
d1b852,2014-08-23 18:15:00.000000 UTC,18.25,23,8,2014,7,720,1.7,9.25
d1b852,2016-03-05 03:00:00.000000 UTC,3,5,3,2016,7,720,2.9,11.25
d1b852,2015-06-14 18:30:00.000000 UTC,18.5,14,6,2015,1,900,4.1,12.85
d1b852,2015-06-01 14:15:00.000000 UTC,14.25,1,6,2015,2,960,4,16.85
d1b852,2015-02-16 12:15:00.000000 UTC,12.25,16,2,2015,2,840,0.7,8.25
d1b852,2014-09-17 19:15:00.000000 UTC,19.25,17,9,2014,4,60,0.4,4.85
d1b852,2014-08-27 02:15:00.000000 UTC,2.25,27,8,2014,4,660,2,8.44
d1b852,2015-04-19 05:15:00.000000 UTC,5.25,19,4,2015,1,660,4.2,13.45
d1b852,2014-11-16 04:15:00.000000 UTC,4.25,16,11,2014,1,480,2.1,10.05
d1b852,2014-09-14 05:30:00.000000 UTC,5.5,14,9,2014,1,600,2.9,10.44
d1b852,2015-02-05 03:00:00.000000 UTC,3,5,2,2015,5,300,0.8,5.45
d1b852,2015-01-18 04:00:00.000000 UTC,4,18,1,2015,1,420,1.5,8.85
d1b852,2014-11-17 05:00:00.000000 UTC,5,17,11,2014,2,1140,3.8,14.65
d1b852,2015-03-09 16:15:00.000000 UTC,16.25,9,3,2015,2,600,5,12.85
d1b852,2014-11-17 15:15:00.000000 UTC,15.25,17,11,2014,2,1200,9,20.65
d1b852,2014-10-10 17:15:00.000000 UTC,17.25,10,10,2014,6,300,0.5,5.84
d1b852,2014-07-21 06:45:00.000000 UTC,6.75,21,7,2014,2,240,0.5,5.65
d1b852,2015-10-30 22:00:00.000000 UTC,22,30,10,2015,6,780,7.9,18.25
d1b852,2014-08-05 02:15:00.000000 UTC,2.25,5,8,2014,3,540,1.7,7.65
d1b852,2015-12-03 15:00:00.000000 UTC,15,3,12,2015,5,780,2.8,11.85
d1b852,2014-12-28 21:45:00.000000 UTC,21.75,28,12,2014,1,60,0.2,3.65
d1b852,2015-10-06 11:30:00.000000 UTC,11.5,6,10,2015,3,480,1.7,9.25
d1b852,2014-09-18 05:15:00.000000 UTC,5.25,18,9,2014,5,300,0.7,5.45
d1b852,2015-12-10 07:15:00.000000 UTC,7.25,10,12,2015,5,1740,16.8,36.85
d1b852,2015-04-24 02:00:00.000000 UTC,2,24,4,2015,6,360,1,5.85
d1b852,2014-11-23 19:15:00.000000 UTC,19.25,23,11,2014,1,900,4.9,13.85
d1b852,2016-10-10 18:45:00.000000 UTC,18.75,10,10,2016,2,660,3.4,14.25
d1b852,2015-05-09 04:00:00.000000 UTC,4,9,5,2015,7,480,2.6,8.44
d1b852,2015-02-19 05:15:00.000000 UTC,5.25,19,2,2015,5,300,0.9,5.65
d1b852,2015-02-21 19:30:00.000000 UTC,19.5,21,2,2015,7,600,2.7,8.85
d1b852,2014-08-14 05:45:00.000000 UTC,5.75,14,8,2014,5,1260,13.1,31.05
d1b852,2016-12-02 14:15:00.000000 UTC,14.25,2,12,2016,6,420,0.9,12.75
d1b852,2015-01-18 06:15:00.000000 UTC,6.25,18,1,2015,1,660,4,12.05
d1b852,2015-02-11 06:45:00.000000 UTC,6.75,11,2,2015,4,420,3,9.05
d1b852,2014-09-17 01:15:00.000000 UTC,1.25,17,9,2014,4,2700,17,38.25
d1b852,2015-09-28 17:15:00.000000 UTC,17.25,28,9,2015,2,420,1.2,7.45
d1b852,2014-12-27 14:30:00.000000 UTC,14.5,27,12,2014,7,780,3.9,11.25
d1b852,2015-04-13 06:15:00.000000 UTC,6.25,13,4,2015,2,420,1.3,6.65
d1b852,2016-05-15 07:15:00.000000 UTC,7.25,15,5,2016,1,120,0.3,5.75
d1b852,2015-06-14 03:00:00.000000 UTC,3,14,6,2015,1,240,1,5.65
d1b852,2014-10-13 16:45:00.000000 UTC,16.75,13,10,2014,2,1440,7.8,20.45
d1b852,2014-08-15 01:30:00.000000 UTC,1.5,15,8,2014,6,300,1.1,5.45
d1b852,2015-03-01 18:45:00.000000 UTC,18.75,1,3,2015,1,240,1,5.25
d1b852,2015-03-17 02:45:00.000000 UTC,2.75,17,3,2015,3,540,1.2,7.05
d1b852,2015-05-02 03:30:00.000000 UTC,3.5,2,5,2015,7,780,4.3,12.05
d1b852,2014-09-09 04:00:00.000000 UTC,4,9,9,2014,3,660,1.4,7.45
d1b852,2014-08-25 07:00:00.000000 UTC,7,25,8,2014,2,480,1,6.45
d1b852,2015-08-14 17:30:00.000000 UTC,17.5,14,8,2015,6,1200,3.2,13.45
d1b852,2015-01-17 07:30:00.000000 UTC,7.5,17,1,2015,7,600,1.4,7.45
d1b852,2014-10-27 16:15:00.000000 UTC,16.25,27,10,2014,2,900,5.7,14.65
d1b852,2015-08-19 12:00:00.000000 UTC,12,19,8,2015,4,420,0.5,5.45
d1b852,2015-11-13 22:45:00.000000 UTC,22.75,13,11,2015,6,840,4.3,15.95
d1b852,2014-11-08 16:30:00.000000 UTC,16.5,8,11,2014,7,840,2.6,10.85
d1b852,2015-03-29 17:15:00.000000 UTC,17.25,29,3,2015,1,1020,7.2,17.64
d1b852,2015-06-15 02:30:00.000000 UTC,2.5,15,6,2015,2,420,1.2,6.25
d1b852,2016-07-10 11:30:00.000000 UTC,11.5,10,7,2016,1,360,1.1,6.25
d1b852,2015-04-07 04:15:00.000000 UTC,4.25,7,4,2015,3,960,8.3,20.05
d1b852,2014-09-15 19:00:00.000000 UTC,19,15,9,2014,2,900,3.6,12.45
d1b852,2016-06-17 13:00:00.000000 UTC,13,17,6,2016,6,240,0.5,10
d1b852,2014-12-06 03:00:00.000000 UTC,3,6,12,2014,7,2100,10.5,27.25
d1b852,2015-10-03 15:45:00.000000 UTC,15.75,3,10,2015,7,240,0.5,5.65
d1b852,2015-10-11 09:45:00.000000 UTC,9.75,11,10,2015,1,1140,7.4,21.85
d1b852,2015-06-03 05:45:00.000000 UTC,5.75,3,6,2015,4,600,1.8,8.25
d1b852,2015-05-19 15:30:00.000000 UTC,15.5,19,5,2015,3,180,0.9,5.84
d1b852,2015-08-10 14:45:00.000000 UTC,14.75,10,8,2015,2,1380,11.5,27.65
d1b852,2014-07-29 03:00:00.000000 UTC,3,29,7,2014,3,540,0.6,6.45
d1b852,2015-07-05 10:15:00.000000 UTC,10.25,5,7,2015,1,3060,18.6,42.04
d1b852,2015-07-02 03:30:00.000000 UTC,3.5,2,7,2015,5,1800,17.3,48.31
d1b852,2015-02-27 00:30:00.000000 UTC,0.5,27,2,2015,6,840,7.2,17.25
d1b852,2015-06-28 20:00:00.000000 UTC,20,28,6,2015,1,1080,11.1,26.65
d1b852,2015-09-15 09:00:00.000000 UTC,9,15,9,2015,3,420,1.1,9.05
d1b852,2015-05-05 14:30:00.000000 UTC,14.5,5,5,2015,3,600,3.3,11.05
d1b852,2015-11-22 11:15:00.000000 UTC,11.25,22,11,2015,1,3060,18,51.65
d1b852,2014-08-23 19:45:00.000000 UTC,19.75,23,8,2014,7,240,1.1,5.65
d1b852,2014-10-01 17:15:00.000000 UTC,17.25,1,10,2014,4,240,0.9,6.55
d1b852,2014-12-28 21:30:00.000000 UTC,21.5,28,12,2014,1,1260,6.4,19.45
d1b852,2014-12-14 12:45:00.000000 UTC,12.75,14,12,2014,1,1200,4.9,15.65
d1b852,2015-05-21 06:15:00.000000 UTC,6.25,21,5,2015,5,660,3.1,10.25
d1b852,2014-11-17 00:45:00.000000 UTC,0.75,17,11,2014,2,420,1.8,7.25
d1b852,2015-09-07 08:15:00.000000 UTC,8.25,7,9,2015,2,360,1.2,6.85
d1b852,2015-05-06 14:30:00.000000 UTC,14.5,6,5,2015,4,420,0.8,5.85
d1b852,2015-07-09 12:00:00.000000 UTC,12,9,7,2015,5,720,1.9,10.25
d1b852,2015-10-30 13:00:00.000000 UTC,13,30,10,2015,6,420,1,7.25
d1b852,2014-10-15 02:45:00.000000 UTC,2.75,15,10,2014,4,240,0.6,4.84
d1b852,2015-02-19 17:00:00.000000 UTC,17,19,2,2015,5,660,3.2,10.85
d1b852,2014-09-05 01:00:00.000000 UTC,1,5,9,2014,6,1860,17.8,39.25
d1b852,2015-05-19 16:45:00.000000 UTC,16.75,19,5,2015,3,720,5.5,16.85
d1b852,2014-07-14 18:30:00.000000 UTC,18.5,14,7,2014,2,780,7.5,17.05
d1b852,2015-12-18 11:30:00.000000 UTC,11.5,18,12,2015,6,1140,0.9,9.85
d1b852,2015-11-02 13:30:00.000000 UTC,13.5,2,11,2015,2,240,0.3,4.45
d1b852,2014-10-16 05:15:00.000000 UTC,5.25,16,10,2014,5,420,0.7,5.65
d1b852,2014-11-13 17:45:00.000000 UTC,17.75,13,11,2014,5,360,2.1,7.25
d1b852,2014-12-28 14:15:00.000000 UTC,14.25,28,12,2014,1,540,2.4,10.05
d1b852,2015-05-17 13:45:00.000000 UTC,13.75,17,5,2015,1,1140,4.4,13.25
d1b852,2015-03-15 05:45:00.000000 UTC,5.75,15,3,2015,1,1380,13.1,32.95
d1b852,2015-02-22 15:45:00.000000 UTC,15.75,22,2,2015,1,660,3,10.65
d1b852,2015-08-06 13:15:00.000000 UTC,13.25,6,8,2015,5,1800,12.3,35.58
d1b852,2014-12-05 04:30:00.000000 UTC,4.5,5,12,2014,6,960,6.2,15.85
d1b852,2014-08-11 01:45:00.000000 UTC,1.75,11,8,2014,2,420,1.8,7.45
d1b852,2014-11-21 01:30:00.000000 UTC,1.5,21,11,2014,6,180,0.6,4.65
d1b852,2015-09-10 12:45:00.000000 UTC,12.75,10,9,2015,5,480,0.8,8.05
d1b852,2014-08-21 07:00:00.000000 UTC,7,21,8,2014,5,420,1.3,7.45
d1b852,2014-12-16 07:15:00.000000 UTC,7.25,16,12,2014,3,600,3.1,9.85
d1b852,2014-09-14 04:30:00.000000 UTC,4.5,14,9,2014,1,240,1.1,6.45
d1b852,2014-10-29 17:45:00.000000 UTC,17.75,29,10,2014,4,240,0.6,5.05
d1b852,2015-01-06 01:45:00.000000 UTC,1.75,6,1,2015,3,660,2,8.65
d1b852,2015-02-11 03:45:00.000000 UTC,3.75,11,2,2015,4,360,0.6,6.45
d1b852,2015-04-23 17:45:00.000000 UTC,17.75,23,4,2015,5,780,5.8,14.85
d1b852,2016-07-24 12:00:00.000000 UTC,12,24,7,2016,1,60,0.2,3.75
d1b852,2016-10-21 18:30:00.000000 UTC,18.5,21,10,2016,6,120,0.5,4.5
d1b852,2014-07-23 06:45:00.000000 UTC,6.75,23,7,2014,4,960,2.9,10.85
d1b852,2014-11-16 17:30:00.000000 UTC,17.5,16,11,2014,1,1320,16.9,36.45
d1b852,2015-02-25 00:30:00.000000 UTC,0.5,25,2,2015,4,180,0.8,5.05
d1b852,2015-03-06 03:30:00.000000 UTC,3.5,6,3,2015,6,2460,17.9,40.25
d1b852,2014-09-25 23:45:00.000000 UTC,23.75,25,9,2014,5,3480,4.7,27.85
d1b852,2014-11-29 18:00:00.000000 UTC,18,29,11,2014,7,840,2.9,12.45
d1b852,2015-08-07 17:45:00.000000 UTC,17.75,7,8,2015,6,300,0.9,10.15
d1b852,2014-12-30 01:30:00.000000 UTC,1.5,30,12,2014,3,540,3.6,10.65
d1b852,2015-07-23 18:15:00.000000 UTC,18.25,23,7,2015,5,660,10.1,24.65
d1b852,2014-10-20 01:45:00.000000 UTC,1.75,20,10,2014,2,540,1.6,7.45
d1b852,2014-09-12 02:45:00.000000 UTC,2.75,12,9,2014,6,720,1.7,8.25
d1b852,2014-07-22 16:30:00.000000 UTC,16.5,22,7,2014,3,420,1,6.05
d1b852,2014-08-30 06:45:00.000000 UTC,6.75,30,8,2014,7,540,1.8,8.05
d1b852,2015-08-03 00:00:00.000000 UTC,0,3,8,2015,2,480,5.4,12.85
d1b852,2014-12-15 01:15:00.000000 UTC,1.25,15,12,2014,2,180,0.5,4.45
d1b852,2015-02-15 13:00:00.000000 UTC,13,15,2,2015,1,360,1.2,6.85
d1b852,2015-01-08 05:00:00.000000 UTC,5,8,1,2015,5,420,0.9,5.85
d1b852,2014-11-23 21:45:00.000000 UTC,21.75,23,11,2014,1,480,1.7,8.45
d1b852,2015-05-14 02:30:00.000000 UTC,2.5,14,5,2015,5,480,1.2,6.65
d1b852,2014-07-20 14:45:00.000000 UTC,14.75,20,7,2014,1,1620,11.2,25.45
d1b852,2014-12-31 16:30:00.000000 UTC,16.5,31,12,2014,4,480,0.5,7.85
