id,Label,Number_Points,hour,day,month,trip_seconds,trip_miles,trip_total
6702,6702,1,0.333333,0.900000,0.818182,0.282309,3.640000,0.126342
6703,6703,1,0.177083,0.333333,0.181818,0.312422,3.500000,0.155201
6704,6704,1,0.031250,0.133333,0.909091,0.056462,0.480000,0.020973
6705,6705,1,0.250000,0.433333,0.909091,0.146801,3.420000,0.118960
6706,6706,2,0.432292,0.516667,0.727273,0.056462,0.290000,0.018624
6707,6707,1,0.281250,0.133333,1.000000,0.169385,0.500000,0.035067
6708,6708,1,0.770833,0.500000,0.818182,0.056462,0.580000,0.024329
6709,6709,1,0.083333,0.966667,1.000000,0.003764,0.040000,0.005537
6710,6710,1,0.385417,0.366667,0.727273,0.222083,3.320000,0.154866
6711,6711,1,0.781250,0.066667,0.272727,0.033877,0.160000,0.019295
6712,6712,2,0.421875,0.000000,0.636364,0.052698,0.180000,0.019631
6713,6713,2,0.276042,0.433333,0.636364,0.033877,0.120000,0.022651
6714,6714,1,0.197917,0.233333,0.090909,0.003764,0.040000,0.005537
6715,6715,1,0.114583,0.700000,0.909091,0.063990,0.240000,0.026846
6716,6716,1,0.500000,0.033333,0.909091,0.048934,0.100000,0.012248
6717,6717,1,0.031250,0.366667,0.363636,0.154329,2.160000,0.082047
6718,6718,1,0.593750,0.433333,0.909091,0.109159,0.640000,0.033725
6719,6719,2,0.286458,0.316667,0.545455,0.048934,0.230000,0.020134
6720,6720,1,0.156250,0.533333,0.636364,0.056462,0.420000,0.019631
6721,6721,1,0.822917,0.700000,0.636364,0.109159,1.000000,0.039094
6722,6722,1,0.729167,0.400000,0.545455,0.003764,0.040000,0.020134
6723,6723,1,0.708333,0.033333,0.909091,0.176913,3.060000,0.129597
6724,6724,2,0.687500,0.016667,0.818182,0.105395,0.790000,0.033389
6725,6725,1,0.656250,0.166667,0.090909,0.184442,2.080000,0.089765
6726,6726,2,0.526042,0.033333,0.636364,0.097867,0.350000,0.033037
6727,6727,2,0.223958,0.300000,0.272727,0.052698,0.340000,0.017617
6728,6728,3,0.798611,0.311111,0.818182,0.036386,0.146667,0.014150
6729,6729,1,0.343750,0.300000,1.000000,0.056462,0.260000,0.019631
6730,6730,1,0.281250,0.700000,0.363636,0.056462,0.160000,0.014933
6731,6731,1,0.281250,0.400000,0.272727,0.274780,3.560000,0.173658
6732,6732,1,0.250000,0.800000,0.818182,0.124216,0.680000,0.033054
6733,6733,1,0.135417,0.166667,0.363636,0.161857,2.540000,0.091443
6734,6734,1,0.718750,0.866667,0.545455,0.184442,2.940000,0.145973
6735,6735,1,0.614583,0.733333,0.909091,0.161857,2.560000,0.091443
6736,6736,1,0.135417,0.333333,0.818182,0.033877,0.060000,0.010906
6737,6737,1,0.166667,0.733333,0.272727,0.169385,2.620000,0.094799
6738,6738,1,0.052083,0.633333,0.818182,0.041405,0.220000,0.013591
6739,6739,1,0.187500,0.233333,0.909091,0.056462,0.320000,0.022651
6740,6740,1,0.062500,0.000000,0.363636,0.101631,0.700000,0.031040
6741,6741,1,0.927083,0.966667,0.818182,0.116688,1.080000,0.049832
6742,6742,1,0.187500,0.400000,1.000000,0.094103,1.440000,0.049832
6743,6743,1,0.656250,0.733333,0.727273,0.116688,0.320000,0.034396
6744,6744,1,0.989583,0.800000,1.000000,0.011292,0.080000,0.007550
6745,6745,1,0.229167,0.066667,0.818182,0.207026,3.380000,0.125671
6746,6746,1,0.770833,0.533333,0.818182,0.154329,1.900000,0.067953
6747,6747,1,0.760417,0.766667,0.636364,0.131744,0.760000,0.044463
6748,6748,3,0.118056,0.877778,0.636364,0.069009,0.360000,0.020962
6749,6749,1,0.270833,0.233333,0.000000,0.146801,3.380000,0.113591
6750,6750,1,0.729167,0.733333,0.545455,0.199498,1.060000,0.054530
6751,6751,1,0.166667,0.000000,0.636364,0.199498,2.660000,0.104866
6752,6752,1,0.291667,0.100000,0.727273,0.094103,0.240000,0.019631
6753,6753,1,0.468750,0.233333,0.636364,0.048934,0.280000,0.015604
6754,6754,1,0.270833,0.066667,0.454545,0.063990,0.120000,0.014262
6755,6755,1,0.395833,0.700000,1.000000,0.357591,2.560000,0.104195
6756,6756,2,0.567708,0.166667,0.818182,0.045169,0.220000,0.017282
6757,6757,1,0.697917,0.833333,0.545455,0.071518,0.500000,0.021611
6758,6758,1,0.052083,0.700000,0.000000,0.056462,0.520000,0.021611
6759,6759,1,0.354167,0.666667,0.000000,0.184442,4.080000,0.137081
6760,6760,1,0.291667,0.366667,0.727273,0.124216,0.280000,0.028322
6761,6761,1,0.239583,0.533333,0.636364,0.184442,2.720000,0.101510
6762,6762,1,0.604167,0.300000,0.454545,0.101631,0.460000,0.029027
6763,6763,1,0.729167,0.333333,0.363636,0.086575,0.640000,0.025671
6764,6764,1,0.645833,0.033333,1.000000,0.124216,1.520000,0.065604
6765,6765,1,0.083333,0.400000,0.090909,0.116688,0.720000,0.031711
6766,6766,1,0.625000,0.933333,0.727273,0.063990,0.080000,0.026846
6767,6767,1,0.187500,0.866667,0.000000,0.086575,0.460000,0.023658
6768,6768,1,0.062500,0.600000,1.000000,0.063990,0.460000,0.020973
6769,6769,1,0.802083,0.733333,0.545455,0.101631,0.900000,0.042785
6770,6770,1,0.062500,0.166667,0.272727,0.041405,0.300000,0.015604
6771,6771,1,0.625000,0.700000,0.545455,0.169385,1.500000,0.056544
6772,6772,1,0.666667,0.200000,1.000000,0.048934,0.240000,0.024329
6773,6773,1,0.833333,0.900000,0.000000,0.011292,0.220000,0.010906
6774,6774,1,0.843750,0.266667,0.000000,0.109159,1.760000,0.058557
6775,6775,1,0.593750,0.000000,0.909091,0.237139,3.300000,0.120302
6776,6776,1,0.760417,0.766667,0.363636,0.079046,0.600000,0.029698
6777,6777,1,0.458333,0.800000,0.545455,0.146801,0.920000,0.042450
6778,6778,1,0.218750,0.800000,0.272727,0.048934,0.200000,0.013591
6779,6779,1,0.260417,0.733333,0.727273,0.011292,0.040000,0.006879
6780,6780,1,0.250000,0.666667,0.818182,0.086575,0.600000,0.029698
6781,6781,1,0.156250,0.233333,0.909091,0.071518,0.840000,0.039430
6782,6782,1,0.843750,0.466667,0.000000,0.063990,0.540000,0.023658
6783,6783,1,0.197917,0.200000,0.454545,0.056462,0.460000,0.023658
6784,6784,1,0.666667,0.633333,0.909091,0.048934,0.300000,0.015604
6785,6785,1,0.343750,0.500000,0.818182,0.018821,0.100000,0.020638
6786,6786,1,0.604167,0.166667,0.272727,0.079046,0.680000,0.032383
6787,6787,1,0.427083,0.300000,0.454545,0.018821,0.300000,0.015101
6788,6788,1,0.635417,0.066667,0.727273,0.086575,0.840000,0.037416
6789,6789,1,0.677083,0.566667,0.818182,0.079046,0.560000,0.030369
6790,6790,1,0.458333,0.300000,1.000000,0.011292,0.060000,0.007550
6791,6791,1,0.645833,0.833333,0.727273,0.214555,2.800000,0.159060
6792,6792,1,0.302083,0.533333,0.636364,0.297365,3.460000,0.129027
6793,6793,1,0.364583,0.700000,0.545455,0.312422,3.540000,0.128356
6794,6794,1,0.114583,0.733333,0.272727,0.116688,0.200000,0.027013
6795,6795,1,0.260417,0.933333,0.272727,0.063990,0.240000,0.019631
6796,6796,1,0.697917,0.366667,0.636364,0.131744,1.380000,0.055839
6797,6797,2,0.651042,0.700000,0.818182,0.026349,0.140000,0.015268
6798,6798,1,0.583333,0.133333,0.272727,0.011292,0.060000,0.013591
6799,6799,1,0.114583,0.133333,0.272727,0.116688,0.620000,0.036913
6800,6800,1,0.562500,0.333333,1.000000,0.011292,0.060000,0.013591
6801,6801,1,0.604167,1.000000,0.636364,0.056462,0.440000,0.019631
6802,6802,1,0.000000,0.566667,0.363636,0.207026,3.580000,0.125671
6803,6803,1,0.635417,0.933333,0.090909,0.026349,0.180000,0.011745
6804,6804,1,0.229167,0.833333,0.454545,0.274780,4.180000,0.141779
6805,6805,1,0.218750,0.233333,0.454545,0.101631,1.060000,0.044128
6806,6806,1,0.187500,0.433333,1.000000,0.161857,3.200000,0.114933
6807,6807,1,0.406250,0.666667,0.818182,0.033877,0.120000,0.010235
6808,6808,1,0.583333,0.200000,0.545455,0.018821,0.100000,0.014933
6809,6809,1,0.375000,0.200000,0.818182,0.003764,0.000000,0.039430
6810,6810,1,0.718750,0.700000,0.818182,0.048934,0.340000,0.019631
6811,6811,2,0.145833,0.166667,0.636364,0.105395,0.700000,0.030705
6812,6812,1,0.750000,0.200000,0.272727,0.033877,0.300000,0.014933
6813,6813,1,0.135417,0.400000,0.454545,0.131744,1.820000,0.065268
6814,6814,2,0.270833,0.933333,0.545455,0.060226,0.220000,0.020134
6815,6815,1,0.760417,0.266667,0.727273,0.086575,0.820000,0.031711
6816,6816,1,0.625000,0.766667,0.636364,0.214555,4.240000,0.258389
6817,6817,1,0.375000,0.333333,0.909091,0.289837,3.860000,0.148490
6818,6818,1,0.760417,0.500000,0.727273,0.191970,3.820000,0.124295
6819,6819,1,0.583333,0.666667,0.090909,0.282309,3.580000,0.188591
6820,6820,1,0.562500,0.200000,0.909091,0.116688,0.420000,0.029027
6821,6821,1,0.312500,0.100000,0.818182,0.094103,0.860000,0.034396
6822,6822,1,0.250000,0.500000,0.454545,0.048934,0.240000,0.014933
6823,6823,1,0.656250,0.233333,0.454545,0.011292,0.140000,0.008893
6824,6824,1,0.645833,0.000000,0.636364,0.124216,0.640000,0.029698
6825,6825,1,0.479167,0.733333,0.545455,0.071518,0.280000,0.028356
6826,6826,1,0.645833,0.900000,0.727273,0.222083,3.120000,0.139262
6827,6827,1,0.208333,0.700000,0.818182,0.199498,3.460000,0.122987
6828,6828,1,0.270833,0.133333,0.090909,0.011292,0.060000,0.006208
6829,6829,1,0.114583,0.100000,0.000000,0.063990,0.740000,0.029027
6830,6830,1,0.822917,1.000000,1.000000,0.131744,1.440000,0.061913
6831,6831,1,0.479167,0.433333,0.909091,0.335006,2.560000,0.119933
6832,6832,1,0.302083,0.933333,0.727273,0.274780,3.560000,0.127013
6833,6833,1,0.218750,1.000000,0.818182,0.048934,0.300000,0.016946
6834,6834,1,0.666667,0.533333,0.272727,0.101631,1.100000,0.041107
6835,6835,2,0.791667,0.883333,0.000000,0.071518,1.050000,0.036745
6836,6836,1,0.072917,0.533333,0.090909,0.026349,0.120000,0.009530
6837,6837,1,0.041667,0.100000,0.636364,0.191970,2.740000,0.119128
6838,6838,1,0.364583,0.533333,0.727273,0.402760,3.580000,0.160201
6839,6839,1,0.468750,0.566667,0.363636,0.350063,1.160000,0.087248
6840,6840,1,0.572917,0.833333,0.727273,0.071518,0.520000,0.033054
6841,6841,1,0.552083,0.600000,0.909091,0.109159,1.040000,0.046980
6842,6842,1,0.250000,0.033333,0.272727,0.169385,3.480000,0.117584
6843,6843,1,0.718750,0.033333,0.272727,0.259724,2.000000,0.078020
6844,6844,1,0.875000,0.633333,1.000000,0.101631,2.500000,0.086074
6845,6845,1,0.427083,0.466667,0.636364,0.063990,0.420000,0.020973
6846,6846,2,0.015625,0.616667,0.363636,0.158093,2.650000,0.094128
6847,6847,1,0.083333,0.000000,0.909091,0.033877,0.300000,0.014933
6848,6848,1,0.833333,0.133333,0.363636,0.101631,1.060000,0.039765
6849,6849,1,0.250000,0.500000,0.909091,0.041405,0.480000,0.019631
6850,6850,1,0.437500,0.500000,0.090909,0.154329,1.480000,0.056544
6851,6851,1,0.718750,0.366667,1.000000,0.184442,1.840000,0.067953
6852,6852,1,0.364583,0.200000,1.000000,0.033877,0.180000,0.022315
6853,6853,1,0.875000,0.933333,0.909091,0.124216,2.060000,0.072651
6854,6854,1,0.156250,0.300000,0.272727,0.169385,3.480000,0.118289
6855,6855,1,0.125000,0.833333,0.909091,0.056462,0.380000,0.018960
6856,6856,1,0.677083,0.466667,0.636364,0.056462,0.420000,0.023993
6857,6857,1,0.822917,0.266667,0.272727,0.139272,1.000000,0.046477
6858,6858,1,0.697917,0.933333,0.636364,0.094103,0.560000,0.029027
6859,6859,1,0.187500,0.666667,0.272727,0.199498,3.420000,0.122987
6860,6860,1,0.031250,0.433333,0.636364,0.079046,1.000000,0.036409
6861,6861,1,0.239583,0.200000,0.272727,0.139272,0.700000,0.038423
6862,6862,1,0.479167,0.900000,0.636364,0.033877,0.100000,0.010235
6863,6863,1,0.572917,0.100000,1.000000,0.169385,0.660000,0.042450
6864,6864,1,0.135417,0.233333,0.636364,0.109159,0.460000,0.027685
6865,6865,1,0.770833,0.766667,0.545455,0.274780,1.580000,0.069966
6866,6866,1,0.427083,0.566667,0.727273,0.410289,2.780000,0.114228
6867,6867,1,0.177083,0.433333,0.181818,0.018821,0.080000,0.008221
6868,6868,1,0.677083,0.333333,0.000000,0.116688,0.800000,0.032383
6869,6869,1,0.427083,0.033333,1.000000,0.026349,0.080000,0.008893
6870,6870,1,0.041667,0.566667,0.636364,0.252196,3.500000,0.119631
6871,6871,1,0.156250,0.133333,0.181818,0.124216,0.380000,0.026342
6872,6872,1,0.750000,0.400000,0.636364,0.048934,0.200000,0.020302
6873,6873,1,0.406250,0.200000,1.000000,0.056462,0.320000,0.017617
6874,6874,1,0.166667,0.166667,0.090909,0.169385,3.500000,0.121309
6875,6875,1,0.458333,0.466667,1.000000,0.312422,3.460000,0.150503
6876,6876,2,0.541667,0.783333,0.545455,0.116688,0.630000,0.050923
6877,6877,1,0.593750,0.033333,0.909091,0.079046,0.460000,0.026342
6878,6878,1,0.750000,0.700000,0.181818,0.026349,0.180000,0.014262
6879,6879,1,0.885417,0.433333,0.636364,0.048934,0.260000,0.013591
6880,6880,1,0.385417,0.966667,0.636364,0.222083,0.920000,0.061946
6881,6881,1,0.041667,0.900000,0.000000,0.079046,0.460000,0.027013
6882,6882,1,0.500000,1.000000,0.818182,0.056462,0.260000,0.020302
6883,6883,1,0.166667,0.200000,0.181818,0.184442,3.440000,0.122315
6884,6884,1,0.291667,0.433333,0.818182,0.161857,0.800000,0.040436
6885,6885,1,0.666667,0.700000,0.363636,0.056462,1.660000,0.067114
6886,6886,1,0.895833,0.133333,1.000000,0.094103,0.980000,0.057114
6887,6887,1,0.000000,0.333333,0.363636,0.041405,0.160000,0.012248
6888,6888,1,0.656250,0.666667,0.181818,0.139272,0.840000,0.040436
6889,6889,1,0.166667,0.100000,1.000000,0.063990,0.740000,0.033389
6890,6890,1,0.729167,0.400000,0.000000,0.033877,0.340000,0.018960
6891,6891,3,0.128472,0.966667,0.272727,0.076537,0.273333,0.018736
6892,6892,1,0.677083,0.266667,0.909091,0.033877,0.240000,0.013591
6893,6893,1,0.041667,0.466667,0.000000,0.071518,0.380000,0.020302
6894,6894,1,0.187500,0.266667,0.636364,0.229611,2.780000,0.112919
6895,6895,1,0.656250,0.433333,0.454545,0.056462,0.360000,0.018289
6896,6896,1,0.479167,0.600000,0.636364,0.071518,0.320000,0.026342
6897,6897,1,0.187500,0.700000,0.545455,0.101631,1.560000,0.062248
6898,6898,1,0.406250,0.233333,1.000000,0.101631,0.640000,0.035403
6899,6899,1,0.750000,0.966667,0.818182,0.056462,0.580000,0.027013
6900,6900,1,0.187500,0.800000,0.000000,0.018821,0.140000,0.012248
6901,6901,1,0.750000,0.333333,0.545455,0.282309,3.660000,0.125671
6902,6902,1,0.354167,0.433333,0.727273,0.207026,3.680000,0.154530
6903,6903,1,0.635417,0.600000,0.090909,0.094103,0.520000,0.031040
6904,6904,1,0.875000,0.666667,0.363636,0.109159,0.880000,0.035067
6905,6905,1,0.781250,0.200000,1.000000,0.131744,1.720000,0.061913
6906,6906,1,0.333333,0.833333,0.636364,0.086575,0.920000,0.040436
6907,6907,1,0.781250,0.600000,0.181818,0.071518,0.900000,0.039765
6908,6908,1,0.718750,0.200000,0.909091,0.063990,0.380000,0.018960
6909,6909,1,0.031250,0.900000,0.272727,0.026349,0.200000,0.010235
6910,6910,1,0.833333,0.600000,0.545455,0.086575,1.460000,0.048490
6911,6911,1,0.333333,0.766667,0.545455,0.094103,0.180000,0.022987
6912,6912,1,0.875000,0.433333,0.818182,0.101631,0.960000,0.037081
6913,6913,2,0.692708,0.033333,0.000000,0.045169,0.290000,0.016611
6914,6914,1,0.770833,0.233333,0.636364,0.131744,0.800000,0.038423
6915,6915,1,0.250000,0.633333,1.000000,0.041405,0.460000,0.022987
6916,6916,2,0.713542,0.966667,0.636364,0.063990,0.290000,0.016611
6917,6917,1,0.875000,0.666667,0.636364,0.094103,0.620000,0.042785
6918,6918,1,0.427083,0.200000,0.727273,0.214555,3.520000,0.127013
6919,6919,2,0.255208,0.300000,0.363636,0.011292,0.060000,0.006879
6920,6920,2,0.229167,0.300000,1.000000,0.063990,0.320000,0.017953
6921,6921,1,0.302083,0.766667,0.818182,0.079046,0.280000,0.018960
6922,6922,1,0.750000,0.966667,0.636364,0.079046,0.720000,0.032383
6923,6923,1,0.041667,0.400000,0.000000,0.011292,0.080000,0.007550
6924,6924,1,0.791667,0.166667,0.000000,0.094103,0.600000,0.024329
6925,6925,1,0.718750,0.800000,0.545455,0.101631,0.840000,0.044463
6926,6926,1,0.489583,0.733333,0.818182,0.033877,0.140000,0.010906
6927,6927,2,0.265625,0.783333,0.727273,0.048934,0.360000,0.019295
6928,6928,1,0.583333,0.966667,0.818182,0.161857,1.400000,0.053859
6929,6929,2,0.770833,0.450000,0.909091,0.052698,0.220000,0.025168
6930,6930,2,0.130208,0.150000,0.272727,0.033877,0.150000,0.014681
6931,6931,1,0.781250,0.133333,0.545455,0.169385,2.840000,0.121544
6932,6932,1,0.010417,0.933333,0.363636,0.079046,1.100000,0.040436
6933,6933,1,0.156250,0.733333,0.000000,0.086575,0.320000,0.020973
6934,6934,1,0.427083,0.333333,0.909091,0.026349,0.120000,0.016242
6935,6935,1,0.708333,0.400000,0.454545,0.139272,1.440000,0.052483
6936,6936,2,0.130208,0.133333,0.090909,0.067754,0.360000,0.021460
6937,6937,1,0.520833,0.033333,1.000000,0.161857,0.240000,0.060403
6938,6938,1,0.979167,0.433333,1.000000,0.056462,0.380000,0.019631
6939,6939,1,0.125000,0.866667,0.363636,0.086575,0.280000,0.019631
6940,6940,1,0.291667,0.900000,0.727273,0.319950,3.520000,0.125671
6941,6941,1,0.593750,0.766667,0.454545,0.207026,4.320000,0.261913
6942,6942,1,0.416667,0.600000,0.727273,0.131744,0.520000,0.037752
6943,6943,1,0.791667,0.466667,0.090909,0.086575,1.240000,0.044463
6944,6944,1,0.177083,0.633333,0.727273,0.109159,1.640000,0.059899
6945,6945,1,0.614583,0.300000,0.545455,0.109159,0.600000,0.035067
6946,6946,1,0.729167,0.933333,0.727273,0.086575,0.560000,0.029698
6947,6947,1,0.604167,0.566667,0.090909,0.101631,0.820000,0.031711
6948,6948,1,0.833333,0.800000,0.545455,0.071518,0.400000,0.025336
6949,6949,1,0.427083,0.200000,1.000000,0.041405,0.220000,0.016275
6950,6950,1,0.645833,0.200000,0.909091,0.063990,0.420000,0.022987
6951,6951,1,0.770833,0.333333,0.727273,0.116688,1.080000,0.041107
6952,6952,1,0.020833,0.733333,1.000000,0.214555,3.880000,0.132383
6953,6953,1,0.427083,0.666667,0.636364,0.026349,0.120000,0.012886
6954,6954,1,0.656250,0.233333,1.000000,0.169385,1.180000,0.080537
6955,6955,2,0.880208,0.283333,0.636364,0.052698,0.270000,0.016611
6956,6956,1,0.281250,0.600000,0.727273,0.063990,0.660000,0.026342
6957,6957,2,0.750000,0.383333,1.000000,0.139272,0.860000,0.040772
6958,6958,1,0.770833,0.500000,0.818182,0.101631,0.980000,0.055101
6959,6959,1,0.677083,0.766667,0.545455,0.086575,0.260000,0.022315
6960,6960,1,0.552083,0.200000,1.000000,0.116688,0.540000,0.032383
6961,6961,1,0.718750,0.500000,0.272727,0.297365,0.540000,0.061242
6962,6962,1,0.468750,0.200000,1.000000,0.086575,0.340000,0.027349
6963,6963,1,0.218750,0.433333,0.454545,0.191970,3.520000,0.121644
6964,6964,1,0.041667,0.833333,0.909091,0.071518,0.400000,0.020973
6965,6965,1,0.739583,0.966667,0.454545,0.176913,3.500000,0.147315
6966,6966,1,0.697917,0.133333,0.909091,0.229611,3.500000,0.154933
6967,6967,1,0.739583,0.066667,0.818182,0.101631,0.540000,0.024966
6968,6968,1,0.020833,0.833333,0.181818,0.094103,1.440000,0.049128
6969,6969,1,0.145833,0.666667,0.181818,0.063990,0.420000,0.018960
6970,6970,1,0.031250,0.133333,0.454545,0.071518,0.460000,0.022315
6971,6971,1,0.239583,0.266667,0.818182,0.018821,0.060000,0.008221
6972,6972,1,0.447917,0.033333,0.818182,0.033877,0.160000,0.017617
6973,6973,1,0.218750,0.066667,0.727273,0.139272,1.500000,0.055839
6974,6974,1,0.218750,0.533333,0.181818,0.109159,0.920000,0.037752
6975,6975,1,0.145833,0.966667,0.181818,0.086575,0.260000,0.020302
6976,6976,3,0.274306,0.211111,0.272727,0.011292,0.046667,0.007774
6977,6977,3,0.121528,0.222222,0.636364,0.053952,0.306667,0.018065
6978,6978,2,0.140625,0.383333,0.272727,0.056462,0.430000,0.020302
6979,6979,1,0.072917,0.500000,1.000000,0.176913,2.500000,0.092785
6980,6980,1,0.489583,0.800000,0.545455,0.101631,0.820000,0.037081
6981,6981,1,0.427083,1.000000,0.545455,0.222083,0.780000,0.047819
6982,6982,1,0.520833,0.833333,0.818182,0.101631,0.940000,0.037081
6983,6983,1,0.447917,0.766667,0.454545,0.304893,1.700000,0.194631
6984,6984,1,0.687500,0.766667,0.636364,0.124216,1.220000,0.049161
6985,6985,1,0.166667,0.333333,0.272727,0.079046,0.680000,0.031711
6986,6986,1,0.187500,0.933333,0.727273,0.094103,0.460000,0.024966
6987,6987,1,0.739583,0.400000,0.000000,0.101631,1.080000,0.041107
6988,6988,1,0.104167,0.366667,0.000000,0.063990,0.520000,0.023658
6989,6989,1,0.416667,0.933333,0.454545,0.274780,3.020000,0.140436
6990,6990,1,0.114583,0.233333,0.181818,0.056462,0.680000,0.027013
6991,6991,1,0.656250,0.000000,0.909091,0.131744,1.260000,0.047819
6992,6992,1,0.270833,1.000000,0.636364,0.350063,3.120000,0.141678
6993,6993,1,0.197917,0.133333,0.727273,0.161857,1.440000,0.053188
6994,6994,1,0.875000,0.400000,0.909091,0.101631,0.820000,0.046477
6995,6995,1,0.156250,0.433333,0.181818,0.033877,0.260000,0.017953
6996,6996,1,0.645833,0.366667,0.090909,0.086575,1.260000,0.043792
6997,6997,1,0.135417,0.966667,0.545455,0.109159,0.420000,0.024329
6998,6998,1,0.145833,0.800000,0.181818,0.109159,0.480000,0.027013
6999,6999,1,0.500000,0.533333,1.000000,0.056462,0.140000,0.014933
7000,7000,2,0.614583,0.600000,0.181818,0.030113,0.210000,0.012248
7001,7001,1,0.802083,0.100000,1.000000,0.079046,2.600000,0.088758
7002,7002,1,0.072917,0.266667,0.000000,0.063990,0.400000,0.020302
7003,7003,1,0.781250,0.100000,0.181818,0.011292,0.120000,0.007550
7004,7004,1,0.083333,0.266667,0.727273,0.124216,1.380000,0.062752
7005,7005,1,0.218750,0.766667,0.727273,0.184442,3.400000,0.117584
7006,7006,1,0.697917,0.200000,0.636364,0.048934,0.340000,0.016946
