Taxi_id,time_stamp,hour,day,month,year,day_of_week,trip_seconds,trip_miles,trip_total
4c8b67,2015-07-11 15:45:00.000000 UTC,15.75,11,7,2015,7,1380,0.4,19.05
4c8b67,2016-04-09 18:30:00.000000 UTC,18.5,9,4,2016,7,600,0,8.25
4c8b67,2015-06-14 22:15:00.000000 UTC,22.25,14,6,2015,1,1560,0.9,54.45
4c8b67,2016-01-02 14:00:00.000000 UTC,14,2,1,2016,7,720,0.2,14.85
4c8b67,2015-06-06 19:45:00.000000 UTC,19.75,6,6,2015,7,240,0,8.65
4c8b67,2015-10-10 07:30:00.000000 UTC,7.5,10,10,2015,7,1920,1,45.9
4c8b67,2016-04-10 06:15:00.000000 UTC,6.25,10,4,2016,1,1560,1,54.35
4c8b67,2015-03-07 15:45:00.000000 UTC,15.75,7,3,2015,7,420,0,6.45
4c8b67,2015-07-26 14:30:00.000000 UTC,14.5,26,7,2015,1,480,0,8.05
4c8b67,2016-03-20 17:00:00.000000 UTC,17,20,3,2016,1,300,0,5.75
4c8b67,2015-09-19 23:45:00.000000 UTC,23.75,19,9,2015,7,660,0.2,11.65
4c8b67,2015-02-07 10:45:00.000000 UTC,10.75,7,2,2015,7,540,0.1,8.85
4c8b67,2015-04-11 20:00:00.000000 UTC,20,11,4,2015,7,1020,0.3,16.85
4c8b67,2015-03-28 20:45:00.000000 UTC,20.75,28,3,2015,7,480,0,11.05
4c8b67,2015-06-06 06:30:00.000000 UTC,6.5,6,6,2015,7,1080,0.5,26.65
4c8b67,2016-06-11 10:30:00.000000 UTC,10.5,11,6,2016,7,1320,0.2,15.75
4c8b67,2015-11-28 20:30:00.000000 UTC,20.5,28,11,2015,7,360,0,7.85
4c8b67,2016-01-09 08:15:00.000000 UTC,8.25,9,1,2016,7,300,0,10
4c8b67,2015-02-14 19:15:00.000000 UTC,19.25,14,2,2015,7,540,0.1,9.05
4c8b67,2015-08-15 10:45:00.000000 UTC,10.75,15,8,2015,7,480,0.1,13.05
4c8b67,2015-05-23 18:30:00.000000 UTC,18.5,23,5,2015,7,300,0,4.85
4c8b67,2016-02-14 09:45:00.000000 UTC,9.75,14,2,2016,1,240,0,9
4c8b67,2015-06-13 20:00:00.000000 UTC,20,13,6,2015,7,540,0.1,10.75
4c8b67,2015-03-01 09:45:00.000000 UTC,9.75,1,3,2015,1,960,0.1,11.05
4c8b67,2015-05-10 07:45:00.000000 UTC,7.75,10,5,2015,1,1020,0.3,17.1
4c8b67,2015-05-02 15:00:00.000000 UTC,15,2,5,2015,7,420,0,7.75
4c8b67,2015-08-15 19:00:00.000000 UTC,19,15,8,2015,7,300,0,6.95
4c8b67,2015-01-18 18:30:00.000000 UTC,18.5,18,1,2015,1,1620,0.9,38.65
4c8b67,2015-09-26 20:30:00.000000 UTC,20.5,26,9,2015,7,840,0.1,8.65
4c8b67,2015-05-03 11:30:00.000000 UTC,11.5,3,5,2015,1,1260,0.4,18.45
4c8b67,2015-05-23 03:15:00.000000 UTC,3.25,23,5,2015,7,720,0.3,14.25
4c8b67,2015-03-28 20:45:00.000000 UTC,20.75,28,3,2015,7,420,0.2,9.45
4c8b67,2015-05-16 08:15:00.000000 UTC,8.25,16,5,2015,7,1500,0.4,20.45
4c8b67,2015-09-06 07:00:00.000000 UTC,7,6,9,2015,1,1020,0.2,14.7
4c8b67,2015-02-28 10:30:00.000000 UTC,10.5,28,2,2015,7,1980,0.7,32.65
4c8b67,2015-09-05 21:00:00.000000 UTC,21,5,9,2015,7,540,0.1,8.45
4c8b67,2015-08-16 06:45:00.000000 UTC,6.75,16,8,2015,1,360,0,5.25
4c8b67,2015-06-27 08:30:00.000000 UTC,8.5,27,6,2015,7,360,0,6.45
4c8b67,2015-03-21 18:15:00.000000 UTC,18.25,21,3,2015,7,300,0,5.45
4c8b67,2016-01-02 09:00:00.000000 UTC,9,2,1,2016,7,660,0.1,8.5
4c8b67,2016-04-03 08:45:00.000000 UTC,8.75,3,4,2016,1,960,0.2,13.5
4c8b67,2016-01-23 18:00:00.000000 UTC,18,23,1,2016,7,600,0.1,13.5
4c8b67,2015-09-20 11:15:00.000000 UTC,11.25,20,9,2015,1,660,0.1,10.75
4c8b67,2016-11-27 11:00:00.000000 UTC,11,27,11,2016,1,360,0,6.25
4c8b67,2016-04-24 10:30:00.000000 UTC,10.5,24,4,2016,1,480,0.1,11.25
4c8b67,2015-03-14 11:30:00.000000 UTC,11.5,14,3,2015,7,2460,0.4,23.45
4c8b67,2015-04-11 23:15:00.000000 UTC,23.25,11,4,2015,7,720,0.3,13.05
4c8b67,2015-01-04 11:45:00.000000 UTC,11.75,4,1,2015,1,1800,0.7,27.65
4c8b67,2016-04-03 00:30:00.000000 UTC,0.5,3,4,2016,1,540,0.2,14.25
4c8b67,2016-03-12 11:00:00.000000 UTC,11,12,3,2016,7,600,0,9.75
4c8b67,2015-03-28 08:45:00.000000 UTC,8.75,28,3,2015,7,480,0.2,13.55
4c8b67,2016-03-26 19:15:00.000000 UTC,19.25,26,3,2016,7,480,0.1,8.75
4c8b67,2015-09-06 08:00:00.000000 UTC,8,6,9,2015,1,480,0.1,9.45
4c8b67,2015-05-16 11:15:00.000000 UTC,11.25,16,5,2015,7,480,0.1,8.05
4c8b67,2015-03-07 06:00:00.000000 UTC,6,7,3,2015,7,180,0,4.25
4c8b67,2015-07-04 00:15:00.000000 UTC,0.25,4,7,2015,7,600,0.1,9.25
4c8b67,2015-06-13 21:00:00.000000 UTC,21,13,6,2015,7,900,0.2,14.9
4c8b67,2015-02-14 22:00:00.000000 UTC,22,14,2,2015,7,180,0,8.35
4c8b67,2015-01-24 22:00:00.000000 UTC,22,24,1,2015,7,300,0,8.85
4c8b67,2015-02-14 21:00:00.000000 UTC,21,14,2,2015,7,420,0.1,11.25
4c8b67,2016-07-31 19:00:00.000000 UTC,19,31,7,2016,1,240,0,6.25
4c8b67,2015-09-06 08:30:00.000000 UTC,8.5,6,9,2015,1,1320,0.3,25
4c8b67,2015-02-14 05:00:00.000000 UTC,5,14,2,2015,7,780,0.4,18.75
4c8b67,2016-02-27 13:30:00.000000 UTC,13.5,27,2,2016,7,1920,0.8,34.5
4c8b67,2015-06-06 11:00:00.000000 UTC,11,6,6,2015,7,360,0,6.05
4c8b67,2016-01-10 00:00:00.000000 UTC,0,10,1,2016,1,300,0,6.25
4c8b67,2015-06-20 08:30:00.000000 UTC,8.5,20,6,2015,7,2400,1,45.65
4c8b67,2015-12-26 19:30:00.000000 UTC,19.5,26,12,2015,7,300,0,7.25
4c8b67,2015-08-08 06:00:00.000000 UTC,6,8,8,2015,7,540,0.1,8.95
4c8b67,2016-07-16 20:00:00.000000 UTC,20,16,7,2016,7,660,0.4,19.5
4c8b67,2015-12-05 17:15:00.000000 UTC,17.25,5,12,2015,7,900,0.1,11.45
4c8b67,2016-03-12 09:30:00.000000 UTC,9.5,12,3,2016,7,300,0,5.5
4c8b67,2015-05-09 16:15:00.000000 UTC,16.25,9,5,2015,7,540,0.1,8.25
4c8b67,2015-09-13 11:15:00.000000 UTC,11.25,13,9,2015,1,900,0.2,10.85
4c8b67,2015-07-11 19:45:00.000000 UTC,19.75,11,7,2015,7,900,0.1,11.95
4c8b67,2016-06-25 10:30:00.000000 UTC,10.5,25,6,2016,7,360,0,8.75
4c8b67,2015-06-27 22:45:00.000000 UTC,22.75,27,6,2015,7,1080,0.3,14.25
4c8b67,2015-09-05 08:45:00.000000 UTC,8.75,5,9,2015,7,360,0,9.25
4c8b67,2015-09-05 18:15:00.000000 UTC,18.25,5,9,2015,7,360,0,7.05
4c8b67,2015-01-17 21:30:00.000000 UTC,21.5,17,1,2015,7,1200,0.2,16.85
4c8b67,2015-06-27 14:45:00.000000 UTC,14.75,27,6,2015,7,780,0.2,15.85
4c8b67,2015-04-26 04:30:00.000000 UTC,4.5,26,4,2015,1,600,0.2,10.65
4c8b67,2016-03-27 14:45:00.000000 UTC,14.75,27,3,2016,1,240,0,6.5
4c8b67,2016-01-02 09:30:00.000000 UTC,9.5,2,1,2016,7,600,0.1,10.5
4c8b67,2015-04-25 16:45:00.000000 UTC,16.75,25,4,2015,7,840,0.2,11.25
4c8b67,2015-07-04 12:15:00.000000 UTC,12.25,4,7,2015,7,1140,0.7,28.45
4c8b67,2015-01-03 15:00:00.000000 UTC,15,3,1,2015,7,1980,0.9,37.65
4c8b67,2016-01-16 11:00:00.000000 UTC,11,16,1,2016,7,540,0.1,9
4c8b67,2016-04-16 19:15:00.000000 UTC,19.25,16,4,2016,7,540,0,9.75
4c8b67,2016-04-10 11:45:00.000000 UTC,11.75,10,4,2016,1,420,0.1,7.75
4c8b67,2015-05-16 17:30:00.000000 UTC,17.5,16,5,2015,7,900,0.2,11.85
4c8b67,2015-06-21 06:00:00.000000 UTC,6,21,6,2015,1,900,0.3,17.3
4c8b67,2015-10-18 18:00:00.000000 UTC,18,18,10,2015,1,1200,0.6,30.25
4c8b67,2015-12-12 18:15:00.000000 UTC,18.25,12,12,2015,7,1320,0.3,15.65
4c8b67,2015-06-13 22:15:00.000000 UTC,22.25,13,6,2015,7,600,0.1,7.65
4c8b67,2015-08-15 12:00:00.000000 UTC,12,15,8,2015,7,1500,0.1,14.25
4c8b67,2016-04-17 12:45:00.000000 UTC,12.75,17,4,2016,1,1620,0.2,19.25
4c8b67,2015-10-03 05:00:00.000000 UTC,5,3,10,2015,7,120,0,3.85
4c8b67,2015-06-06 19:45:00.000000 UTC,19.75,6,6,2015,7,420,0,6.65
4c8b67,2015-05-24 07:45:00.000000 UTC,7.75,24,5,2015,1,600,0.1,8.25
4c8b67,2016-02-06 09:30:00.000000 UTC,9.5,6,2,2016,7,480,0,7.25
4c8b67,2015-01-04 12:30:00.000000 UTC,12.5,4,1,2015,1,720,0.2,13
4c8b67,2015-01-17 08:30:00.000000 UTC,8.5,17,1,2015,7,420,0,6.85
4c8b67,2015-08-01 22:15:00.000000 UTC,22.25,1,8,2015,7,420,0.1,8.55
4c8b67,2016-04-09 16:45:00.000000 UTC,16.75,9,4,2016,7,240,0,5.5
4c8b67,2015-12-19 22:30:00.000000 UTC,22.5,19,12,2015,7,180,0,5.65
4c8b67,2016-04-03 15:15:00.000000 UTC,15.25,3,4,2016,1,180,0,8
4c8b67,2015-01-31 21:15:00.000000 UTC,21.25,31,1,2015,7,420,0.1,8.05
4c8b67,2015-08-01 22:00:00.000000 UTC,22,1,8,2015,7,360,0,6.65
4c8b67,2015-08-15 07:30:00.000000 UTC,7.5,15,8,2015,7,300,0,5.25
4c8b67,2015-05-16 19:45:00.000000 UTC,19.75,16,5,2015,7,480,0,7.45
4c8b67,2015-06-13 23:00:00.000000 UTC,23,13,6,2015,7,480,0,9.45
4c8b67,2015-08-01 20:00:00.000000 UTC,20,1,8,2015,7,240,0,6.15
4c8b67,2015-12-05 18:30:00.000000 UTC,18.5,5,12,2015,7,480,0.1,9.45
4c8b67,2015-01-11 11:45:00.000000 UTC,11.75,11,1,2015,1,420,0.1,7.05
4c8b67,2015-06-13 19:45:00.000000 UTC,19.75,13,6,2015,7,720,0.2,12.65
4c8b67,2015-04-04 20:30:00.000000 UTC,20.5,4,4,2015,7,180,0,5.05
4c8b67,2015-03-14 18:00:00.000000 UTC,18,14,3,2015,7,900,0.2,12.05
4c8b67,2016-04-23 23:45:00.000000 UTC,23.75,23,4,2016,7,360,0,5.75
4c8b67,2016-04-02 08:15:00.000000 UTC,8.25,2,4,2016,7,120,0,4.75
4c8b67,2015-07-26 07:30:00.000000 UTC,7.5,26,7,2015,1,120,0,3.85
4c8b67,2016-01-02 13:45:00.000000 UTC,13.75,2,1,2016,7,840,0.1,13.25
4c8b67,2015-02-07 06:15:00.000000 UTC,6.25,7,2,2015,7,240,0,5.05
4c8b67,2015-05-16 21:00:00.000000 UTC,21,16,5,2015,7,660,0.1,10.65
4c8b67,2015-07-25 18:00:00.000000 UTC,18,25,7,2015,7,540,0.1,11.45
4c8b67,2016-01-17 16:15:00.000000 UTC,16.25,17,1,2016,1,720,0.1,12.5
4c8b67,2016-01-16 21:45:00.000000 UTC,21.75,16,1,2016,7,360,0,10.75
4c8b67,2015-09-27 00:30:00.000000 UTC,0.5,27,9,2015,1,1140,0.7,27.85
4c8b67,2016-07-16 19:30:00.000000 UTC,19.5,16,7,2016,7,840,0.1,12.75
4c8b67,2015-06-13 12:30:00.000000 UTC,12.5,13,6,2015,7,660,0.4,15.85
4c8b67,2015-02-22 11:45:00.000000 UTC,11.75,22,2,2015,1,840,0.1,11.05
4c8b67,2016-01-30 18:30:00.000000 UTC,18.5,30,1,2016,7,960,0.2,15
4c8b67,2015-02-22 09:45:00.000000 UTC,9.75,22,2,2015,1,720,0.1,8.65
4c8b67,2015-02-14 20:45:00.000000 UTC,20.75,14,2,2015,7,780,0.2,18.29
4c8b67,2015-11-01 05:00:00.000000 UTC,5,1,11,2015,1,540,0.1,9.85
4c8b67,2015-07-11 23:15:00.000000 UTC,23.25,11,7,2015,7,420,0.1,7.65
4c8b67,2015-07-18 19:15:00.000000 UTC,19.25,18,7,2015,7,1020,0.2,11.85
4c8b67,2015-06-21 15:45:00.000000 UTC,15.75,21,6,2015,1,540,0.1,8.45
4c8b67,2016-02-06 18:30:00.000000 UTC,18.5,6,2,2016,7,180,0,7.5
4c8b67,2016-03-12 20:00:00.000000 UTC,20,12,3,2016,7,540,0.1,10
4c8b67,2016-03-13 19:00:00.000000 UTC,19,13,3,2016,1,360,0,8.75
4c8b67,2015-05-02 12:15:00.000000 UTC,12.25,2,5,2015,7,480,0,7.25
4c8b67,2016-03-12 22:00:00.000000 UTC,22,12,3,2016,7,5040,1.3,90.3
4c8b67,2015-12-12 15:30:00.000000 UTC,15.5,12,12,2015,7,600,0.1,9
4c8b67,2015-02-21 12:00:00.000000 UTC,12,21,2,2015,7,180,0,6.45
4c8b67,2016-02-20 11:00:00.000000 UTC,11,20,2,2016,7,600,0.1,10.75
4c8b67,2015-09-05 21:30:00.000000 UTC,21.5,5,9,2015,7,540,0.1,9.85
4c8b67,2015-05-17 10:30:00.000000 UTC,10.5,17,5,2015,1,3780,1.2,57
4c8b67,2015-04-26 09:15:00.000000 UTC,9.25,26,4,2015,1,900,0.1,9.85
4c8b67,2015-05-24 08:30:00.000000 UTC,8.5,24,5,2015,1,720,0.2,13
4c8b67,2015-09-13 11:45:00.000000 UTC,11.75,13,9,2015,1,900,0.5,23.55
4c8b67,2016-02-06 09:00:00.000000 UTC,9,6,2,2016,7,540,0,8.75
4c8b67,2015-09-19 12:45:00.000000 UTC,12.75,19,9,2015,7,960,0.3,14.85
4c8b67,2016-04-24 21:30:00.000000 UTC,21.5,24,4,2016,1,780,0.2,14.5
4c8b67,2015-06-06 11:45:00.000000 UTC,11.75,6,6,2015,7,420,0,5.85
4c8b67,2015-08-08 22:45:00.000000 UTC,22.75,8,8,2015,7,180,0,7.65
4c8b67,2015-04-18 18:45:00.000000 UTC,18.75,18,4,2015,7,600,0.1,12.45
4c8b67,2016-02-20 17:15:00.000000 UTC,17.25,20,2,2016,7,600,0.1,13.8
4c8b67,2015-08-23 09:45:00.000000 UTC,9.75,23,8,2015,1,600,0,10.65
4c8b67,2016-03-26 20:30:00.000000 UTC,20.5,26,3,2016,7,480,0.1,10.5
4c8b67,2015-03-22 09:45:00.000000 UTC,9.75,22,3,2015,1,540,0.1,8.45
4c8b67,2016-01-17 21:30:00.000000 UTC,21.5,17,1,2016,1,180,0,9.5
4c8b67,2015-06-13 11:00:00.000000 UTC,11,13,6,2015,7,3840,1,42.15
4c8b67,2016-01-23 18:45:00.000000 UTC,18.75,23,1,2016,7,240,0,6.25
4c8b67,2015-04-18 13:45:00.000000 UTC,13.75,18,4,2015,7,180,0,5.45
4c8b67,2016-03-27 09:00:00.000000 UTC,9,27,3,2016,1,420,0,8
4c8b67,2016-01-09 21:45:00.000000 UTC,21.75,9,1,2016,7,240,0,7
4c8b67,2015-04-25 21:45:00.000000 UTC,21.75,25,4,2015,7,360,0,6.25
4c8b67,2015-03-14 05:30:00.000000 UTC,5.5,14,3,2015,7,420,0.1,9.25
4c8b67,2015-07-26 14:45:00.000000 UTC,14.75,26,7,2015,1,540,0.1,8.05
4c8b67,2016-01-03 09:00:00.000000 UTC,9,3,1,2016,1,660,0.2,15
4c8b67,2015-03-15 11:00:00.000000 UTC,11,15,3,2015,1,480,0.1,7.25
4c8b67,2016-02-07 10:45:00.000000 UTC,10.75,7,2,2016,1,300,0,5.75
4c8b67,2016-01-02 20:15:00.000000 UTC,20.25,2,1,2016,7,720,0.2,13.75
4c8b67,2015-06-20 16:45:00.000000 UTC,16.75,20,6,2015,7,780,0.1,12.9
4c8b67,2015-09-20 11:30:00.000000 UTC,11.5,20,9,2015,1,360,0,7.25
4c8b67,2015-03-21 08:00:00.000000 UTC,8,21,3,2015,7,480,0,8.55
4c8b67,2015-11-14 12:15:00.000000 UTC,12.25,14,11,2015,7,300,0,9.45
4c8b67,2015-11-28 13:15:00.000000 UTC,13.25,28,11,2015,7,840,0,13.45
4c8b67,2016-01-03 15:00:00.000000 UTC,15,3,1,2016,1,540,0.1,12.6
4c8b67,2015-09-06 08:15:00.000000 UTC,8.25,6,9,2015,1,480,0,8.45
4c8b67,2015-09-27 19:00:00.000000 UTC,19,27,9,2015,1,480,0.2,10.85
4c8b67,2016-09-18 08:15:00.000000 UTC,8.25,18,9,2016,1,540,0.1,10
4c8b67,2016-02-27 21:45:00.000000 UTC,21.75,27,2,2016,7,960,0.3,18
4c8b67,2015-05-16 23:45:00.000000 UTC,23.75,16,5,2015,7,240,0,7.25
4c8b67,2016-02-13 05:00:00.000000 UTC,5,13,2,2016,7,1980,0.9,48.9
4c8b67,2016-02-27 15:15:00.000000 UTC,15.25,27,2,2016,7,840,0.2,15
4c8b67,2015-05-03 08:45:00.000000 UTC,8.75,3,5,2015,1,240,0,6.25
4c8b67,2015-10-11 12:15:00.000000 UTC,12.25,11,10,2015,1,840,0,10.45
4c8b67,2015-08-01 23:00:00.000000 UTC,23,1,8,2015,7,540,0.1,9.45
4c8b67,2015-03-28 07:00:00.000000 UTC,7,28,3,2015,7,780,0,8.05
4c8b67,2015-12-26 10:45:00.000000 UTC,10.75,26,12,2015,7,1080,0.4,19.85
4c8b67,2016-02-13 20:15:00.000000 UTC,20.25,13,2,2016,7,480,0.1,9.25
4c8b67,2015-09-13 05:30:00.000000 UTC,5.5,13,9,2015,1,840,0.2,11.25
4c8b67,2016-04-03 10:45:00.000000 UTC,10.75,3,4,2016,1,840,0.1,10.25
4c8b67,2015-05-16 10:45:00.000000 UTC,10.75,16,5,2015,7,480,0.1,7.45
4c8b67,2015-03-07 09:45:00.000000 UTC,9.75,7,3,2015,7,420,0.1,7.05
4c8b67,2016-01-16 14:30:00.000000 UTC,14.5,16,1,2016,7,540,0.1,9
4c8b67,2015-07-04 21:00:00.000000 UTC,21,4,7,2015,7,900,0.2,13.5
4c8b67,2015-10-03 09:45:00.000000 UTC,9.75,3,10,2015,7,540,0.2,13.05
4c8b67,2016-03-13 13:15:00.000000 UTC,13.25,13,3,2016,1,1680,0.6,34.2
4c8b67,2016-03-05 18:30:00.000000 UTC,18.5,5,3,2016,7,180,0,5
4c8b67,2015-10-11 12:00:00.000000 UTC,12,11,10,2015,1,660,0,8.05
4c8b67,2015-08-08 21:30:00.000000 UTC,21.5,8,8,2015,7,60,0,5.35
4c8b67,2015-04-25 14:00:00.000000 UTC,14,25,4,2015,7,180,0,5.75
4c8b67,2015-01-24 21:30:00.000000 UTC,21.5,24,1,2015,7,120,0,6.15
4c8b67,2015-03-07 16:30:00.000000 UTC,16.5,7,3,2015,7,120,0,5.05
4c8b67,2015-03-22 14:45:00.000000 UTC,14.75,22,3,2015,1,2100,1.1,39.85
4c8b67,2016-01-09 11:30:00.000000 UTC,11.5,9,1,2016,7,600,0,6.75
4c8b67,2015-05-02 04:45:00.000000 UTC,4.75,2,5,2015,7,600,0.1,8.45
4c8b67,2015-02-21 15:30:00.000000 UTC,15.5,21,2,2015,7,420,0,5.85
4c8b67,2016-01-31 07:00:00.000000 UTC,7,31,1,2016,1,300,0,6.75
4c8b67,2015-01-10 20:15:00.000000 UTC,20.25,10,1,2015,7,1320,0.4,20.05
4c8b67,2015-06-06 22:30:00.000000 UTC,22.5,6,6,2015,7,1020,0.2,17.45
4c8b67,2016-02-06 18:30:00.000000 UTC,18.5,6,2,2016,7,600,0.2,16
4c8b67,2016-01-17 20:45:00.000000 UTC,20.75,17,1,2016,1,540,0.2,19.05
4c8b67,2015-04-12 09:00:00.000000 UTC,9,12,4,2015,1,1560,0.7,27.25
4c8b67,2015-07-26 01:45:00.000000 UTC,1.75,26,7,2015,1,120,0,6.25
4c8b67,2015-02-28 15:00:00.000000 UTC,15,28,2,2015,7,600,0.1,7.85
4c8b67,2015-01-24 15:15:00.000000 UTC,15.25,24,1,2015,7,1140,0.2,13.8
4c8b67,2015-02-21 05:00:00.000000 UTC,5,21,2,2015,7,1080,0.4,17.65
4c8b67,2015-09-06 11:15:00.000000 UTC,11.25,6,9,2015,1,600,0.1,10.25
4c8b67,2016-08-07 01:00:00.000000 UTC,1,7,8,2016,1,1320,1.1,53.7
4c8b67,2015-01-17 14:00:00.000000 UTC,14,17,1,2015,7,900,0.2,12.25
4c8b67,2015-11-22 16:30:00.000000 UTC,16.5,22,11,2015,1,300,0,7.35
4c8b67,2015-03-08 05:00:00.000000 UTC,5,8,3,2015,1,240,0,5.05
4c8b67,2016-04-24 07:15:00.000000 UTC,7.25,24,4,2016,1,1620,1,52.5
4c8b67,2015-03-21 09:15:00.000000 UTC,9.25,21,3,2015,7,360,0,6.85
4c8b67,2015-06-21 06:30:00.000000 UTC,6.5,21,6,2015,1,780,0.2,12.85
4c8b67,2016-03-27 08:45:00.000000 UTC,8.75,27,3,2016,1,300,0,7.5
4c8b67,2016-01-16 05:00:00.000000 UTC,5,16,1,2016,7,480,0.1,10.25
4c8b67,2015-03-14 08:30:00.000000 UTC,8.5,14,3,2015,7,600,0.1,8.65
4c8b67,2016-04-03 00:00:00.000000 UTC,0,3,4,2016,1,840,0.4,22.5
4c8b67,2016-05-29 17:00:00.000000 UTC,17,29,5,2016,1,1560,1,52.25
4c8b67,2015-07-11 19:15:00.000000 UTC,19.25,11,7,2015,7,1080,0.3,15.05
4c8b67,2016-02-28 07:30:00.000000 UTC,7.5,28,2,2016,1,360,0,8.5
4c8b67,2015-04-25 14:15:00.000000 UTC,14.25,25,4,2015,7,900,0.1,10.95
4c8b67,2015-08-15 19:45:00.000000 UTC,19.75,15,8,2015,7,300,0,8.45
4c8b67,2015-02-28 16:15:00.000000 UTC,16.25,28,2,2015,7,480,0,9.35
4c8b67,2015-01-11 05:15:00.000000 UTC,5.25,11,1,2015,1,1440,1,45
4c8b67,2015-07-25 08:45:00.000000 UTC,8.75,25,7,2015,7,480,0.1,7.45
4c8b67,2015-02-22 11:00:00.000000 UTC,11,22,2,2015,1,360,0,7.25
4c8b67,2015-06-06 22:15:00.000000 UTC,22.25,6,6,2015,7,540,0,10.75
4c8b67,2015-08-16 04:15:00.000000 UTC,4.25,16,8,2015,1,1080,0.7,27.05
4c8b67,2016-04-03 15:15:00.000000 UTC,15.25,3,4,2016,1,300,0,6.75
4c8b67,2015-09-05 20:00:00.000000 UTC,20,5,9,2015,7,480,0,9.05
4c8b67,2015-02-22 04:45:00.000000 UTC,4.75,22,2,2015,1,60,0,4.45
4c8b67,2015-10-04 09:00:00.000000 UTC,9,4,10,2015,1,900,0.2,16.6
4c8b67,2015-01-18 09:00:00.000000 UTC,9,18,1,2015,1,720,0.1,8.25
4c8b67,2015-01-24 20:15:00.000000 UTC,20.25,24,1,2015,7,300,0,5.25
4c8b67,2016-04-02 19:45:00.000000 UTC,19.75,2,4,2016,7,600,0.1,9
4c8b67,2015-04-18 07:30:00.000000 UTC,7.5,18,4,2015,7,720,0.1,8.85
4c8b67,2015-02-28 06:45:00.000000 UTC,6.75,28,2,2015,7,540,0.1,10.85
4c8b67,2015-06-21 07:00:00.000000 UTC,7,21,6,2015,1,480,0,7.45
4c8b67,2016-02-27 22:45:00.000000 UTC,22.75,27,2,2016,7,420,0,7
4c8b67,2015-09-06 19:30:00.000000 UTC,19.5,6,9,2015,1,600,0.1,8.45
4c8b67,2015-06-13 18:00:00.000000 UTC,18,13,6,2015,7,1860,0.3,20.35
4c8b67,2015-02-28 09:15:00.000000 UTC,9.25,28,2,2015,7,840,0.2,13.45
4c8b67,2015-01-03 20:15:00.000000 UTC,20.25,3,1,2015,7,180,0,8.45
4c8b67,2015-11-01 22:15:00.000000 UTC,22.25,1,11,2015,1,180,0,4.25
4c8b67,2015-01-17 20:15:00.000000 UTC,20.25,17,1,2015,7,240,0,4.45
4c8b67,2015-10-04 13:45:00.000000 UTC,13.75,4,10,2015,1,720,0.2,11.45
4c8b67,2015-05-30 14:30:00.000000 UTC,14.5,30,5,2015,7,180,0,4.25
4c8b67,2015-07-11 12:30:00.000000 UTC,12.5,11,7,2015,7,240,0,4.65
4c8b67,2015-03-08 10:00:00.000000 UTC,10,8,3,2015,1,1260,0.5,24.75
4c8b67,2016-01-16 11:15:00.000000 UTC,11.25,16,1,2016,7,240,0,6
4c8b67,2015-02-14 15:45:00.000000 UTC,15.75,14,2,2015,7,360,0,6.65
4c8b67,2015-09-26 22:30:00.000000 UTC,22.5,26,9,2015,7,180,0,5.85
4c8b67,2015-01-04 08:45:00.000000 UTC,8.75,4,1,2015,1,300,0,5.25
4c8b67,2015-03-28 05:30:00.000000 UTC,5.5,28,3,2015,7,780,0.2,13.95
4c8b67,2015-02-14 20:15:00.000000 UTC,20.25,14,2,2015,7,600,0.1,11.95
4c8b67,2015-02-21 18:15:00.000000 UTC,18.25,21,2,2015,7,420,0,5.65
4c8b67,2015-10-17 18:15:00.000000 UTC,18.25,17,10,2015,7,180,0,6.85
4c8b67,2015-09-06 07:30:00.000000 UTC,7.5,6,9,2015,1,600,0.1,12.45
4c8b67,2016-04-10 13:15:00.000000 UTC,13.25,10,4,2016,1,420,0,8.5
4c8b67,2015-08-01 17:30:00.000000 UTC,17.5,1,8,2015,7,720,0.1,10.35
4c8b67,2016-03-05 18:30:00.000000 UTC,18.5,5,3,2016,7,600,0.1,11.5
4c8b67,2015-05-23 14:30:00.000000 UTC,14.5,23,5,2015,7,420,0,5.85
4c8b67,2015-05-09 21:00:00.000000 UTC,21,9,5,2015,7,360,0,6.05
4c8b67,2015-05-30 21:15:00.000000 UTC,21.25,30,5,2015,7,660,0.2,16.35
4c8b67,2015-05-23 13:45:00.000000 UTC,13.75,23,5,2015,7,180,0,4.85
4c8b67,2015-06-21 17:30:00.000000 UTC,17.5,21,6,2015,1,360,0,8.45
4c8b67,2016-01-16 11:15:00.000000 UTC,11.25,16,1,2016,7,480,0,8.5
4c8b67,2015-12-06 07:15:00.000000 UTC,7.25,6,12,2015,1,360,0,6.45
4c8b67,2015-03-28 04:00:00.000000 UTC,4,28,3,2015,7,660,0.2,13.45
4c8b67,2015-04-19 18:15:00.000000 UTC,18.25,19,4,2015,1,1560,0.9,41.3
4c8b67,2015-02-22 14:45:00.000000 UTC,14.75,22,2,2015,1,1680,0.9,32.85
4c8b67,2015-06-27 20:30:00.000000 UTC,20.5,27,6,2015,7,660,0.1,9.95
4c8b67,2015-01-25 12:00:00.000000 UTC,12,25,1,2015,1,300,0,6.95
4c8b67,2015-12-05 23:30:00.000000 UTC,23.5,5,12,2015,7,300,0,10.35
4c8b67,2016-06-18 13:15:00.000000 UTC,13.25,18,6,2016,7,360,0,6.25
4c8b67,2015-06-21 03:30:00.000000 UTC,3.5,21,6,2015,1,720,0.2,12.45
